ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
0079cdc61db6e21345d70eec8e60e94a352a5f2b37bd459903982f60d9e97d3c,https://www.snap.com/political-ads/asset/bb776b3001ca8665ff3ba788f5fe9936841bde1c3bc66cacc270d56e920c1ce0?mediaType=jpeg,USD,5199,387939,2024/09/14 21:32:43Z,2024/10/04 06:59:00Z,Commonwealth Communications,"724 LINCOLN BLVD,Venice,90291,US",,Project 26 Pennsylvania,,,,,,18-24,united states,,,,,,,,,"19607,15061,17815,17837,18940,16002,15419,15213,15232,19319,15212,19063,18901,18034,17013,19104,15219,18301,17022,17603,17110,17101,15705,18702,19530,15237,18503,18042,18078,18015,19352,18634,18509,17551,19422,18018,18104,18020,17701,15071,15222,19602,15108,17257,16057,19122,16801,19129,18510,19426,19085,15301,19382,18701,17403,19612,16335,19038,19010,19087,19118,16214,19130,16444,17604,16541,17325,19437,19041,19345,16652,18440,18711,19141,17003,17745,16933,16546,17601,15904,19603,19131,19027,15601,17870,19081,17602,19102,19341,16701,15370,15697,19013,18766",,,,,,Provided by Advertiser,,,,,web_view_url:https://vote.pa/register/?org=project26#0
007b5ab03bc7d52f9e2d4b1ec4a0253ef060f0515d468a9d506aa7417e06dbbb,https://www.snap.com/political-ads/asset/d20e2f63cbc53630c37667493e7cdce1202a2ff86a87657aa17d63d65ca96c8b?mediaType=mp4,INR,4732,38662,2024/03/15 05:11:29Z,2024/03/28 18:59:00Z,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurgaon,122016,IN",Narendra Modi,BHARTIYA JANTA PARTY,,,,,,18+,india,Goa,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://pehlavotemodiko.bjp.org/?utm_source=snap&utm_medium=video&utm_campaign=MPVMK
007edebe21dbfdccb2fe97a2876d0cf9a42046fd6a1e401328c0800b70791723,https://www.snap.com/political-ads/asset/9aab7e356aac1bae16c4c916107ac14c6e60bb2daafc6e20e142476a98af7d3c?mediaType=mp4,USD,250,9478,2024/05/20 07:00:34Z,2024/06/03 06:59:34Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Oregon,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://environmentamerica.org/oregon/center/take-action/protect-the-owyhee-canyonlands/
008031e9fc73323cf992305dc40f1b9c97cd01f727abc0311ba839f0fa2e865d,https://www.snap.com/political-ads/asset/96e74e4780f6f8169c3583baf0240cf98fd7256133e9e8d8ae6eaf1635023182?mediaType=jpg,USD,186,9837,2024/10/01 23:13:52Z,2024/11/05 22:00:00Z,Direct Persuasion Group,US,,Send the Vote,,,,,MALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://sendthevote.com?utm_medium=ad&utm_source=dp_snap&utm_campaign=gotvcompa_VuDbcHoV
008135311b87b7b85b31c043b7cdb3ed633b7a2de51db3f2ff33971552a65d99,https://www.snap.com/political-ads/asset/c7593eedcc5ac8c2f7e10db6db523ff96199f09cd7df8da3cf96b8864b7186e2?mediaType=png,AUD,0,3,2024/09/26 10:05:32Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,United States,,24+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwprojectusa.org/crisis-and-emergencies/palestine?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_prospects_lookalike_palestine_non_roas_usa
0082e4c4bca4286833f968ba0b90a2f5a3f9a14ce18ec4df6e45340a64fd3dc3,https://www.snap.com/political-ads/asset/1de8474229912e8ea4ed16ab4c20f90418247d2a94344a0831d11b912208c6f8?mediaType=mp4,USD,5,994,2024/07/17 23:00:00Z,2024/08/01 03:59:00Z,Harris for President,US,Joe Biden,Biden for President,,,,,,30-35,united states,Georgia,,,,,,,,,,,,,,,,,,,web_view_url:https://joebiden.com/abortion/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Dangerous.15&utm_campaign=July
008491b58ec107514f40fdc0297ee75137f13a43d9c51f305d96adcfec7fe2ef,https://www.snap.com/political-ads/asset/8610393d1123ea4b4262becedf3fbccd3cffe5b2f12103c83c86274b45100057?mediaType=mp4,USD,1631,96945,2024/10/19 04:00:18Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"19013,19023,19079,19121,19126,19131,19132,19138,19139,19141,19142,19143,19144,19150,19151,19153",,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=B-F
0084a85087044f63cbdcbf8d999fa52f2da4290e83fd9dd671244f691a08f40f,https://www.snap.com/political-ads/asset/db7847244f878a97b3b48a10e27f8208231b99cd9d4db000e322a09131eb68ce?mediaType=mp4,USD,290,18845,2024/08/24 22:00:10Z,2024/08/31 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,Nevada,,,,,,,,,,,,,,,,,,,
008bc3d337a61a67a269d8f09558bd7bc53b94bb578f171832b3542d16046242,https://www.snap.com/political-ads/asset/fc1ba56be2e7a3e1983a28b8c44421415bead32612e7e7e672192931ae97c996?mediaType=mp4,USD,1559,229788,2024/08/30 16:00:32Z,2024/09/27 12:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"30011,30019,30021,30024,30025,30028,30039,30040,30041,30047,30055,30056,30079,30102,30103,30104,30105,30107,30110,30113,30114,30115,30124,30125,30132,30139,30145,30147,30148,30153,30170,30171,30173,30175,30176,30178,30182,30183,30184,30185,30187,30188,30189,30205,30206,30217,30256,30257,30258,30259,30276,30277,30285,30292,30295,30314,30318,30325,30355,30410,30411,30415,30420,30427,30428,30446,30451,30452,30454,30457,30470,30473,30504,30506,30507,30510,30511,30512,30513,30516,30517,30518,30519,30520,30521,30523,30525,30527,30528,30529,30530,30531,30533,30534,30535,30536,30538,30540,30541,30542,30543,30545,30546,30547,30548,30549,30552,30553,30554,30555,30557,30558,30559,30560,30563,30564,30565,30566,30567,30571,30572,30575,30576,30582,30619,30620,30621,30622,30624,30625,30627,30628,30629,30630,30633,30634,30641,30643,30646,30648,30650,30656,30660,30662,30663,30666,30667,30668,30677,30680,30701,30705,30707,30708,30710,30711,30720,30721,30726,30728,30730,30731,30733,30734,30735,30736,30739,30740,30746,30747,30751,30753,30755,30802,30803,30807,30808,30810,30814,30817,30820,31002,31003,31009,31011,31012,31014,31017,31019,31022,31025,31029,31032,31036,31037,31038,31044,31045,31046,31050,31052,31054,31055,31060,31064,31065,31067,31070,31072,31075,31076,31077,31081,31085,31094,31097,31303,31309,31327,31411,31510,31512,31513,31519,31532,31543,31544,31549,31553,31556,31557,31560,31562,31563,31565,31568,31622,31624,31630,31634,31637,31642,31648,31649,31711,31722,31733,31738,31772,31773,31775,31778,31781,31783,31784,31789,31790,31798,31804,31806,31807,31811,31823,31826,31832,39829,39866,39877","30014,30054,30013,30094,30012,30016",,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-WalkTheWalk.20s&utm_campaign=September
008fff0e7dcc07ef2995efd2d5409f74456ad00254f3e0f9a49d8e4454297b9c,https://www.snap.com/political-ads/asset/38941a01bfe1cbc17106c56578d7e3fa56329da49ca27971f4ad8355ec275d4f?mediaType=mp4,USD,397,24126,2024/09/27 21:08:30Z,2024/11/06 00:00:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Forward Blue,Forward Blue,,,,,,18-24,united states,Nevada,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.forwardblue.org/vote
009082d6f1c47f9f50221faa136dfbe60b28c7005fb0de75a2c51e18ecd66f36,https://www.snap.com/political-ads/asset/8aba50d8385aee80094a314aa1e97e1ba1e75f320625135222fa146c8cfad553?mediaType=mp4,USD,699,126434,2024/08/28 05:01:50Z,2024/11/05 20:00:00Z,Ethos Campaigns LLC,US,Allie Phillips,Allie Phillips for Change,,,,,,18+,united states,,,,,"latitude 36.538200650339306;longitude -87.48866729878378;radius 5.0,latitude 36.589690727653206;longitude -87.42010531903166;radius 3.5,latitude 36.573280210249436;longitude -87.52050555508326;radius 5.0,latitude 36.42051174172859;longitude -87.50842884108187;radius 4.0,latitude 36.36398849486527;longitude -87.47702817171002;radius 5.0,latitude 36.57683857480072;longitude -87.46721440942557;radius 5.0",,,,,,,,"Advocates & Activists,targetsmart_02,targetsmart_03,targetsmart_23",,Provided by Advertiser,,,,,
0091ec059f4c2d39ec8289d78e2498385ae855023223e4bb5a4e6dac697c50f7,https://www.snap.com/political-ads/asset/f98d8f1c111faf70bdc78dcd2155fa881df81931057edb92e7529101e1add920?mediaType=mp4,USD,14067,401362,2024/10/08 01:11:05Z,2024/11/06 00:00:59Z,C+K,"1707 L St NW Suite 950,Washington,20036,US",,Voter Participation Center,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.voterparticipation.org/dropbox-locations/?utm_source=vpc&utm_campaign=CK-VPC-BC24_PGGOTVHWTs_ATRVOTPC_SC-NP.A01-USA-HW-BO-18p-STY001
0092fec812856b5a2ab7a2e1b38f8f48c16a68ddf452e920c4df66636bae4cb5,https://www.snap.com/political-ads/asset/583dd26731b1a44df2fd9de2502b9dfdeaca5d15170e16f67198c5e1377d8df5?mediaType=mp4,USD,73,11466,2024/10/03 13:44:22Z,2024/10/13 20:59:00Z,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,28+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://www.iico.org/ar/relife/1.html?utm_source=paid&utm_medium=snapchat&utm_campaign=YAynKpc
0095c7cf9b50b882ae70e55a5f382e07003f708e6dd62ded3605aef09b7542a3,https://www.snap.com/political-ads/asset/7b588a2998d3e3248cab0115ccc32a81be60e90f41cdf4aef00842d60e6a1818?mediaType=mp4,USD,526,47370,2024/11/11 05:50:00Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,Political News Watchers,,,,,,,web_view_url:https://get.dailywire.com/amiracist/?utm_campaign=air&utm_medium=paid&utm_source=snapchat&utm_content=creative03032_subscriptions
0098660c01d0530aecee5f026e211d04d45706e128ae3c8a2c4824d1d6fa2ed4,https://www.snap.com/political-ads/asset/b4f8c3e6ed0950972702cf461937879cc30023f906d52b083a24b76042b929d3?mediaType=jpg,EUR,478,672420,2024/06/04 22:00:00Z,2024/06/05 21:59:00Z,Havas Media France,"29/30, Quai de Dion Bouton, Puteaux, 92817, France,Paris,92817,FR",,European Parliament,,,,,,18+,ireland,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.europa.eu/en/?at_campaign=202406-GoToVote&at_medium=Social_Media_Ads&at_platform=snapchat&at_audience=snapad&at_topic=Generic
0099768a4725af93dbc7833560634f3fcad58bd870f745a78fee6b40a7eb1273,https://www.snap.com/political-ads/asset/abc18c761b9806cdd6e154777a6a1c3a67f125b9888761efb90f2b06e5138717?mediaType=mp4,USD,4202,371751,2024/10/11 20:06:46Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,"Alabama,Florida,North Carolina,South Carolina,Tennessee",,,,,,,"30325,30350,30345,30260,30329,30297,30341,31201,30328",,,,,,,,,,,web_view_url:https://iwillvote.com/?state=GA&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-GA-X-MOT-ZIPs-Ad1051
009e2eea86a9c5aadd336e9ca6b8531635df92608e7098c1d71a4651867dc3fa,https://www.snap.com/political-ads/asset/d56e6a3f5909b95887f68f506ba90a861744a4d40e76ce27df28a53571812e29?mediaType=mp4,USD,1099,221577,2024/10/08 04:00:15Z,2024/10/15 03:59:00Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Kamala Harris,Future Forward,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://secure.everyaction.com/2M0vIQw4HkmfLZQbKcIdkA2/?utm_source=sc&utm_campaign=FFPAC
009e851e73183a6bd645f1aa3fd9d4bb3c83ce2645b7bf4f3827c76d1315b2bf,https://www.snap.com/political-ads/asset/161db3a620b001eedbfbacdab30b596c5128cfbf4be81f9edaa5a7d0c8673311?mediaType=mp4,USD,474,110689,2024/05/07 18:33:12Z,2024/05/18 03:59:00Z,Harris for President,US,Joe Biden,Biden for President,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://joebiden.com/abortion?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-ABExplainer-Ad1&utm_campaign=SG-NC
00a23b43d1b94be32afa6d15fae14234eeebc85af61c3b5040a59f6336210e6b,https://www.snap.com/political-ads/asset/ca95290d7f9699553c7fcab710c4ddb9b0ec38faaf23689dc2bd73f52eef771c?mediaType=mp4,USD,1750,254995,2024/09/18 04:00:53Z,2024/10/23 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=L-E
00ae5e80915a4a92682c4b90433d041f35975ef3175901ec62c3acb50f9d7acd,https://www.snap.com/political-ads/asset/e560381694e11beb93bcd07568b4b75c2dc5268abdd624a5dc48758d75135339?mediaType=mov,USD,24,13427,2024/10/01 04:00:18Z,2024/10/15 03:59:00Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,Pennsylvania,,,,,,,,,,,,"Clubbers & Party People,Collegiates,Console Gamers,PC Gamers,Mobile Gamers,Mobile Gamers - Casual,eSports Enthusiasts,Men's Lifestyle,Money Minders,shp_17",,Provided by Advertiser,,,,,
00aee841d7feab67bbeaf0948c03865acd481067727cb23f460a8910d0add84d,https://www.snap.com/political-ads/asset/a36f8c59acfe42a3ffbe80d107912736390bc31452aa386228b0cd7612d84a0e?mediaType=mp4,AUD,371,18050,2024/05/16 13:20:25Z,,MATW Project,AE,Not Applicable,MATW,MATW Project,60610666325,MATW Project,Not Applicable,,24+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwprojectusa.org/qurban?utm_source=Snapchat&utm_campaign=Qurban_2024&utm_content=Prospects&utm_medium=Paid_Social
00b12340e5eb5b4dad734280560e4292704937b00c7fb642ee263dd878336793,https://www.snap.com/political-ads/asset/32e865a9866d49036b150aecd5b4027a0f2c8a9db790321fb9e5ff349ce38e98?mediaType=mp4,USD,413,36348,2024/08/30 16:00:32Z,2024/09/27 12:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nebraska,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-MiddleClass.15s&utm_campaign=September
00b223383ebfc90ccaa0573110d8e3cfcc60287c0fdb1acda16f15c35c813910,https://www.snap.com/political-ads/asset/acc8cbe08e6d6ee2d07c727c1f2f1081ca159851b4b1d058b03611f98c1b35a7?mediaType=mp4,USD,505,79607,2024/06/27 12:30:00Z,2024/09/30 16:00:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,New Venture Fund,,,,,,17-,united states,,,,,,,St. Louis,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://gunschangethestory.org?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=gcts_summer_2024_cpc&utm_id=gcts_summer_2024&utm_content=suicide
00b38532ea8f08d251c4d4781425830fc3008053a5489f74283ec417f6b8efff,https://www.snap.com/political-ads/asset/74b5ec9d363e3579c233ab00be199de1f4c7a9cf1af465bb19d6a315a6c496bc?mediaType=mp4,USD,1701,44700,2024/10/12 23:30:00Z,2024/10/26 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=MI&utm_source=HFP&utm_campaign=HFP-DCS-VBMC-2024&utm_medium=ads&utm_content=Snap-Story-MI-X-VBMC-1P-Ad1014
00b441fc9e93d9ad727d6ab3a8200983f353f88d0f2daf5bde3230d1bec449b9,https://www.snap.com/political-ads/asset/a3a6dd33a01f3a159f70ddf73a2c17597e9200cf700427209a90f55a9172a010?mediaType=mp4,USD,1592,101585,2024/10/22 02:00:00Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-24,united states,,"Wisconsin,Illinois,Indiana,Ohio",,,,,,,"48103,48201,48104,48309,48202,48109,48197,48823,48825,48858,48710,49686,49008,49006",,,,,,,,,,,web_view_url:https://iwillvote.com/?state=MI&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-MI-CP-MOT-Zips-Ad1112
00b523b4e42fc29acfe19758f603332dbcf89b7a7a7009fe1d8477e657dd5374,https://www.snap.com/political-ads/asset/97d02291b48344b133002a57855c4df12d31cc7cb2076125dcdd375cb7dd7a69?mediaType=mp4,USD,74,6423,2024/09/21 04:00:22Z,2024/11/06 01:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-34,united states,New Hampshire,,,,,,,,,,,,,,,,,,,
00b712206ef2c544e7baedb3522abfd1532235694c11fd14446d278f7534be73,https://www.snap.com/political-ads/asset/b42474b4aeed2c1d5f87ff8e84cbb83318b791c670191aa65beae9ee0e0b172f?mediaType=mp4,USD,117,5732,2024/07/30 22:05:00Z,2024/08/09 03:59:00Z,Authentic Campaigns Inc,"4422 N Ravenswood Ave # 101,Chicago,60640-5803,US",,Relentless,,,,,,18+,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://turnoutteam.com/state/michigan/?utm_medium=paid&utm_id={{adSet.name}}&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
00bbfa22cae8e96d3ca614883092504093599ee6877af0ac8a33f41098315d36,https://www.snap.com/political-ads/asset/1d43717b4091fc86d4bb56f02e853cdcc38ece98c1a1cf433900887c163eb069?mediaType=jpg,USD,237,43554,2024/08/26 22:56:37Z,2024/09/02 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",Americans for Consumer Protection,Americans for ConsumerProtection,,,,,,,united states,Georgia,,,,,,,,,,,,,,,,,,,
00bd879d742bcd994a6765e3d08e7a45fe3c6e60242d85c275ef1ec8156f1e4c,https://www.snap.com/political-ads/asset/34984a7f7253e469313bb218834202a2e34a3aeb95364b1b1a97c53df0257a74?mediaType=mp4,USD,11966,866121,2024/10/22 18:12:35Z,2024/10/29 03:59:59Z,C+K,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",Win Senate,WinSenate,,,,,,18-44,united states,Nevada,,,,,,,,,"89104,89109,89119,89183",,,,IOS,Provided by Advertiser,,,,,web_view_url:https://canttrustsambrown.com/
00bf1cb0cb0e28cd562d4dd8959caba19632d95e7a1a90ea6854868c21887b5e,https://www.snap.com/political-ads/asset/52e5dea7d8221b259d2811366b8a35de48d6409e3ebd2a850ed290c7dbc5750f?mediaType=mp4,USD,3252,93022,2024/09/26 16:00:27Z,2024/10/29 05:59:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,"Nevada,Pennsylvania,Montana,Georgia",,,,,,,,,,,,,,,,,,web_view_url:https://www.patagonia.com/elections/?utm_source=snapchat&utm_medium=paidsocial&utm_content=A24JPM209&utm_campaign=f24_elections
00c0fc3c986664ad65298a40f17bf4c1dbb7a9a332c84a6269f10b3906ae43ff,https://www.snap.com/political-ads/asset/5291811b692b44f2f1b2ef9229998f8d913ccbe4b22b5d84c2fcece5dfc9b852?mediaType=mp4,USD,373,13933,2024/04/01 19:59:25Z,2024/05/29 15:59:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/bestschools
00c8577cbef411d61f9c843cdf2559c9da84a0d088378c07297f55a937357f57,https://www.snap.com/political-ads/asset/9032837e241980c7ba5b8fea7b27ed283bcba8fc53fbdea38949f386347ce67f?mediaType=mp4,USD,2118,221114,2024/09/03 19:23:46Z,2024/11/06 01:00:00Z,Courier Newsroom,"3229 Greenpoint Ave PMB 532,Long Island City,11101,US",UpNorthNews,UpNorthNews,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,
00cc3190732b1152fe434db1358bc72cb59fbf9a40cf272cc3a6bad2a9b129db,https://www.snap.com/political-ads/asset/6437d2b9387644a48b443ebd098188a0a126b851631529d11639edd06a0e51d1?mediaType=jpg;https://www.snap.com/political-ads/asset/407f7f514fe4cf85ccc58db549dccc3e35f0a9f662a39908a51a02ea1b37559f?mediaType=jpg;https://www.snap.com/political-ads/asset/2045ff34488b83d8b8fa98d47eed050868cb943f2a1b95ab4c5c460294fca15b?mediaType=jpg,USD,1049,57665,2024/09/11 21:55:25Z,2024/09/16 05:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Fitness Enthusiasts,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,Frequent Travelers,vac_174,vac_172,vac_170,vac_169",,,,,,,
00cfdc9ac1385089200f5e993826dce8ae676d6dc3229e1d6ef4793885c942a8,https://www.snap.com/political-ads/asset/521f1dd5d906a5e4ab4d794b566799d892bb348fd37cf679704c4f6b1d226613?mediaType=mp4,USD,200,29164,2024/09/09 07:00:24Z,2024/10/01 06:59:59Z,Pregnancy Solutions LLC,US,,Pregnancy Solutions,,,,,FEMALE,,united states,,,,,,,Cleveland - Akron (canton),,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://pregsolutions.org/free-servicesad/?utm_source=snap&utm_medium=cpc&utm_campaign=august
00d2732c4f194490084e8e0b911d32fd8012c5ea0192f1a52defcadc10115ac8,https://www.snap.com/political-ads/asset/d67f2977a4d859abfc1a81f36d8fa21107cb64d8b575a80d25e14dad20a2740f?mediaType=mp4,USD,428,21667,2024/10/13 18:00:00Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,"Wisconsin,Indiana,Ohio",,,,,,,"48224,48219,48221,48206,48204,48217,48208,48505,48238,48033,48223,48141,48034,48205,48207,48235,48202,48234,48214,48203,48215,48228,48213,48227,48075",,,,,,,,,,,web_view_url:https://iwillvote.com/?state=MI&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-MI-X-MOT-Zips-Ad1283
00d3ad443948efbff6c87ef76b5d31284bdf2996e1a0f6f3845cc64275971913,https://www.snap.com/political-ads/asset/bc8b3bd00cffd94a231b36644cd3f5e9ba0564ad3b0650c825396b3b2c09380c?mediaType=mp4,USD,17123,2872990,2024/06/28 05:00:22Z,2024/07/09 03:59:59Z,Harris for President,US,Joe Biden,Biden for President,,,,,,18+,,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://joebiden.com/joe-biden-vs-donald-trump?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-EvenforTrump.26s&utm_campaign=Debate1
00d4ee89bac5a188273a97bf2ad201d3b298cac6483a83eaa0ff4dbcef8a4bb2,https://www.snap.com/political-ads/asset/d67f2977a4d859abfc1a81f36d8fa21107cb64d8b575a80d25e14dad20a2740f?mediaType=mp4,USD,60,2132,2024/10/19 14:00:00Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/?state=PA&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-PA-X-MOT-1P-Ad1283
