ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
258523b002dd85efa38d86c9347c34256fd49ec804de5bf99cda5b4153ac4cef,https://www.snap.com/political-ads/asset/2dd41b6d66028ad6589394a7a185159ef7d996c6467fffb8e7978cfb7a3f49f1?mediaType=jpg,USD,815,162019,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_NursingHomeGraphic_Static
f7fb07ec6a1470fdee9f8fafd0d6474a8f16d0b3f4db854748e66920a6098456,https://www.snap.com/political-ads/asset/24715fe3cea3a9a8e74e9765f3715547690c2c00ec301e13b68ab202a4135477?mediaType=jpg,USD,63,5676,2025/01/16 10:56:51Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
a4929adccc992a4c3f1a475382644fe2bdabf60275e84cf58763c939c8874f2b,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,54,7951,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
8a9022727a8af4a2854e9a130e84429edd6619c00d9c22b97c48ceb035d7281b,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,35,5146,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
13d8b5e431f3b257fa00aae88a319c50d0a149f33dd4c4a722649891c26cd507,https://www.snap.com/political-ads/asset/7a4d106b73d0cd876d70b756b379f2ac70fcde0176a4223d0de4b58093eb1ff9?mediaType=mp4,USD,81,11214,2025/02/07 04:00:00Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,,united arab emirates,,,,,,,,,,,,,,,,,,,,web_view_url:https://myalihsan.ae/ar/377
e97bd94e0f20cda7ce105c790a6fb6069eb3292c652b2362b81e63adfcd507cd,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,70,9026,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6f02e0f91aa42305ec8c9db3b5267e07b0ea2038d7b4d5130260105da22ef02c,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,6,941,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4aea9039e7429b2f6cba42ec36f95e877982ac4f913f09b020abfa8f230dbc16,https://www.snap.com/political-ads/asset/3827f4479e27d894697371ef210778afbadd5f11335f70b900be05e9885a9f56?mediaType=mp4,USD,800,12110,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"85705,85706,85710,85719,85746,85713,85711,85756,85745,85730,85741,85704,85629,85716,85743,85712,85742,85747,85718,85641,85750,85614,85737,85715,85653,85757,85748,85749,85755,85714,85658,85739,85735,85602,85634,85736,85622,85321,85701,85611,85708,85707,85709,85645,85619,85637,85723,85744,85633,85639,85601,85724,85341,85734,85738,85740,85751,85754,85752,85775,85652,85654,85703,85702,85717,85721,85720,85722,85725,85728,85726,85731,85733,85732",,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?&utm_source=yt&utm_medium=pm&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-nonskip_15s-yt-hba_pima-nat-carlota_15s-immigration-na-borderhumanity
ea995a45dc16d39fa889acdc41338c91d776f8f6e007b5682b2fe53359e91417,https://www.snap.com/political-ads/asset/bd7db9d9cc5c69b251283543ac99e006c16fbdf72dfce72b68aa38b90307d785?mediaType=mp4,SEK,651,19044,2025/01/28 13:39:23Z,2025/02/18 22:59:00Z,Antligen18!,SE,,Äntligen 18,,,,,MALE,18-18,sweden,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.antligen18.se/?utm_source={{site_source_name}}&utm_medium=snapchat&utm_campaign=fore
651e43b04575118ceb0f14a9315b8ff03bbd34b3074d66c12a62b8bf45e4d614,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,33,6007,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
d6eb593e1a76c3ff56db6e369cd51105c0fffade02d1f3aef3acd53431a4ea31,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,33,4841,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a0c9ec3b64f92dc9d5ce7ce95c5846ece2917efa100564fa81a40533c6862aaa,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,8,993,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
849d490b5800f88f866d346e12df8c90f9ecd54c0cb6a750bfe8f760ffaa84aa,https://www.snap.com/political-ads/asset/9f3885f4f18f6013c917e5729f6d953b00bf9667cb7b69cf9219d1c13e6751da?mediaType=mp4,USD,133,24598,2025/01/24 23:36:12Z,2025/02/01 04:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Nashville,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_nashville_response&utm_source=snapchat&utm_campaign=snug_nashville_response&utm_content=joel
0387b60d9051e695327024aeb27933926553c524b369b714e05ce5588b0d9fb2,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,6,919,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
8cc81dea872ec2a4f9f7662761a8d2e17a68c62fbf225801fd3c95807986c316,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,35,5505,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
1109a5f8af1f7d62452503ea0388a9ac2e707237d2ed6c915b00e92ae42a380d,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,10,1518,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
40eda3d43365bf8dc06a917b67cb524c37e74727d5f5ec6ff3ea219ee9c9707a,,USD,50,7375,2025/02/06 19:14:50Z,,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,,united states,,,,,latitude 44.858517;longitude -92.625968;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/abortion/
696cf56036f899d2e3bd229b51699f7f30f3c7bdc33a992e96f861a1d07220a9,https://www.snap.com/political-ads/asset/7a4d106b73d0cd876d70b756b379f2ac70fcde0176a4223d0de4b58093eb1ff9?mediaType=mp4,USD,4,2124,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,,united arab emirates,,,,,,,,,,,,,,,,,,,,
587e443d776c46052362eeb8dddbf4b58817b6194ec43bf2fe75f151bb9c0b3d,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,59,10027,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
874368e61bf5e006c0df1f15b15f23b372d15d98b2e14cbf7392f9dd65ba0944,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,30,3965,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3103,3104,3105,3106,3107,3108,3109,3111,3113,3114,3127,3128,3129,3130,3134",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
cf78f8946c37718ee1ca6a909f57414b1eee356305b8633c14834bee9595cd2c,https://www.snap.com/political-ads/asset/89177fa4db4c01a4c155b5c04ae11dc59d1969d18d9108c688e9df38d3b87ad7?mediaType=mp4,USD,103,30535,2025/02/07 10:00:01Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,21+,united arab emirates,,,,,,,,,,,,,"vac_188,vac_282,Philanthropists,Luxury Shoppers,Jewelry & Watch Shoppers",,,"ar,en",,,,
d9419dba2cd073bc78fa94d87b1ccc7c1949b88baee89d19e0fd238c2bb8a489,https://www.snap.com/political-ads/asset/8c1797d2973dd2d5c1c401559fc60c0fae4f14cfe2d5aab4274d254bd922a486?mediaType=mp4,AUD,2289,196595,2025/02/04 00:00:45Z,2025/03/08 06:00:00Z,Carat Australia Media Services Pty Ltd,"Level 7 508-510 Church St Cremorne,Melbourne,3121,AU",,WA Electoral Commission,,,,,,18-30,australia,Western Australia,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.elections.wa.gov.au/
c974ceb610957344290d8bdc95813e9f8fac80f86f68436e209b9b2ccb123c83,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,64,8984,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
c462419ae92ebb570da8600d7ab45e6e9440a190ea887bc75b7e7e6ba65be947,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,32,4460,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
93b6d283175af066d976eb3712cda86c0d5b463efc498cef01c430dad55241fb,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,55,9416,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
920b9578c7669fb03b81c3285bef7311e1a943d499b504f5c9099f0b40be55c4,https://www.snap.com/political-ads/asset/ba4b2aa0be537c9619c5b09750e71e6b40574252d88420576781300fd9f9068f?mediaType=mp4,CAD,35,1188,2025/01/21 18:51:41Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,Investors & Entrepreneurs,IOS,,,,,,web_view_url:https://give.muslimi.com/one-parent-orphans?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
b322cb0934d315daa9a785c666a1571e4e2349e5d280dc5050e018284381683d,https://www.snap.com/political-ads/asset/332e4e78724d8322a6d1d2ef62f146f2995fe87fcee8bbf6af775650c6a37c6b?mediaType=jpg,USD,87,6276,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_MaternalHealthGraphic_Static
0177ebdfedafe26f6da863ddd1f4b6dc2f259c3fd2ad9649da479135249d29d9,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,69,8772,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
8a31a77f7a60c07498abeb1b369d5b380ce5ea84d5134bc49c0e01cc85a04652,https://www.snap.com/political-ads/asset/2eb216afcd58ada071eea93c161cfbb5b195ce20d67a3237a59df2bab301c32d?mediaType=png,USD,1832,125145,2025/02/06 19:14:52Z,2025/04/16 03:59:00Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",Earthjustice,EarthJustice,,,,,,18-34,united states,,,,,,,,,,,,,"Political News Watchers,Advocates & Activists,Beachgoers & Surfers,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Outdoor & Nature Enthusiasts",,Provided by Advertiser,en,,,,web_view_url:https://earthjustice.org/action/the-next-four-years-will-be-the-most-important-yet-for-our-planet?utm_campaign=EJ2501act&utm_source=snapchat&utm_medium=paid&utm_term=int_petition&utm_content=5aimagetrumpwina&sourceid=1047488&ms=EJ2501_250206_act_ad-snapchat_int_petition_trumpwin_5aimagetrumpwina
468a836dfbfb0ba2953ecd454978b0a80101d1f0817ef3f0ceac47c4457f2758,https://www.snap.com/political-ads/asset/9f3885f4f18f6013c917e5729f6d953b00bf9667cb7b69cf9219d1c13e6751da?mediaType=mp4,USD,120,36374,2025/01/25 00:00:03Z,2025/02/01 04:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Nashville,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_nashville_response&utm_source=snapchat&utm_campaign=snug_nashville_response&utm_content=joel
09e862a899cd83e8f931cc82d06299064b1a5dd92656a853cfbcb07c23cb9407,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,5,1024,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"7017,7025,7026,7027,7030,7120,7140,7171,7172,7173,7177,7178,7179,7182,7184,7190,7209,7210,7211,7212,7213,7214,7215,7216,7250,7258,7264,7290,7291,7292,7300,7301,7302,7303,7304,7305,7306,7310",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
cea98fe84f94990761f0be9b579962c19f61e2d2fcbee86d5d96068ea1490aab,https://www.snap.com/political-ads/asset/cb886e8ed4a82c95aba48cc47300e4e79ef897dbde348d166ad5f365b45c905b?mediaType=mp4,USD,40,4969,2025/02/17 14:59:15Z,,Stories Marketing,"4509 Kings Lake Court,Chattanooga,37416,US",Human Life Services,Human Life Services,,,,,FEMALE,17+,united states,,,,,latitude 39.962463;longitude -76.72771;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,
fa42e3920de29060be2436f548d424e0adb680b9a75baf8f0f72984fea43c70d,https://www.snap.com/political-ads/asset/a47bf4bf869825be693bb8fa75e1c275f254d497345b125927740dc0186291ef?mediaType=mp4,CAD,176,11467,2025/02/10 20:03:45Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united kingdom,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://give.muslimi.com/humaniti-hot-meals?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
116bb44d27d82648570b305029d55e3cede462cffa18895c961acbbba08fd79c,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,33,5213,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4300,4301,4303,4304,4305,4306,4311,4312,4313,4340,4346,4514,4515",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
67ff12e8320109dd5066a7b430b0581628e8ec15befc984eb3d7434234985839,https://www.snap.com/political-ads/asset/d908d8938c0bb438b55198118745dc2ed70f51775b4eaf0053678f220e5f5abd?mediaType=mp4,EUR,20,10821,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/vos-30-10-nuits?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-programme-30-nuits
33842f64d40dff3b9fb223e8455b7dec4317d609c0b126dcf44be5c78f28eff6,https://www.snap.com/political-ads/asset/2618350083aa8bcd29db03f5b59cc338e4c212f0aae45c7db46d26ac79252b24?mediaType=jpg,USD,68,5925,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://healthcareeducationproject.org/digaselo-al-congreso-lucha-por-medicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_SpanishOpen_NewYork_null_MaternalHealthGraphic_Static
6e9657cef00b8219be5b5fe040000993882f4f6dab000513ab353ce8c50460cf,https://www.snap.com/political-ads/asset/5c66f9a97c322d227949ccbe0c677c7ac1b7310e789ee15e4a45583d2a710898?mediaType=mp4,USD,86,4627,2025/02/03 09:09:10Z,,MedGlobal,US,,MedGlobal,,,,,,20+,united states,,,,,,,,,,,,,Philanthropists,,,,,,,web_view_url:https://medglobal.org/pre-ramadan-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
bbd55e3323f3edce27e406d1322213d6e5b5a0523febe9b3c9ab5ff5e42d23ab,https://www.snap.com/political-ads/asset/5b06f102a1565ae4a5d0a9198a95176c7b2753b976651649de9f1096d131a299?mediaType=jpg,USD,73,6080,2025/01/16 10:56:51Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
a07b35299f3e687641089d2543e6be91dc731cabf25c3a8fc6799a095c46dc47,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,6,911,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a87db29c2ff099561e963c8dac9aba333684330f92fd21411118972e4e5b3272,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,31,4108,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"7256,7307,7310,7315,7316,7320,7321,7322,7325,7330,7331,7467,7468,7469,7470",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
8f621be2cafd029dddd0f14f0ef95636bfa9818febed478816e2ec37b8b32ec3,https://www.snap.com/political-ads/asset/593e5e3c8f8212ca59f2109d0db2afd8b9df6c974fee5887452b4f0a00708773?mediaType=png,USD,51,1904,2025/01/14 03:39:59Z,,Syrian American Medical Society,"1012 14th Street, NW Ste 910,Washington ,20005,US",,Syrian American Medical Society,,,,,,22+,united states,,,,,,,,,,,,,Philanthropists,,,,,,,web_view_url:https://sams-usa.net/syria/
