OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Reprise Media,41070,6732894,EUR,,Sundhedsstyrelsen,FEMALE,16-19,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/92e9d532856371011a23f1d74fa433dfe9472e91e9fef0c3fcb57de25b90cbad?mediaType=mp4,,,
The New Media Firm,40387,6326394,USD,,Progress MI Pol Action Fund,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/5683b47d2f7fcbe08f76d5bb0d6b014e29117c39354803eeb6a282ec59173a8e?mediaType=mp4,,,
Bully Pulpit Interactive,39955,10883081,USD,Voting Rights Protections,LCCHR,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/0306922a18de8127d86abfb0613c930698dae075388a2dce1b08d5ac119f1c48?mediaType=mp4,"News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)","Arizona,Florida,Georgia,Michigan,Nevada,Ohio,Pennsylvania,Wisconsin",
Lockwood Strategy,38140,4442541,USD,Women Vote,WOMEN VOTE!,FEMALE,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/ea2c1d2b39d33039f404ba0e0fe0c01fa6a6fd4524c51869e6f6e93b5e288339?mediaType=mp4,,,
Targeted Victory  LLC,37608,10464111,USD,,USA Facts,,18-35,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/d58725dfdf8d56a00d26c27d98283fe5d5bc6adbf92a83df7b64185668dad144?mediaType=mp4,,,
Van Ness Creative Strategies LLC,35650,11955130,USD,Future Coalition,Future Coalition,,14-22,united states,US,https://www.snap.com/political-ads/asset/f0eb28620834006ba8982b3e120373db76390dd04161019b127e609bf999ce6e?mediaType=jpg,,"Washington,New York",
Panowatch  LLC,35364,7559245,USD,2020 Census,United We Dream,,18-34,,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/88384d9298a7a10ac631561b58908431a3588932180fa750980428482789aecf?mediaType=mp4,,,
Mission for Arizona,35201,2523384,USD,,Mission for Arizona,,18+,united states,US,https://www.snap.com/political-ads/asset/bec4841d3bc133b6727ba3abfde4bac88de49ae8cd711d3a3b7823e13ecf2490?mediaType=mp4,,Arizona,
Wavelength Strategy,34631,2532660,USD,Education Now,Education Now,,18+,united states,US,https://www.snap.com/political-ads/asset/4c02866dfbddabc1571a96fd2a162fce1ceff4becb9b45360e0947fde4e20bcc?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,News Watchers,Philanthropists,Women's Lifestyle,TV Network Viewers (ABC),TV Network Viewers (CBS),TV Network Viewers (Comedy Central),TV Network Viewers (FOX),TV Network Viewers (HBO),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
esome Advertising Technologies GmbH,33854,21799751,EUR,,innocent Deutschland GmbH,,18+,germany,"Hohe Bleichen 11,Hamburg,20354,DE",https://www.snap.com/political-ads/asset/cff8cbf1c228d01722c9f3ffa10b44949dd6a1b9380ecf7ae579b3c4c51f1671?mediaType=mp4,,,
The New Media Firm,33721,3628094,USD,,PA Stands Up,,18-30,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cc9edd764b8105737cdd5f544b08a86c8832af62894d6dedde3585449dca81e0?mediaType=mp4,,Pennsylvania,
GPS Impact,32689,7247440,USD,Iowa Democratic Party,Iowa Democratic Party,,18-35,united states,US,https://www.snap.com/political-ads/asset/af53edcde23ea613507439daf3cc5f367f5093a5c1d010073cbb203674cd332b?mediaType=mp4,,Iowa,
Bully Pulpit Interactive,32552,4452664,USD,Sara Gideon,Sara Gideon for Maine,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/a952cc326dca2498d72cdc53325f7d399d077ce522388b0d3bf5978cca163572?mediaType=mp4,,Maine,
Bustle Digital Group,31961,8106790,USD,,"BDG Media, Inc.",,18-34,united states,"315 Park Ave S Fl 12,New York,10010,US",https://www.snap.com/political-ads/asset/7f75500db5eb8062d30cdd861bab162c18ca1ad943e74bbfa814225155c17070?mediaType=mp4,,,
Precision [TEST],31592,7767832,USD,Georgia Runoff,United We Can,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/5ccb5ec953325fcaa417b4dfd5b1c5c21ae1d4fd9c447f734531ce6e118309e7?mediaType=mp4,,Georgia,
GDC Marketing & Ideation,31500,21400626,USD,,Texas Secretary of State Office,,,united states,"221 W Poplar,SAN ANTONIO,78231,US",https://www.snap.com/political-ads/asset/8824b16f173546c5643e597e9eb1d523d5c4ef84a70a2416da8dea8dca0f9104?mediaType=mp4,,Texas,
Dream Defenders Fight Pac,31180,8640234,USD,,Dream Defenders Fight Pac,,18-36,united states,US,https://www.snap.com/political-ads/asset/37d0906e7e1607e0412cad3b0d57efca2daf90db98f8015d9a6c7a0ab8804226?mediaType=jpg,"Advocates & Activists,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Soul & R&B Fans,Celebrity News Watchers,Political News Watchers,American Football Fans,Basketball Fans",Florida,
Pete for America,30778,13693990,USD,Pete for America,Pete for America,,17+,united states,"202 S Michigan St,South Bend,46601,US",https://www.snap.com/political-ads/asset/f9f6309e713adbe9a92f38ffb0c7c86f460a7288df49ebd9139d0e15df0239e3?mediaType=mp4,"Collegiates,Green Living Enthusiasts,Political News Watchers,TV Viewers (News)",New Hampshire,
Winning Mark,29552,3569303,USD,,Progress Georgia,,18+,united states,"1220 SW Morrison St Suite 910,,Portland ,97205,US",https://www.snap.com/political-ads/asset/0a9e8f3b4988ba5617c2c654df00ec370fa77883488b3370a0cbb30cd2466faf?mediaType=mp4,,Georgia,
The Colibri Collective,28901,4069763,USD,,One Arizona,,18-34,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/dfbab9dc10094990fc2e0a5ebd2013ef10a95edd2447db5b83a352f739ab469c?mediaType=png,,Arizona,
MEDIACOM AUSTRALIA PTY LIMITED,27994,5476099,AUD,,Electoral Commission of QLD,,17-24,australia,"Level 17, 65 Berry Street, North Sydney, NSW 2060 Australia,North Sydney,2060,AU",https://www.snap.com/political-ads/asset/69750ddfee71a07b0b07b9e1852bba6e6bec0abddb471b48bdcb7e580581aad8?mediaType=mp4,,Queensland,
Veracity Media,27695,6123969,USD,,"Rise, Inc.",,18-30,united states,US,https://www.snap.com/political-ads/asset/e84e9297e26fb43571b29ff8df106bfede5f22d258f27b5879df859b506cb2dd?mediaType=mp4,"Advocates & Activists,Political News Watchers",,"South Carolina,North Carolina,Alabama"
Greater Half,27274,21211328,USD,,Greater Half,,18+,united states,US,https://www.snap.com/political-ads/asset/77142a8682e0ba7a4a601e4bdc0a7472d8b8d4b13f2b05b255fbf2fda1e8bee0?mediaType=png,,,
Biden Victory Fund,27242,9312666,USD,Biden Victory Fund,Biden Victory Fund,,18+,united states,"430 South Capitol Street SE,Washington,20003,US",https://www.snap.com/political-ads/asset/a073a8439b5c3297fb429615430489291d5d70aee7ea0065c39593d9db954a94?mediaType=mp4,"Vegans & Organic Foodies,Outdoor & Nature Enthusiasts,Eco-Conscious Shoppers,TV Network Viewers (CNN),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (Viceland)",,
Vote Like a Woman,26532,10983006,USD,,People for People,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/e88c08243048e3f30378248dccdfa08e9864d27ba3b064e1caab9b1ae525d749?mediaType=mp4,,Arizona,
Precision [TEST],26335,3224285,USD,Voter Registration,The Food Bank,FEMALE,,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/47d32673cc0255fe00369c74817d655b3c8532fbe5ea6c25ea39beefa0da20b1?mediaType=jpg,,,
Miller Advertising Agency  Inc.,25823,7958557,USD,,NYC Campaign Finance Board,,17-29,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/fc5e76bf7c3b3b328f9afda2f85fa691509a69ed2fbd7a20d795a6317f155bc4?mediaType=jpg,"Advocates & Activists,Beauty Mavens,Collegiates,Meme Watchers,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Pop Music Fans",,
OMD München GmbH,25338,13412989,EUR,,STMGP,,18+,germany,"Blumenstraße 28,München,80331,DE",https://www.snap.com/political-ads/asset/1dfaf05cfbf116062468384459e1792a7fb033dbd5347783a724283187b632af?mediaType=mp4,,Bayern,
Bully Pulpit Interactive,25182,2218796,USD,,ACLU Foundation,,18-45,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/02fb6bb0ff9530571a8470f79894b6e3b8199b93754a6f4f68393519869c86c0?mediaType=mp4,Political News Watchers,,
Break Something,25001,7272964,USD,Georgia Senate Runoff Election,Save Our Senate PAC,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/cb131b49bbe436340c3e5fb61935ed844152cc1cc94ca088ea4c1ed7c4ba2d59?mediaType=mp4,,Georgia,
Wavelength Strategy,24317,4615142,USD,National Redistricting Foundation,NRF,,18+,united states,US,https://www.snap.com/political-ads/asset/2bec4a015fe33daa0f9294960916e720385c680fb01a5b79b70f844673b7716d?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Maryland State Board of Elections,23996,7589588,USD,,State Board of Elections,,18+,united states,US,https://www.snap.com/political-ads/asset/fd1a27ffe085ea0fe3a891a2adcbbec67be64075178a04f06e93026b4de776c8?mediaType=jpg,,Maryland,
The Colibri Collective,23818,7290205,USD,Vote,LUCHA,,49-,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/7088defa7e4db0b3bbbc4f903406b6dff0d8e4b3a195ba04dd1d071945bba36c?mediaType=mp4,Gamers,Arizona,
Thorn,23719,5842395,USD,,Thorn,,18-,united states,"1240 Rosecrans Ave Suite 120,Manhattan Beach,90266,US",https://www.snap.com/political-ads/asset/8746ee65b591a49958ea2a26f2047902dc27851d9f14fb18bd5f5328debe097a?mediaType=mp4,,,
The New Media Firm,23538,1582104,USD,Austin Knudsen,DAGA People's Lawyer Project MT,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1aaab39b447516fd0780e1ab6cd8badaf2f373ad9f51a5ac7ac89c3373fdcbb4?mediaType=mp4,,Montana,
Van Ness Creative Strategies LLC,23444,2274139,USD,iVote Civic Engagement Fund,iVote Civic Engagement Fund,,18+,,US,https://www.snap.com/political-ads/asset/0e4101035b7cc4300756a29e0b174c4cc1634484f15063511904542feec7212b?mediaType=mp4,TV Network Viewers (BET),,
Republican National Committee,22934,6522666,USD,,Republican National Committee,,18+,united states,"310 FIRST STREET SE,WASHINGTON,20003,US",https://www.snap.com/political-ads/asset/77b3fd70c45ebb002d7a4bd45685f9efaee49464bf4312f45e080eadeaad5fb4?mediaType=mp4,,Georgia,
Wavelength Strategy,22534,2831863,USD,,Women Vote! PAC,MALE,18+,united states,US,https://www.snap.com/political-ads/asset/00216213c2dbe474a8e18111db9c2ea7833f7170e9fdfdc862c1493d3f39eb5e?mediaType=mp4,"Advocates & Activists,Political News Watchers",,
America First Action,22243,3729408,USD,America First Policies,America First Policies,,18+,united states,US,https://www.snap.com/political-ads/asset/e0fe88d52e82f73dcc990e2cca8156dce7fc2f07157a4f55565d7d607505bdb4?mediaType=mp4,,North Carolina,
MORE Advertising,21950,7432065,USD,,Cannabis Control Commission,,21+,united states,US,https://www.snap.com/political-ads/asset/866bff2e5d1f468e9e744e339c6dff1b4ed32723a59a7b9ffb7f2d4f4b84fd21?mediaType=mp4,,Massachusetts,
Data Sciences,21517,8382305,CAD,,Unsmoke Canada,,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/86ea76a4f1f5c06b0019e70d90e4e2a221e85d6b6f1216e11c49695f8a954f16?mediaType=png,,,
Realtime Media,21448,13628109,USD,,Trump MAGA Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/938b2ef6b594c7d48556b87f50fec6f6674b1daff132637b8732cf40fb9e6639?mediaType=jpg,,,
Committee to Elect Dan Forest,21319,8691808,USD,,Committee to Elect Dan Forest,,18-40,united states,US,https://www.snap.com/political-ads/asset/e7ef5afabba850ec14ad3092b9ac5a4f2e93cca1dc308a8485f40ad619a2a850?mediaType=mp4,"Adventure Seekers,Men's Lifestyle,Sports Fans,Wellness & Healthy Lifestyle",North Carolina,
League of Women Voters of California,20842,6573186,USD,,League of Women Voters of CA,,18-24,united states,US,https://www.snap.com/political-ads/asset/bb6307b64b7122e37b91c9498b4e4f3a85cc56d1851d5b0bd098e6072b84425a?mediaType=mp4;https://www.snap.com/political-ads/asset/3db57130480a75024bdc7bb158a38af4b5ba9c92e78b82a34bbd74a9fbfa155e?mediaType=mp4;https://www.snap.com/political-ads/asset/08b817c5a547a03966d4f14e0d7798473391c1b0a630357f3e0a31ba360b9173?mediaType=mp4,"Advocates & Activists,Collegiates,Hip-Hop Music Fans,TV Network Viewers (ABC),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (ESPN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,
Chong and Koster,20677,23777056,USD,,Everytown for Gun Safety AF,,,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,Advocates & Activists,,
Huddled Masses,20550,29663051,USD,,Rise Above Colorado,,17-,united states,"27 E 28th Street,New York ,10016,US",https://www.snap.com/political-ads/asset/5e4bc538126c5c51d31150184bdc4473682a6ab170a4cc6f08fc69ce6c1f2d2a?mediaType=mp4;https://www.snap.com/political-ads/asset/586bdc60592b5c0ecc6f9227cf0a9a7f4ae4271b2b65c9cedfa26a220075dff2?mediaType=mp4;https://www.snap.com/political-ads/asset/5709f9bf7eff5afbe8ee5b0965cc82f02cb830129812501dbf36d27cd486e833?mediaType=mp4,,,
The New Media Firm,20457,1586332,USD,Michigan State Legislative Candidates,MI PP Votes Super PAC,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/e4e7e7ccda4fde43058ce32b61b8296bed7e3a5e94726558e3a9573ccc7f3b4e?mediaType=mp4,,,
iProspect GmbH,20000,14266618,EUR,,Bundespolizei,,16-35,germany,"Speicherstraße 53,Frankfurt am Main,60327,DE",https://www.snap.com/political-ads/asset/6246ff079be5ffa7f91082593a61e2243b3831cda35f4e5a3044830f9ed52c21?mediaType=jpg,"Adventure Seekers,Fitness Enthusiasts,Sports Fans",,
Wavelength Strategy,19885,4416601,USD,,CPC PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/2a796b9e7fd1b4267fcfd26e1e7ba36405c5ff0f1270aa067bbd548ef5516258?mediaType=jpg,,,
Barstool Sports,19284,1372588,USD,Joe Biden for President,Joe Biden For President,,18+,united states,"333 7th Ave,New York,10001,US",https://www.snap.com/political-ads/asset/ad64d6457e4e32223445236ca08466d39ffc8d515a348e72bda2506e0243ca8b?mediaType=mp4,,"Arizona,Colorado,Florida,Georgia,Iowa,Michigan,Minnesota,North Carolina,New Hampshire,Nevada,Ohio,Pennsylvania,Texas,Virginia,Wisconsin",
AL Media,19124,6035129,USD,Black Vote PA,BLACK VOTE PA,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/51818a99614c7042a8f4307f9584512c7ece0f6eabc31b8507f7108cab7f708d?mediaType=mp4,"Hip-Hop Music Fans,Apparel Store Buyers - Nike,TV Network Viewers (BET),NBA Arenas",,
Omnicom Media Group Holdings Inc.,18602,4523268,USD,,Foot Locker,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/ba5e2d9015ba6557a7624a4e74c6164d0584ccb4d4ef2b81d681e5fc1a9db7bf?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Omnicom Media Group Holdings Inc.,18602,3720777,USD,,Eastbay,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/10c818e5bea32fc46345de88e8c42a18f51dace8b3626589f177839515cafc34?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18601,4157146,USD,,Champs Sports,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/2d68104d3cdae84438f8161a5049f35b6091b811a335b42cfc84f0b9dca94362?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18601,3457176,USD,,Footaction,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/61d6fd7c3485697c455bd72d6a512063a876370f9929fa84586dc85bf603a619?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Centro LLC,18276,5668761,USD,,Indiana Citizen,,18-21,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/d92fdd377c51c7551966763b978b5f3eb2d05fa16f31b8ebb8fe7b4a5866029f?mediaType=mp4,,,
State of Tennessee,18002,4243783,USD,Wear a Mask Fight Covid19,Tennessee Governor's Office,,18-35,united states,"1740 Commons Pt Drive,Knoxville,37932,US",https://www.snap.com/political-ads/asset/c68110faf59315e75ddcff50dac319431270a65bb34b6a48a668056a1493487f?mediaType=mp4,"Clubbers & Party People,Collegiates,Social Drinkers,Ticket Buyers - StubHub,Ticket Buyers - Ticketmaster",Tennessee,
Bully Pulpit Interactive,17856,1041765,USD,Joe Biden,NEXTGEN and LCV VICTORY FUND,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/b007b9ead062395027e577cfcabf8a441bd8944eed438d9aec0ade36dc9b3c09?mediaType=mp4,,,
Güd Marketing,17615,8235003,USD,Michigan 2020 Census,State of Michigan,,25+,united states,"1223 Turner Ave., Suite 101,Lansing,48906,US",https://www.snap.com/political-ads/asset/c71f98004734f7f666823fd571e0ac79aa90c6b16a7a9c37c0df8564d5dba010?mediaType=mp4,,,
mv digital group,17470,5339740,USD,Move Health Care Forward NJ,Move Health Care Forward NJ,,,united states,"One, World Trade Center ,new york,10007,US",https://www.snap.com/political-ads/asset/63422085f10df5cb265b25c142fbc814cba02a897046a4153a3d442eb5ee0bb4?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (NBC)",New Jersey,
The New Media Firm,17092,1982876,USD,Joe Biden and Kamala Harris,ProgressNow Arizona Federal PAC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c16d5ac9588cf17b8c9f660ddc7063ee9ecdf64c945703e6047e1353dae25f98?mediaType=mp4,,Arizona,
VICE Media LLC,16678,2305301,USD,Register to Vote 2020,VICE Media Group,,18-34,united states,"49 South 2nd Street,Brooklyn,11249,US",https://www.snap.com/political-ads/asset/30e7d5a72960b253fc9207e1216855d35d1c7f653be383b0f7e43e3104456b88?mediaType=mp4,,,
Mindshare Norway AS,16499,678236,NOK,,Norges Røde Kors,,18+,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/4bab73909613327f7956208e0441c8bc2d4b1ec86d53d8fe5051f925189df162?mediaType=mp4,,,
SOCIETY@M.E.,16362,12330291,CAD,,Covenant House,FEMALE,15-18,canada,"7236 rue Marconi,Montreal,H2R 2Z5,CA",https://www.snap.com/political-ads/asset/d9ae29599d87f3aca23f45e458dd359651ffa1ab6d29814f1c57f3affddc35f7?mediaType=mp4,,Ontario,
When We Vote,16313,8074895,USD,When We All Vote,When We All Vote,,18-29,united states,"1156 15th Street NW,Washington,20005,US",https://www.snap.com/political-ads/asset/ee4de7f9569b311e5a18e871a25028a28cd1d68b1c5ee19002a9f46712e03b57?mediaType=mp4,,"Arizona,Florida,Georgia,Michigan,Minnesota,Nevada,North Carolina,Pennsylvania,Wisconsin",
