OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Reprise Media,41070,6732894,DKK,,Sundhedsstyrelsen,,14-19,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/7034fb4db885aa178e336c5d7a8fdf90a8b9c06a8977f6ce4de1076c915a23d2?mediaType=mp4,,,
The New Media Firm,40387,6326394,USD,Macomb County MI County Prosecutor IE,Progress MI Pol Action Fund,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3be9ab79a0ec94bead6592712c81a86c0ac6f0b4b3fbc70dc2d267c4bc0c64b7?mediaType=mp4,,,
Bully Pulpit Interactive,39955,10883081,USD,,LCCHR,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/c9d1dbc89d73f735643726e5bdc5a6cf1638ad237bee354529e9d7901a3ed43c?mediaType=mp4,,"Arizona,Florida,Georgia,Michigan,Nevada,Ohio,Pennsylvania,Wisconsin",
Lockwood Strategy,38140,4442541,USD,Women Vote,WOMEN VOTE!,FEMALE,18-40,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/9ed1f93117da44b52a43e8399540344dac2d9b6ed0f80347e3fc8bda6c6fa93f?mediaType=mp4,,,
Targeted Victory  LLC,37608,10464111,USD,,USA Facts,,18-35,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/543487b6855b3f3807cb007e022284f230c5fd640d6cdab12facce64f287a5ec?mediaType=mp4,,,
Future Coalition,35650,11955130,USD,Earth Day Live 2020,Future Coalition,,18-25,united states,US,https://www.snap.com/political-ads/asset/f1843e0db4736758126b1238350cfc4e2e410d35a1ebfb91e4e0d6f762159182?mediaType=png,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Fashion & Style Gurus,Indie & Foreign Film Fans,Reality TV Fans,Teen & Young Adult Genre Fans,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,Meme Watchers,Men's Lifestyle,Music Fans,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Photographers,Social Drinkers,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,TV Viewers (Animation),TV Viewers (Comedy),TV Viewers (Documentary),TV Viewers (Reality TV),TV Viewers (Sports Channels)",,
Panowatch  LLC,35364,7559245,USD,2020 Census,United We Dream,,18-34,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/0838fe00e00871fe2681480a1e764db014a78433eca144f20f68e6b45ad50aee?mediaType=mp4,,"Arizona,California,Colorado,Florida,Georgia,New Mexico,New York,North Carolina,Oklahoma,Texas,Washington",
Mission for Arizona,35201,2523384,USD,,Mission for Arizona,,18+,united states,US,https://www.snap.com/political-ads/asset/7c0af1f1d218b95a030c45a1fc1488e7d1af9151682bbf5fe9ac97060f0b9b32?mediaType=mp4,,Arizona,
Wavelength Strategy,34631,2532660,USD,Education Now,Education Now,,18+,united states,US,https://www.snap.com/political-ads/asset/4c02866dfbddabc1571a96fd2a162fce1ceff4becb9b45360e0947fde4e20bcc?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,News Watchers,Philanthropists,Women's Lifestyle,TV Network Viewers (ABC),TV Network Viewers (CBS),TV Network Viewers (Comedy Central),TV Network Viewers (FOX),TV Network Viewers (HBO),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
esome Advertising Technologies GmbH,33854,21799751,EUR,,innocent Deutschland GmbH,,18+,germany,"Hohe Bleichen 11,Hamburg,20354,DE",https://www.snap.com/political-ads/asset/9e5bec1847637cfde191063bb25ff1f07ea5c93a54f9bd47e43de22fa7f20eb6?mediaType=mp4,,,
The New Media Firm,33721,3628094,USD,,PA Stands Up,,18-30,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cc9edd764b8105737cdd5f544b08a86c8832af62894d6dedde3585449dca81e0?mediaType=mp4,,Pennsylvania,
GPS Impact,32689,7247440,USD,Iowa Democratic Party,Iowa Democratic Party,,18-35,united states,US,https://www.snap.com/political-ads/asset/a4ee4a2016ff3e3ac6c82f71c74da3d23ead7c32de5b7378c01b0fc70741b5ba?mediaType=mp4,,Iowa,
Bully Pulpit Interactive,32552,4452664,USD,Sara Gideon,Sara Gideon for Maine,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/415578e2d1f2673666da26dba794f73d581703eb5fd6bc5a6f84a8351e14b3c0?mediaType=mp4,,Maine,
Bustle Digital Group,31961,8106790,USD,,"BDG Media, Inc.",,18-34,united states,"315 Park Ave S Fl 12,New York,10010,US",https://www.snap.com/political-ads/asset/7f75500db5eb8062d30cdd861bab162c18ca1ad943e74bbfa814225155c17070?mediaType=mp4,,,
Precision [TEST],31592,7767832,USD,Georgia Runoff,United We Can,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/52f58b7bb0ad61b0dc67dd811d63a872b2764aabdae75f424335e608c491b806?mediaType=mp4,,Georgia,
GDC Marketing & Ideation,31500,21400626,USD,,Texas Secretary of State Office,,,united states,"221 W Poplar,SAN ANTONIO,78231,US",https://www.snap.com/political-ads/asset/8824b16f173546c5643e597e9eb1d523d5c4ef84a70a2416da8dea8dca0f9104?mediaType=mp4,,Texas,
Dream Defenders Fight Pac,31180,8640234,USD,,Dream Defenders Fight Pac,,18-36,united states,US,https://www.snap.com/political-ads/asset/37d0906e7e1607e0412cad3b0d57efca2daf90db98f8015d9a6c7a0ab8804226?mediaType=jpg,"Advocates & Activists,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Soul & R&B Fans,Celebrity News Watchers,Political News Watchers,American Football Fans,Basketball Fans",Florida,
Pete for America,30778,13693990,USD,Pete for America,Pete for America,,17+,united states,"202 S Michigan St,South Bend,46601,US",https://www.snap.com/political-ads/asset/ceda1ba0fdec3fd994d2e8ea057596992f912ad9c8f5b1c992335e13954a4045?mediaType=mp4,"Collegiates,Green Living Enthusiasts,Political News Watchers,TV Viewers (News)",New Hampshire,
Winning Mark,29552,3569303,USD,,Progress Georgia,,18+,united states,"1220 SW Morrison St Suite 910,,Portland ,97205,US",https://www.snap.com/political-ads/asset/0a9e8f3b4988ba5617c2c654df00ec370fa77883488b3370a0cbb30cd2466faf?mediaType=mp4,,Georgia,
The Colibri Collective,28901,4069763,USD,,One Arizona,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/87472603a59e649f05fb8b1d269469f4fc1c3464d14c067bce96b5142e1d6990?mediaType=png,,Arizona,
MEDIACOM AUSTRALIA PTY LIMITED,27994,5476099,AUD,,Electoral Commission of QLD,,25+,australia,"Level 17, 65 Berry Street, North Sydney, NSW 2060 Australia,North Sydney,2060,AU",https://www.snap.com/political-ads/asset/506581f6ebc6898d35293c8cdc35308a9fe3898f8ad9a0e27e24d1dc7edb14d7?mediaType=mp4,,Queensland,
Veracity Media,27695,6123969,USD,,"Rise, Inc.",,18-25,united states,US,https://www.snap.com/political-ads/asset/2c77582bdfdc94b18690cae55b00e2d904681b3c2d11172321b35034e3f11160?mediaType=mp4,"Advocates & Activists,Political News Watchers","Georgia,Pennsylvania,Wisconsin,Michigan",
Greater Half,27274,21211328,USD,,Greater Half,,20+,united states,US,https://www.snap.com/political-ads/asset/87b870ea613781f3bc9c7eddbe4777c85dadfa417a912c018202ee1d50a5a397?mediaType=png,,,
Biden Victory Fund,27242,9312666,USD,Biden Victory Fund,Biden Victory Fund,,23+,united states,"430 South Capitol Street SE,Washington,20003,US",https://www.snap.com/political-ads/asset/532331901c9dc4de1202e26ee195b0317f338b69703534d9c8f9997f4b1b8c3a?mediaType=mp4,,,
Vote Like a Woman,26532,10983006,USD,,People for People,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/d09a4297f97279fe4a2fb1397cd2b7840ecffc59bce092ea9496d2d434552c29?mediaType=mp4,,Colorado,
Precision [TEST],26335,3224285,USD,Voter Registration,The Food Bank,FEMALE,18-39,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/4c5369692ad22721804c2e5464389bd24935afe8502a4c3b5458bd7305409c36?mediaType=jpg,,,
Miller Advertising Agency  Inc.,25823,7958557,USD,,NYC Campaign Finance Board,,17-29,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/a5f2ba0bd3fe9cca21099dd0897c0e66f889483a249382b0de12ad7af8338a49?mediaType=png,"Advocates & Activists,Beauty Mavens,Collegiates,Meme Watchers,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Pop Music Fans",,
OMD München GmbH,25338,13412989,EUR,,STMGP,,14+,germany,"Blumenstraße 28,München,80331,DE",https://www.snap.com/political-ads/asset/248e6870718237a55b4673e33cb6171640cbfe986efc1739348092c36d30dc1f?mediaType=mp4,,Bayern,
Bully Pulpit Interactive,25182,2218796,USD,,ACLU Foundation,,18-45,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/ba1a266ff04bce19109d8548c2f92b2d75834c2925c4e5dde6793a89ce644be0?mediaType=mp4,Advocates & Activists,,
Break Something,25001,7272964,USD,Georgia Senate Runoff Election,Save Our Senate PAC,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/cb131b49bbe436340c3e5fb61935ed844152cc1cc94ca088ea4c1ed7c4ba2d59?mediaType=mp4,,Georgia,
Wavelength Strategy,24317,4615142,USD,National Redistricting Foundation,NRF,,18+,united states,US,https://www.snap.com/political-ads/asset/dc627e6dba0d7b163f577be9debe4bce9ac7c3c3f38b8165f33888c33f6e8ea2?mediaType=jpg,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Maryland State Board of Elections,23996,7589588,USD,,State Board of Elections,,18+,united states,US,https://www.snap.com/political-ads/asset/f78defc6cf0255926a8286f2cb7c070c4778a7eb7a16683239312e18c7d8b2d9?mediaType=mp4,,Maryland,
The Colibri Collective,23818,7290205,USD,Joe Biden Mark Kelly,LUCHA,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/c0146b51a688230eeabee03d7be47c86626918f9287df5c2d34fb1c0b4d485cb?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Do-It-Yourselfers,Drama Genre Fans,Family Genre Fans,Movie Theater Goers,Reality TV Fans,Cycling Enthusiasts,Yoga Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Vegans & Organic Foodies,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Soul & R&B Fans,Celebrity News Watchers,Political News Watchers,Parents & Family-Focused,Sneakerheads,Social Drinkers,Sports Fans,Wellness & Healthy Lifestyle,Women's Lifestyle,Children's Product Buyers,Entertainment Buyers,nln_8000,Home Movie Viewers (Comedy),Home Movie Viewers (Kids & Family),TV Network Viewers (BET),TV Network Viewers (E!),TV Network Viewers (VH1),TV Network Viewers (Viceland),TV Viewers (Comedy),TV Viewers (Cooking),TV Viewers (Kids & Family),TV Viewers (Movies),TV Viewers (Music Shows),TV Viewers (Reality TV),TV Viewers (Science Fiction & Fantasy)",Arizona,
Thorn,23719,5842395,USD,,Thorn,,18-,united states,"222 N. Pacific Coast Highway, 10th Floor,El Segundo,90245,US",https://www.snap.com/political-ads/asset/711bb54ff88220ba8b5f15937bdc100d8f2a1f5c1ffa6ea39c7017ab9cb8bb4c?mediaType=mp4,,,
The New Media Firm,23538,1582104,USD,Austin Knudsen,DAGA People's Lawyer Project MT,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1aaab39b447516fd0780e1ab6cd8badaf2f373ad9f51a5ac7ac89c3373fdcbb4?mediaType=mp4,,Montana,
Van Ness Creative Strategies LLC,23444,2274139,USD,NV General,iVote Civic Engagement Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/d0c9b7b0adbb5859ea99757a355d8996ae4c2d08e678fb1ea773c576239e78c7?mediaType=mp4,,Nevada,
Realtime Media,22934,6522666,USD,Republican National Committee,Republican National Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/5910c04ed5183757fbea8bb8a8a786ce0d1ec9ae6cbad9048c89d78010703c48?mediaType=mp4,,Florida,
Wavelength Strategy,22534,2831863,USD,,Women Vote! PAC,MALE,18+,united states,US,https://www.snap.com/political-ads/asset/6136347df2909fe39e271bd905c1f30c845e73b82c187a13c90d40aa2c7f5bdf?mediaType=mp4,"Advocates & Activists,Political News Watchers",,
America First Action,22243,3729408,USD,America First Policies,America First Policies,,18+,united states,US,https://www.snap.com/political-ads/asset/e0fe88d52e82f73dcc990e2cca8156dce7fc2f07157a4f55565d7d607505bdb4?mediaType=mp4,,Georgia,
MORE Advertising,21950,7432065,USD,,Cannabis Control Commission,,21+,united states,US,https://www.snap.com/political-ads/asset/1518bea8ca58cf7a8516d59df3f3bcebe5613dd4bb07b2dc14ad274e8567fd27?mediaType=mp4,,Massachusetts,
Data Sciences,21517,8382305,CAD,,Unsmoke Canada,,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/86ea76a4f1f5c06b0019e70d90e4e2a221e85d6b6f1216e11c49695f8a954f16?mediaType=png,,,
Realtime Media,21448,13628109,USD,,Trump MAGA Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/938b2ef6b594c7d48556b87f50fec6f6674b1daff132637b8732cf40fb9e6639?mediaType=jpg,,,
Committee to Elect Dan Forest,21319,8691808,USD,,Committee to Elect Dan Forest,,21-35,united states,US,https://www.snap.com/political-ads/asset/fb8223b31164946f99457d43c445c4b3d21b9cf8f77556d9a01dcef9a46a5036?mediaType=mp4,,North Carolina,
League of Women Voters of California,20842,6573186,USD,,League of Women Voters of CA,,18-24,united states,US,https://www.snap.com/political-ads/asset/bb6307b64b7122e37b91c9498b4e4f3a85cc56d1851d5b0bd098e6072b84425a?mediaType=mp4;https://www.snap.com/political-ads/asset/3db57130480a75024bdc7bb158a38af4b5ba9c92e78b82a34bbd74a9fbfa155e?mediaType=mp4;https://www.snap.com/political-ads/asset/08b817c5a547a03966d4f14e0d7798473391c1b0a630357f3e0a31ba360b9173?mediaType=mp4,"Advocates & Activists,Collegiates,Hip-Hop Music Fans,TV Network Viewers (ABC),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (ESPN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,
Chong and Koster,20677,23777056,USD,,Everytown for Gun Safety AF,,,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,Advocates & Activists,,
Huddled Masses,20550,29663051,USD,,Rise Above Colorado,,17-,united states,"27 E 28th Street,New York ,10016,US",https://www.snap.com/political-ads/asset/5e4bc538126c5c51d31150184bdc4473682a6ab170a4cc6f08fc69ce6c1f2d2a?mediaType=mp4;https://www.snap.com/political-ads/asset/586bdc60592b5c0ecc6f9227cf0a9a7f4ae4271b2b65c9cedfa26a220075dff2?mediaType=mp4;https://www.snap.com/political-ads/asset/5709f9bf7eff5afbe8ee5b0965cc82f02cb830129812501dbf36d27cd486e833?mediaType=mp4,,Colorado,
The New Media Firm,20457,1586332,USD,Bridget Mary McCormack and Elizabeth Welch,MI PP Votes Super PAC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/97c92b1457950491dfd4f1dca461e231481c63f4931e3f4329e074aae48e8db9?mediaType=mp4,,Michigan,
iProspect GmbH,20000,14266618,EUR,,Bundespolizei,,16-35,germany,"Speicherstraße 53,Frankfurt am Main,60327,DE",https://www.snap.com/political-ads/asset/6246ff079be5ffa7f91082593a61e2243b3831cda35f4e5a3044830f9ed52c21?mediaType=jpg,"Adventure Seekers,Fitness Enthusiasts,Sports Fans",,
Wavelength Strategy,19885,4416601,USD,,CPC PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/21c964bbbc0edcb6cf14fb148d557b87fc34579328121e6f9a28765f68a56a5c?mediaType=mp4,,,
Barstool Sports,19284,1372588,USD,Joe Biden for President,Joe Biden For President,,18+,united states,"333 7th Ave,New York,10001,US",https://www.snap.com/political-ads/asset/e19edee9cd490d894bc6ee7e8f3bdcb0aa920c8a1581599aed0a3d476a5f414d?mediaType=mp4,,"Arizona,Colorado,Florida,Georgia,Iowa,Michigan,Minnesota,North Carolina,New Hampshire,Nevada,Ohio,Pennsylvania,Texas,Virginia,Wisconsin",
AL Media,19124,6035129,USD,Black Vote PA,BLACK VOTE PA,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/51818a99614c7042a8f4307f9584512c7ece0f6eabc31b8507f7108cab7f708d?mediaType=mp4,"Hip-Hop Music Fans,Apparel Store Buyers - Nike,TV Network Viewers (BET),plc_426",,
Omnicom Media Group Holdings Inc.,18602,4523268,USD,,Foot Locker,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/989261397ed31ee6a49dd47446fc55c01fdd8b43edcf388280c28d7c71de32ef?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Omnicom Media Group Holdings Inc.,18602,3720777,USD,,Eastbay,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/b991f37bfb170e557119643be502120698750691df153467d3a381e6b74c811f?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18601,4157146,USD,,Champs Sports,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/6cfe9150cc8c589e930fbfeecb45594ed5d15cc4129058f8faf90bdee596e931?mediaType=mp4,"Fitness Enthusiasts,Hip-Hop Music Fans,Sneakerheads,Sports Fans",,
Omnicom Media Group Holdings Inc.,18601,3457176,USD,,Footaction,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/61d6fd7c3485697c455bd72d6a512063a876370f9929fa84586dc85bf603a619?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Centro LLC,18276,5668761,USD,,Indiana Citizen,,18-21,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/09e206bc290b1f2e43797c56f3643eff587510e93fdec057034d9e02ff75e710?mediaType=mp4,"Advocates & Activists,Collegiates",,
State of Tennessee,18002,4243783,USD,Wear a Mask Fight Covid19,Tennessee Governor's Office,,18-35,united states,"1740 Commons Pt Drive,Knoxville,37932,US",https://www.snap.com/political-ads/asset/c68110faf59315e75ddcff50dac319431270a65bb34b6a48a668056a1493487f?mediaType=mp4,"Clubbers & Party People,Collegiates,Social Drinkers,Ticket Buyers - StubHub,Ticket Buyers - Ticketmaster",Tennessee,
Bully Pulpit Interactive,17856,1041765,USD,Joe Biden,NEXTGEN and LCV VICTORY FUND,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/a8a9e3b8b4a83dab265fd6f2317b8969569c377f9224151298c9b56e52b75486?mediaType=mp4,,,
Güd Marketing,17615,8235003,USD,2020 Census,State of Michigan,,18+,united states,"1223 Turner Ave., Suite 101,Lansing,48906,US",https://www.snap.com/political-ads/asset/c4157798bf63a0f39b4ba41608e2a14698d93ee55d4a8ea2d92db73ec96c0fc2?mediaType=mp4,,Michigan,
