OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Trilogy Interactive,41199,8864639,USD,CA 48 House Race,DCCC,FEMALE,18-49,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/4218ca4dca60e6d8393d83d330a03e4857e3011634c5bf45732d2d64db2abf4d?mediaType=mp4,"Romance & Rom-Com Fans,Celebrity News Watchers,Political News Watchers,Pet & Animal Lovers,Cosmetics Shoppers,Department Store Shoppers,Luxury Shoppers,Wine Enthusiasts,Women's Lifestyle,TV Network Viewers (CMT),TV Network Viewers (FOX News Channel),TV Network Viewers (FOX),TV Network Viewers (Food Network),TV Viewers (Reality TV)",,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/e3f3c7d3a24bc79b05f05b1eadcff0fc7006c2b0a828d051d7d797fb7ca24795?mediaType=mov,,,
Committee to Elect Dan Forest,21319,8691808,USD,,Committee to Elect Dan Forest,,21-35,united states,US,https://www.snap.com/political-ads/asset/fb8223b31164946f99457d43c445c4b3d21b9cf8f77556d9a01dcef9a46a5036?mediaType=mp4,,North Carolina,
Dream Defenders Fight Pac,31180,8640234,USD,Trump,Dream Defenders Fight Pac,,,united states,US,https://www.snap.com/political-ads/asset/8c131b0ae5cfcdc9871495fad5ac619643a4438784373876e7275f06664487ef?mediaType=jpg,,Florida,
Data Sciences,21517,8382305,CAD,,Unsmoke Canada,,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/4d87e9c313563658ef5164cf241d2a70525c7344de73b645d98f8854d0a497fb?mediaType=png,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c4267433a41fee3f3320acc68d7f0a894e459435d0ed90ea056225fbe278912e?mediaType=mp4,,Ohio,
Güd Marketing,17615,8235003,USD,2020 Census,State of Michigan,,18+,united states,"1223 Turner Ave., Suite 101,Lansing,48906,US",https://www.snap.com/political-ads/asset/aba47a66fd016085f5c6b691832600a364117741e73f2124fb31a1895279a449?mediaType=mp4,,Michigan,
Bustle Digital Group,31961,8106790,USD,,"BDG Media, Inc.",,18-34,united states,"315 Park Ave S Fl 12,New York,10010,US",https://www.snap.com/political-ads/asset/7f75500db5eb8062d30cdd861bab162c18ca1ad943e74bbfa814225155c17070?mediaType=mp4,,,
When We Vote,16313,8074895,USD,When We All Vote,When We All Vote,,18-29,united states,"1156 15th Street NW,Washington,20005,US",https://www.snap.com/political-ads/asset/aeecf2a4b68718094734967f78a2ef947811c52e39dc3c8021a32766e6e8684d?mediaType=mp4,,"Arizona,Florida,Georgia,Michigan,Minnesota,Nevada,North Carolina,Pennsylvania,Wisconsin",
Mindshare GmbH,15000,8040019,EUR,Ernaehrung auf den Lehrplan,Unilever GmbH,,18-24,germany,"Darmstaedter Landstrasse 112,Frankfurt,60598,DE",https://www.snap.com/political-ads/asset/48633d1584d92975af3557524a879916322aa5c554794ac6e03bba6c9d988a02?mediaType=mp4,"Foodies,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Political News Watchers,Wellness & Healthy Lifestyle",,
AudienceX,14979,8031060,USD,,FVAP.gov,,18+,united states,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/7d6777ef7bd012737de26a43eed57946a7c8219956f1a337cf19a65182beab58?mediaType=mp4,,,
Miller Advertising Agency  Inc.,25823,7958557,USD,,NYC Campaign Finance Board,,17-29,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/716aec759d90ecd1a96bc334b44d707dab1217bd833b9491efc1133165b457fc?mediaType=png,"Advocates & Activists,Beauty Mavens,Collegiates,Meme Watchers,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Pop Music Fans",,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/4116fbcf37588fc5841dc2bab8a556b70dd5089f85fbec1774a3b420d207da98?mediaType=mp4,,,
Precision [TEST],31592,7767832,USD,,United We Can,,17-24,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/088080df6db161c04d8dde0ba2ae88e5b4248c04624349ffc2d52d191b5d58c5?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Soul & R&B Fans,Political News Watchers,Philanthropists",Georgia,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18-34,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/f1269ea3c93bc3dd03860605aa7a617f893890df7ca1eddeb069f4102ba05612?mediaType=mp4,,,
Maryland State Board of Elections,23996,7589588,USD,,State Board of Elections,,18+,united states,US,https://www.snap.com/political-ads/asset/ba1105af32030864fa35e39c40265ad7cdde54d4813140d6c3ca4e71faf99e87?mediaType=jpg,,Maryland,
Panowatch  LLC,35364,7559245,USD,2020 Census,United We Dream,,18-34,,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/0838fe00e00871fe2681480a1e764db014a78433eca144f20f68e6b45ad50aee?mediaType=mp4,,,
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,25+,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/072c3b7faba0f3043af4039731e344f653eb8b786ea87b722d8ea8f9f7be4a61?mediaType=jpg,Parents & Family-Focused,,
MORE Advertising,21950,7432065,USD,,Cannabis Control Commission,,21+,united states,US,https://www.snap.com/political-ads/asset/9b1a0d81a874213ebc66815ed8e9da9330ddf0e2e2d6e14ca17efcfa5f1a7ad1?mediaType=mp4,,Massachusetts,
The Colibri Collective,23818,7290205,USD,Vote,LUCHA,,18-34,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/a13edc13387893024e90370ef59c065e7240965d2ac4e9f0f49ff2fb636919f5?mediaType=mp4,Gamers,Arizona,
Break Something,25001,7272964,USD,Georgia Senate Runoff Election,Save Our Senate PAC,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/cb131b49bbe436340c3e5fb61935ed844152cc1cc94ca088ea4c1ed7c4ba2d59?mediaType=mp4,,Georgia,
GPS Impact,32689,7247440,USD,Iowa Democratic Party,Iowa Democratic Party,,18-35,united states,US,https://www.snap.com/political-ads/asset/af53edcde23ea613507439daf3cc5f367f5093a5c1d010073cbb203674cd332b?mediaType=mp4,,Iowa,
38 Degrees,5986,7126227,GBP,,38 Degrees,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/d643e669b39bf7c43c68f748a78dae62d644bb17dcc528dc1c48242d81c8fa0c?mediaType=mp4,Advocates & Activists,,
RIESTER Sonoran LLC,16089,7121891,USD,,Facts Over Flavor,,17-,united states,"3344 E. Camelback Rd.,Phoenix,85018,US",https://www.snap.com/political-ads/asset/ff54efc9a897dfa3a33d54d9689250507fb93c732391d21f76654ea6aa48ae12?mediaType=mp4,,Arizona,
The New Media Firm,42448,7084843,USD,IE Supporting Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/7b655a95e8ef870853e50d6b427ab250704bfb53048d7b055d186256f1facbaa?mediaType=mp4,,Michigan,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/1e8cce90cd8744d99f07d9b37ede6b3e964cee5d1efc1186841c3e59aa1b1428?mediaType=mp4,,,
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,FEMALE,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/ac8b2cc052036da0837721b46bb36f63a825549388525eb3e67cc730df0c4e1e?mediaType=jpg,,Arizona,
Reprise Media,41070,6732894,DKK,,Sundhedsstyrelsen,,18-19,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/590b4470562ba9ccf71e6c2630e15c4c2e4b4d02a617dac5360d7b5c5d68e154?mediaType=mp4,,,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/15b3c937fb1431ff5b55605ad7b4f585419c62794a19e67494a13683185fd8d8?mediaType=mp4,,,
Prager University,14282,6638610,USD,,Prager University,,18-35,united states,US,https://www.snap.com/political-ads/asset/e0070d1a37f9370e4bf4ae80624394ca859bbdf2e4867191298c39b9671b90da?mediaType=mp4,,,
League of Women Voters of California,20842,6573186,USD,,League of Women Voters of CA,,18-24,united states,US,https://www.snap.com/political-ads/asset/bb6307b64b7122e37b91c9498b4e4f3a85cc56d1851d5b0bd098e6072b84425a?mediaType=mp4;https://www.snap.com/political-ads/asset/3db57130480a75024bdc7bb158a38af4b5ba9c92e78b82a34bbd74a9fbfa155e?mediaType=mp4;https://www.snap.com/political-ads/asset/08b817c5a547a03966d4f14e0d7798473391c1b0a630357f3e0a31ba360b9173?mediaType=mp4,"Advocates & Activists,Collegiates,Hip-Hop Music Fans,TV Network Viewers (ABC),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (ESPN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,
Republican National Committee,22934,6522666,USD,,Republican National Committee,,18+,united states,"310 FIRST STREET SE,WASHINGTON,20003,US",https://www.snap.com/political-ads/asset/e3d92fe73a92f49104d0e780387e5226be50c029589bc4ddd1b2269216e79327?mediaType=mp4,,Georgia,
Digital Media Services FZ-LLC,13000,6429388,USD,Saoud Abou Sulaib,Saoud Abou Sulaib,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d0e76035c6d6beb8288887d16f9279fc913a886915f7fe4a5a27efa14a2d4cc5?mediaType=mp4,,,
Middle Seat Consulting  LLC,13217,6400366,USD,NA,AFL-CIO,,,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/582f906ccfd895c19e5eff7e66b929e58beeb961812a964a088c143176787e30?mediaType=mp4,"Business News Watchers,Political News Watchers",,
The New Media Firm,40387,6326394,USD,Michigan Supreme Court,Progress MI Pol Action Fund,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/b180becb555e8ea9e0ca737aebd7810f0418bd6ca8fd2970c25c3c25a31487e9?mediaType=jpg,,Michigan,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,,18+,united states,US,https://www.snap.com/political-ads/asset/52e009dee49b04c83311a14f8537a67a33922785a698aca008a4dd0de6c12e08?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Vegans & Organic Foodies,Green Living Enthusiasts",,South Carolina
Veracity Media,27695,6123969,USD,,"Rise, Inc.",,18+,united states,US,https://www.snap.com/political-ads/asset/988e5ba5b8d4901d844b27261c3de6be5d9b02637cdbf735bdd5896a5514c3b3?mediaType=png,,Pennsylvania,
AL Media,19124,6035129,USD,Black Vote PA,BLACK VOTE PA,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/99eb10d45a52824de9f2557af8eff48b5efa9daa739d83e454f40315d1bda01c?mediaType=jpg,"Hip-Hop Music Fans,Apparel Store Buyers - Nike,TV Network Viewers (BET),plc_426",,
Blueprint Interactive,15337,5952388,USD,,Conservation Colorado,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/520c4bb1a4957ff4241dff4b067f4e8b357c3de7ad9148378b887826a80500bf?mediaType=mp4,,,"Nebraska,Wyoming"
AudienceX,8623,5936281,USD,,Thankyou,,18-40,france,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/9f01d0d992077723b83e866ee208921c9d19a9dd9ae8e2874813683613f52e4c?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers,Social Drinkers",,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
Tennessee Secretary of State,10815,5879741,USD,,Tennessee Secretary of State,,18+,united states,US,https://www.snap.com/political-ads/asset/323914af5e0803a5052a03902ba803cfbb54b44e84c98e711952db774e721c5c?mediaType=png,,Tennessee,
Thorn,23719,5842395,USD,,Thorn,,18-,united states,"222 N. Pacific Coast Highway, 10th Floor,El Segundo,90245,US",https://www.snap.com/political-ads/asset/ddc5f33ad36bc88a2ada6b152acc6ba31c41b5fe1e4bd675a5393e773141fa32?mediaType=mp4,,,
Næringslivets Hovedorganisasjon,5496,5729065,EUR,,Næringslivets Hovedorganisasjon,,18-30,norway,"Middelthuns gate 27,Oslo,0368,NO",https://www.snap.com/political-ads/asset/587a9d1fea2d6c0f317ee09f70d26df6b979d40ffc27619bb1e9744f669e75c2?mediaType=mp4,,,
Centro LLC,18276,5668761,USD,,Indiana Citizen,,18-21,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/4006236cc8c85292203eb9c61142aa08325f21e5398f356cb5dfd0cb9a4eb8d8?mediaType=mp4,"Advocates & Activists,Collegiates",,
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/8e4376f2a2910bace82a6a924619063b6aa6b496f1d0f27f50838bddd8ec5626?mediaType=mp4,,,
MEDIACOM AUSTRALIA PTY LIMITED,27994,5476099,AUD,,Electoral Commission of QLD,,25+,australia,"Level 17, 65 Berry Street, North Sydney, NSW 2060 Australia,North Sydney,2060,AU",https://www.snap.com/political-ads/asset/bd479836257d5c3c7215b5ad43a3720be69779a311c9615c8c4dfd27b643fc9a?mediaType=mp4,,Queensland,
Nexstar Digital,5790,5445898,USD,PACT Coalition,PACT Coalition,,18+,united states,"2330 S Lamar Blvd Ste 300,Austin,78704,US",https://www.snap.com/political-ads/asset/17b26d4507ca7247fdbf075751021c1f6837fafb54e609e8b540ca64274773cb?mediaType=jpg;https://www.snap.com/political-ads/asset/374b533d00ff43f678e233ee901e3cae7d472e9eaaf4c4d988cc42584499e79e?mediaType=jpg;https://www.snap.com/political-ads/asset/6454997dfb9bc2d5dcc378e6d241df116c13b7d50511fe9f38c86b371fc9b575?mediaType=jpg;https://www.snap.com/political-ads/asset/f15bb1aada94ad5aafc597ca59f8acc4cd5b706b919431680cee2e3e98ac149e?mediaType=jpg;https://www.snap.com/political-ads/asset/52f460ed79dd66a3f2a9cba3e7ecebae6c42d7f3331fe4bce24a95615f1fa20d?mediaType=jpg;https://www.snap.com/political-ads/asset/4b2062f91db1edf768b6161f1d6c8ba4f9e557c40dc6991528dd7ac0c7411c77?mediaType=jpg,,,
Precision [TEST],10837,5383400,USD,,Care in Action,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/09e185db76cce624d6216cdbff9053630adaf2cc0b09b3fe5d04bab2da0d907d?mediaType=mp4,"News Watchers,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (E!),TV Network Viewers (ESPN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (VH1)",,
mv digital group,17470,5339740,USD,Move Health Care Forward NJ,Move Health Care Forward NJ,,,united states,"One, World Trade Center ,new york,10007,US",https://www.snap.com/political-ads/asset/983840f8c224620fd66a177fe41ff79270597cf832ca31e1d766d9373f17f080?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (NBC)",New Jersey,
Blueprint Interactive,16062,5144857,USD,,Rocky Mountain Values,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c104d8bf178d230e3c90b8ccc0cb62b39a33c1622c34e9433518c6feb7fbf87b?mediaType=mp4,,Colorado,
ayadalotaibi,10334,5124763,USD,,عايض نايف أبوخوصة العتيبي,FEMALE,17+,kuwait,KW,https://www.snap.com/political-ads/asset/dcefe7506e34698e54a27353e1520cd18554c319ec16346a80f646a0622589ab?mediaType=png,,,
Mohammed Al Mutair,13453,5112549,USD,Mohamed Al Mutair,Mohamed Al Mutair,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/07c222f7fdb29f04c90ed1bf75b2745e6157ec668040bf6eba5ad2852245b061?mediaType=mp4,,,
The New Media Firm,41383,4996906,USD,John James,MI Planned Parenthood Votes,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8e26f32721423c20dd13a86989e2d47aba122b0ddcd3edb59ceecf240a4c4a6c?mediaType=mp4,,Michigan,
DSA Media,11482,4993274,CAD,,Elections Saskatchewan,,18+,canada,"Suite 110 – 20091 91A Avenue,Langley,V1M3A2,CA",https://www.snap.com/political-ads/asset/05951bdd137af101d1f4e1c834b0112f7878254847a1bc6c59e7f739dfa7d052?mediaType=mp4,,Saskatchewan,
Dentsu Norge AS – RED dentsu X,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/fc027101d30c0fee4ddf17e0b334f45c3bd27cfd76ffc13a920a5fab7caf426c?mediaType=mp4,,,
WhoSay Inc.,15890,4695675,USD,,Spotify,,18-24,united states,"333 Park Avenue South, Unit 2B,New York,10010,US",https://www.snap.com/political-ads/asset/7dfee5cd34000a348e0d8bf5206fadb62b0740d71a99e4498321eb5c9b2a33d5?mediaType=mp4,"Music Fans,Political News Watchers",,
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,14-,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/8744ebd0ac6d1da1e4f9855728c3402af94a79bf46454e72d79ee819227976a2?mediaType=mp4,,,
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/a62c45dd1e0e5d7d1e1551c9a8b3dd47fae5fba616e3dcdbf343772f0ba8a042?mediaType=mp4,,,
Wavelength Strategy,24317,4615142,USD,National Redistricting Foundation,NRF,,18+,united states,US,https://www.snap.com/political-ads/asset/891c3305e6ff7789165b6a07bbed44880239e99fc8e83badb81894a708925fe4?mediaType=jpg,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/bbfaf3930551fefa7da602c31bfd77bc78d12a3409da0f7bd60b64180040e0ac?mediaType=png,Political News Watchers,"Alabama,Alaska,Arizona,Arkansas,Florida,Georgia,Idaho,Indiana,Iowa,Kansas,Kentucky,Louisiana,Michigan,Mississippi,Missouri,Montana,Nebraska,North Carolina,North Dakota,Ohio,Oklahoma,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,West Virginia,Wisconsin,Wyoming",
Refuge,3185,4602249,GBP,,Refuge,,25+,united kingdom,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",https://www.snap.com/political-ads/asset/544e2f542df565f64e06fef1107780e54801f4f8798def6205021f3de5814754?mediaType=png;https://www.snap.com/political-ads/asset/2c4f6f856f6fdc326ea8a279bf5e8c81377ff72878a0bfd3873d785a250a71d0?mediaType=png;https://www.snap.com/political-ads/asset/d30a375818881ca0d257bcfe9eed1677c0b26c5c7bccf19998ad097c2ab81475?mediaType=png,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/42de5fd10e0a02a49bfdd1fe2a5cbe48d64810968ee52567b8011261910b12f6?mediaType=jpg,,Quebec,
Omnicom Media Group Holdings Inc.,18602,4523268,USD,,Foot Locker,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/ba5e2d9015ba6557a7624a4e74c6164d0584ccb4d4ef2b81d681e5fc1a9db7bf?mediaType=mp4,,,
