OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
The New Media Firm,40387,6326394,USD,Michigan Supreme Court,Progress MI Pol Action Fund,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/b180becb555e8ea9e0ca737aebd7810f0418bd6ca8fd2970c25c3c25a31487e9?mediaType=jpg,,Michigan,
Bully Pulpit Interactive,39955,10883081,USD,Voting Rights Protections,LCCHR,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/bc4a52867a0efedac95d48b9bb331f34fc00e8163e187aad786dc5d85f06e7a4?mediaType=mp4,"Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Reality TV Fans,Superhero Film Fans,Teen & Young Adult Genre Fans,Vegans & Organic Foodies,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Meme Watchers,Concert & Festival Goers,Country Music Fans,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Soul & R&B Fans,Sneakerheads,Techies & Gadget Fans","Arizona,Florida,Georgia,Michigan,Nevada,Ohio,Pennsylvania,Wisconsin",
Lockwood Strategy,38140,4442541,USD,Women Vote,WOMEN VOTE!,FEMALE,18-40,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/7d8924a96d48fdc5992ae93e1de9899fa38457bc649d943a43d4c044b8058f24?mediaType=mp4,,,
Targeted Victory  LLC,37608,10464111,USD,,USA Facts,,18-35,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/543487b6855b3f3807cb007e022284f230c5fd640d6cdab12facce64f287a5ec?mediaType=mp4,,,
Van Ness Creative Strategies LLC,35650,11955130,USD,Vote With Us,Future Coalition,,18-45,united states,US,https://www.snap.com/political-ads/asset/395546f7d4c7573dda038bd2bb449e82a904f362ef517a236ebce082039ffae9?mediaType=mp4,TV Network Viewers (BET),"Georgia,North Carolina,Texas,Florida,South Carolina",
Panowatch  LLC,35364,7559245,USD,2020 Census,United We Dream,,18-34,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c37534c039aaac901638d3b1d4ec4d5330540fa332429517c13de4cccf0e350d?mediaType=mp4,,"Arizona,California,Colorado,Florida,Georgia,New Mexico,New York,North Carolina,Oklahoma,Texas,Washington",
Mission for Arizona,35201,2523384,USD,,Mission for Arizona,,18+,united states,US,https://www.snap.com/political-ads/asset/fc7c2af3b485127311f5c60d45aa41a46b1060e4fa2dceac591fe40b63f9ae00?mediaType=mp4,,Arizona,
Wavelength Strategy,34631,2532660,USD,Education Now,Education Now,,18+,united states,US,https://www.snap.com/political-ads/asset/784ffdbf1581c43e3f876a22c32db9dcc87e312f03b71e0e98bea959e0be795f?mediaType=jpg,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,News Watchers,Philanthropists,Women's Lifestyle,TV Network Viewers (ABC),TV Network Viewers (CBS),TV Network Viewers (Comedy Central),TV Network Viewers (FOX),TV Network Viewers (HBO),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
esome Advertising Technologies GmbH,33854,21799751,EUR,,innocent Deutschland GmbH,,18+,germany,"Hohe Bleichen 11,Hamburg,20354,DE",https://www.snap.com/political-ads/asset/9e5bec1847637cfde191063bb25ff1f07ea5c93a54f9bd47e43de22fa7f20eb6?mediaType=mp4,,,
The New Media Firm,33721,3628094,USD,,PA Stands Up,,18-30,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cc9edd764b8105737cdd5f544b08a86c8832af62894d6dedde3585449dca81e0?mediaType=mp4,,Pennsylvania,
GPS Impact,32689,7247440,USD,Iowa Democratic Party,Iowa Democratic Party,,18-35,united states,US,https://www.snap.com/political-ads/asset/af53edcde23ea613507439daf3cc5f367f5093a5c1d010073cbb203674cd332b?mediaType=mp4,,Iowa,
Bully Pulpit Interactive,32552,4452664,USD,Sara Gideon,Sara Gideon for Maine,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/c340123121a91019ac0aeffc99ea3d7fd6ccefedd6ac35a4fc84efb95272559e?mediaType=mp4,,Maine,
Bustle Digital Group,31961,8106790,USD,,"BDG Media, Inc.",,18+,united states,"315 Park Ave S Fl 12,New York,10010,US",https://www.snap.com/political-ads/asset/03f1bcba4d063a603dcad4f512f1b24046a3dea046c84cafab462e88d76c9546?mediaType=mp4,,,
Precision [TEST],31592,7767832,USD,Georgia Runoff,United We Can,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/24723eecbf1bbb7116dd75f2c9a7c22eeed0d7cdf1027b09972ca5c506c5fa4f?mediaType=mp4,,Georgia,
GDC Marketing & Ideation,31500,21400626,USD,,Texas Secretary of State Office,,,united states,"221 W Poplar,SAN ANTONIO,78231,US",https://www.snap.com/political-ads/asset/8824b16f173546c5643e597e9eb1d523d5c4ef84a70a2416da8dea8dca0f9104?mediaType=mp4,,Texas,
Dream Defenders Fight Pac,31180,8640234,USD,Trump,Dream Defenders Fight Pac,,18-35,united states,US,https://www.snap.com/political-ads/asset/472c7a8ae7afc70a5c4700aa8cc945515fd69703156737f8fc1e7c964e1ca4b5?mediaType=jpg,,Florida,
Pete for America,30778,13693990,USD,Pete for America,Pete for America,,17+,united states,"202 S Michigan St,South Bend,46601,US",https://www.snap.com/political-ads/asset/ceda1ba0fdec3fd994d2e8ea057596992f912ad9c8f5b1c992335e13954a4045?mediaType=mp4,,New Hampshire,
Winning Mark,29552,3569303,USD,,Progress Georgia,,18+,united states,"1220 SW Morrison St Suite 910,,Portland ,97205,US",https://www.snap.com/political-ads/asset/0a9e8f3b4988ba5617c2c654df00ec370fa77883488b3370a0cbb30cd2466faf?mediaType=mp4,,Georgia,
The Colibri Collective,28901,4069763,USD,,One Arizona,,18-34,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/5244175a6c71240f9c705a3d565c1ca5461e13c0d5df5948df57b1f2dde3f3a4?mediaType=png,,,
MEDIACOM AUSTRALIA PTY LIMITED,27994,5476099,AUD,,Electoral Commission of QLD,,25+,australia,"Level 17, 65 Berry Street, North Sydney, NSW 2060 Australia,North Sydney,2060,AU",https://www.snap.com/political-ads/asset/fdf3d910d306343c52602022d3079a03a42a0084212ef3e1b90bfe9b4cead76a?mediaType=mp4,,Queensland,
Veracity Media,27695,6123969,USD,,"Rise, Inc.",,18-30,united states,US,https://www.snap.com/political-ads/asset/e84e9297e26fb43571b29ff8df106bfede5f22d258f27b5879df859b506cb2dd?mediaType=mp4,"Advocates & Activists,Political News Watchers",,"South Carolina,North Carolina,Alabama"
Greater Half,27274,21211328,USD,,Greater Half,,18+,united states,US,https://www.snap.com/political-ads/asset/77142a8682e0ba7a4a601e4bdc0a7472d8b8d4b13f2b05b255fbf2fda1e8bee0?mediaType=png,,,
Biden Victory Fund,27242,9312666,USD,Biden Victory Fund,Biden Victory Fund,,18+,united states,"430 South Capitol Street SE,Washington,20003,US",https://www.snap.com/political-ads/asset/1ba7fbab3f244ea4db0e52855969fd50ee2ba30c04b261d22fd6dca4cc79ec45?mediaType=png,,,
Vote Like a Woman,26532,10983006,USD,,People for People,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/0557a6d5ed1ab59f131ed5178193946c2da5b9df5a4daf81df544a38ecb3698a?mediaType=mp4,,Arizona,
Precision [TEST],26335,3224285,USD,Get Out the Vote,The Food Bank,FEMALE,18-39,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/4c5369692ad22721804c2e5464389bd24935afe8502a4c3b5458bd7305409c36?mediaType=jpg,,,
Miller Advertising Agency  Inc.,25823,7958557,USD,,NYC Campaign Finance Board,,17-29,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/14a501f2b415bafdd01636f7ff1476c20faae95a542b36fd6d7c0f6410c66364?mediaType=png,"Advocates & Activists,Beauty Mavens,Collegiates,Meme Watchers,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Pop Music Fans",,
OMD München GmbH,25338,13412989,EUR,,STMGP,,18+,germany,"Blumenstraße 28,München,80331,DE",https://www.snap.com/political-ads/asset/74aab38c2ecbe7225dd754387bbc5d189fc9f126f8cbff8069ba8ec9ba163f95?mediaType=mp4,,Bayern,
Bully Pulpit Interactive,25182,2218796,USD,,ACLU Foundation,,18-45,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/ba1a266ff04bce19109d8548c2f92b2d75834c2925c4e5dde6793a89ce644be0?mediaType=mp4,Political News Watchers,,
Break Something,25001,7272964,USD,Georgia Senate Runoff Election,Save Our Senate PAC,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/55730738ba201340acb09c4be5c811a80e17651c3d2957864224500717aed2eb?mediaType=mp4,,Georgia,
Wavelength Strategy,24317,4615142,USD,National Redistricting Foundation,NRF,,18+,united states,US,https://www.snap.com/political-ads/asset/970467217f60949124879899a091585e0d671d0f20e4443ef09c2d29fc165584?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Maryland State Board of Elections,23996,7589588,USD,,State Board of Elections,,18+,united states,US,https://www.snap.com/political-ads/asset/ae31fb82689e334ad63a168b66c25826a6f4ac35fcc313f8ac3ba460b89967b0?mediaType=jpg,,Maryland,
The Colibri Collective,23818,7290205,USD,No Prop 207,LUCHA,,,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/657715b022c1c3fa015ab8c5e4f007c7c01c71c2f7c29dfe3abc60af3e8d86ae?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Beauty Mavens,Do-It-Yourselfers,Fashion & Style Gurus,Comedy Fans,Crime & Mystery Genre Fans,Drama Genre Fans,Family Genre Fans,Reality TV Fans,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Pizza Lovers,Vegans & Organic Foodies,Gamers,Green Living Enthusiasts,Meme Watchers,Music Fans,Celebrity News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Photographers,Discount & Thrifty Shoppers,Online Shoppers,Women's Fashion Shoppers,Sneakerheads,Wine Enthusiasts,American Football Fans,Basketball Fans,Family Travelers,Theme Park Visitors,Wellness & Healthy Lifestyle,Women's Lifestyle",Arizona,
Thorn,23719,5842395,USD,,Thorn,,18-,united states,"222 N. Pacific Coast Highway, 10th Floor,El Segundo,90245,US",https://www.snap.com/political-ads/asset/8951b40ddbcea8003fccf5adb3eb3e368def271b78266b2b7d5a759304139d30?mediaType=mp4,,,
The New Media Firm,23538,1582104,USD,Austin Knudsen,DAGA People's Lawyer Project MT,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1aaab39b447516fd0780e1ab6cd8badaf2f373ad9f51a5ac7ac89c3373fdcbb4?mediaType=mp4,,Montana,
Van Ness Creative Strategies LLC,23444,2274139,USD,NV General,iVote Civic Engagement Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/d0c9b7b0adbb5859ea99757a355d8996ae4c2d08e678fb1ea773c576239e78c7?mediaType=mp4,,Nevada,
Realtime Media,22934,6522666,USD,Republican National Committee,Republican National Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/5910c04ed5183757fbea8bb8a8a786ce0d1ec9ae6cbad9048c89d78010703c48?mediaType=mp4,,Florida,
Wavelength Strategy,22534,2831863,USD,,Women Vote! PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/ca83f3c031e49a5315759e2c7e540a8f48ce3d0e0d19b7cf69fb82d4f42f2402?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts,Political News Watchers,Philanthropists,Women's Lifestyle",,
America First Action,22243,3729408,USD,America First Policies,America First Policies,,18+,united states,US,https://www.snap.com/political-ads/asset/9d8a18f081c1552a734ad611353c8084e339184fae0fc4c7acccb4b774846a46?mediaType=mp4,,Georgia,
MORE Advertising,21950,7432065,USD,,Cannabis Control Commission,,21+,united states,US,https://www.snap.com/political-ads/asset/9530e34cd9b751e3281ba8941b64162f99958acda8f0c6c1e7045eaed3bef95c?mediaType=mp4,,Massachusetts,
Data Sciences,21517,8382305,CAD,,Unsmoke Canada,,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/86ea76a4f1f5c06b0019e70d90e4e2a221e85d6b6f1216e11c49695f8a954f16?mediaType=png,,,
Realtime Media,21448,13628109,USD,,Trump MAGA Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/938b2ef6b594c7d48556b87f50fec6f6674b1daff132637b8732cf40fb9e6639?mediaType=jpg,,,
Committee to Elect Dan Forest,21319,8691808,USD,,Committee to Elect Dan Forest,,18-35,united states,US,https://www.snap.com/political-ads/asset/1dafbf034abeebcb4e09cff3631424689222aea540e97eaad4d54e92a9c4163f?mediaType=mp4,,North Carolina,
League of Women Voters of California,20842,6573186,USD,,League of Women Voters of CA,,18-24,united states,US,https://www.snap.com/political-ads/asset/eca15cacd083947411a8484550801180e1008800cfbaa6f644d5f9a21a1fda8a?mediaType=mp4;https://www.snap.com/political-ads/asset/511a36d3c6e780c1600c5201db5707d8af26f66d82d60b7c3a083147d71f356f?mediaType=mp4;https://www.snap.com/political-ads/asset/85e140a5cdb0e0c080a16d2d8ce7407706f7204ad971f1c1b3e546661bc2136a?mediaType=mp4,"Advocates & Activists,Collegiates,Hip-Hop Music Fans,TV Network Viewers (ABC),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (ESPN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,
Chong and Koster,20677,23777056,USD,,Everytown for Gun Safety AF,,,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,Advocates & Activists,,
Huddled Masses,20550,29663051,USD,,Rise Above Colorado,,17-,united states,"27 E 28th Street,New York ,10016,US",https://www.snap.com/political-ads/asset/5e4bc538126c5c51d31150184bdc4473682a6ab170a4cc6f08fc69ce6c1f2d2a?mediaType=mp4;https://www.snap.com/political-ads/asset/586bdc60592b5c0ecc6f9227cf0a9a7f4ae4271b2b65c9cedfa26a220075dff2?mediaType=mp4;https://www.snap.com/political-ads/asset/5709f9bf7eff5afbe8ee5b0965cc82f02cb830129812501dbf36d27cd486e833?mediaType=mp4,,Colorado,
The New Media Firm,20457,1586332,USD,Michigan State Legislative Candidates,MI PP Votes Super PAC,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/f90e9dc98e27089c9f1f1fb59ba8d71888dd6ea21494ee3e11b2c7861cfe49aa?mediaType=mp4,,,
iProspect GmbH,20000,14266618,EUR,,Bundespolizei,,16-35,germany,"Speicherstraße 53,Frankfurt am Main,60327,DE",https://www.snap.com/political-ads/asset/6246ff079be5ffa7f91082593a61e2243b3831cda35f4e5a3044830f9ed52c21?mediaType=jpg,"Adventure Seekers,Fitness Enthusiasts,Sports Fans",,
Wavelength Strategy,19885,4416601,USD,,CPC PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/22617d52ac7a0742931afe0ea394c21df66f0044cc521f8a736814ad2efe7099?mediaType=mp4,,,
Barstool Sports,19284,1372588,USD,Joe Biden for President,Joe Biden For President,,18+,united states,"333 7th Ave,New York,10001,US",https://www.snap.com/political-ads/asset/ad64d6457e4e32223445236ca08466d39ffc8d515a348e72bda2506e0243ca8b?mediaType=mp4,,"Arizona,Colorado,Florida,Georgia,Iowa,Michigan,Minnesota,North Carolina,New Hampshire,Nevada,Ohio,Pennsylvania,Texas,Virginia,Wisconsin",
AL Media,19124,6035129,USD,Black Vote PA,BLACK VOTE PA,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/99eb10d45a52824de9f2557af8eff48b5efa9daa739d83e454f40315d1bda01c?mediaType=jpg,"Hip-Hop Music Fans,Apparel Store Buyers - Nike,TV Network Viewers (BET),plc_426",,
Omnicom Media Group Holdings Inc.,18602,4523268,USD,,Foot Locker,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/ba5e2d9015ba6557a7624a4e74c6164d0584ccb4d4ef2b81d681e5fc1a9db7bf?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18602,3720777,USD,,Eastbay,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/10c818e5bea32fc46345de88e8c42a18f51dace8b3626589f177839515cafc34?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18601,3457176,USD,,Footaction,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/61d6fd7c3485697c455bd72d6a512063a876370f9929fa84586dc85bf603a619?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Omnicom Media Group Holdings Inc.,18601,4157146,USD,,Champs Sports,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/6cfe9150cc8c589e930fbfeecb45594ed5d15cc4129058f8faf90bdee596e931?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,News Watchers,Philanthropists,Wellness & Healthy Lifestyle",,
Centro LLC,18276,5668761,USD,,Indiana Citizen,,18-21,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/09e206bc290b1f2e43797c56f3643eff587510e93fdec057034d9e02ff75e710?mediaType=mp4,"Advocates & Activists,Collegiates",,
State of Tennessee,18002,4243783,USD,Wear a Mask Fight Covid19,Tennessee Governor's Office,,18-35,united states,"1740 Commons Pt Drive,Knoxville,37932,US",https://www.snap.com/political-ads/asset/c68110faf59315e75ddcff50dac319431270a65bb34b6a48a668056a1493487f?mediaType=mp4,"Clubbers & Party People,Collegiates,Social Drinkers,Ticket Buyers - StubHub,Ticket Buyers - Ticketmaster",Tennessee,
Bully Pulpit Interactive,17856,1041765,USD,Joe Biden,NEXTGEN and LCV VICTORY FUND,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/3aedaed0e178fe1c684d60a6be120449b47d4fecb59980e65a5be2fef26bedfc?mediaType=mp4,,,
Güd Marketing,17615,8235003,USD,Michigan 2020 Census,State of Michigan,,25+,united states,"1223 Turner Ave., Suite 101,Lansing,48906,US",https://www.snap.com/political-ads/asset/acd195947abd32d2e977153a7ffe24af93bd93446f30a13105eb0290633dcf63?mediaType=mp4,,,
mv digital group,17470,5339740,USD,Move Health Care Forward NJ,Move Health Care Forward NJ,,,united states,"One, World Trade Center ,new york,10007,US",https://www.snap.com/political-ads/asset/983840f8c224620fd66a177fe41ff79270597cf832ca31e1d766d9373f17f080?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",New Jersey,
The New Media Firm,17092,1982876,USD,Joe Biden and Kamala Harris,ProgressNow Arizona Federal PAC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8c7202614dd437c60ed716e82a5af57df753a2a7a4fd8f09f9d748ea25ec37e6?mediaType=mp4,,Arizona,
VICE Media LLC,16678,2305301,USD,Register to Vote in 2020,VICE Media Group,,34-,united states,"49 South 2nd Street,Brooklyn,11249,US",https://www.snap.com/political-ads/asset/e579faccd71aec14d6760563e74e8f4330aed82fe4cb4fa75d57b880889998df?mediaType=mp4,,,
Mindshare Norway AS,16499,678236,NOK,,Norges Røde Kors,,18+,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/97584eedebe03d860291fa0dd39aa0767fe91b207ff854a2e8969ebd3f7b24bb?mediaType=mp4,,,
