OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/15a4253b2420b3beff2f4444ec64179dff00753dfd9f960a754784580108a0b4?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,
Vote Like a Woman,26532,10983006,USD,Vote Like a Woman,People for People,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/237bbb7267db33c2f99e302a52079c189984cca84b629607c08c21f4cc2ecf12?mediaType=mp4,,Colorado,
Front Page Live,103179,10888616,USD,,Story Network Foundation,,18+,united states,"322 8th Avenue Suite 601,New York,10001,US",https://www.snap.com/political-ads/asset/7132100082e10eee00896d99256d6316f3445d6fe6ea99ddd865bc992441d3fa?mediaType=mp4,,"Michigan,Wisconsin,Pennsylvania,Arizona,Florida,North Carolina,Ohio,Iowa",
Bully Pulpit Interactive,39955,10883081,USD,Voting Rights Protections,LCCHR,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/bc4a52867a0efedac95d48b9bb331f34fc00e8163e187aad786dc5d85f06e7a4?mediaType=mp4,"Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Reality TV Fans,Superhero Film Fans,Teen & Young Adult Genre Fans,Vegans & Organic Foodies,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Meme Watchers,Concert & Festival Goers,Country Music Fans,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Soul & R&B Fans,Sneakerheads,Techies & Gadget Fans","Arizona,Florida,Georgia,Michigan,Nevada,Ohio,Pennsylvania,Wisconsin",
Targeted Victory  LLC,37608,10464111,USD,,USA Facts,,18-35,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/490642105926fcf983cc3eb94f5e3800898ec8556d7c1260a4d17779e9e945f8?mediaType=mp4,,,
Better US Now,13579,9578812,USD,President Trump,Better US Now,MALE,19+,united states,US,https://www.snap.com/political-ads/asset/e236d729b960f1583ea8be4cfc4403616ff5817d787a104744b03bfdcbc4aaed?mediaType=mp4,,"Alabama,Arkansas,Florida,Georgia,Indiana,Idaho,Iowa,Kansas,Kentucky,Louisiana,Wyoming,Virginia,Tennessee,South Carolina,South Dakota,Texas,Nebraska,Montana,New Mexico,Ohio,North Dakota,North Carolina,Arizona",
Biden Victory Fund,27242,9312666,USD,Biden Victory Fund,Biden Victory Fund,,18+,united states,"430 South Capitol Street SE,Washington,20003,US",https://www.snap.com/political-ads/asset/a1d943f9c6d31cde16ad759952b1f1cbda77e1bed37c10775d7a23d61c3e5949?mediaType=png,"Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together Political Fund,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/934e987207cb349dbe9e91db547606d0dd6dbb1a92739d6a1f6848b76305b9fc?mediaType=mp4,,,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/4c1f7a543ce0c082e29b2044ae5b644eece7255e005a49b833937ae1b14a022e?mediaType=mp4,,,
Committee to Elect Dan Forest,21319,8691808,USD,Dan Forest for Governor,Committee to Elect Dan Forest,,18-30,united states,US,https://www.snap.com/political-ads/asset/26c4bb10dfed6c14b2b73c942a65aa3d90d3db4f2927e0ea966ced9e71120fa9?mediaType=mp4,"Clubbers & Party People,Collegiates,High Schoolers,Social Drinkers,Sports Fans,College Basketball Fans,College Football Fans",North Carolina,
Dream Defenders Fight Pac,31180,8640234,USD,,Dream Defenders Fight Pac,,18-36,united states,US,https://www.snap.com/political-ads/asset/37d0906e7e1607e0412cad3b0d57efca2daf90db98f8015d9a6c7a0ab8804226?mediaType=jpg,"Advocates & Activists,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Soul & R&B Fans,Celebrity News Watchers,Political News Watchers,American Football Fans,Basketball Fans",Florida,
Trilogy Interactive,39420,8424265,USD,CA 48 House Race,DCCC,FEMALE,18-49,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/4218ca4dca60e6d8393d83d330a03e4857e3011634c5bf45732d2d64db2abf4d?mediaType=mp4,"Romance & Rom-Com Fans,Celebrity News Watchers,Political News Watchers,Pet & Animal Lovers,Cosmetics Shoppers,Department Store Shoppers,Luxury Shoppers,Wine Enthusiasts,Women's Lifestyle,TV Network Viewers (CMT),TV Network Viewers (FOX News Channel),TV Network Viewers (FOX),TV Network Viewers (Food Network),TV Viewers (Reality TV)",,
Data Sciences,21517,8382305,CAD,,Unsmoke Canada,,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/60306cb8a18334565c294b5044c59b0e28ccbebb4d501d5af5c8b9f351f3ecf0?mediaType=png,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c4b8e9c4fcbe15ed188cf5343519c364a0d90cc4e515b6eb601679c5d679e8cc?mediaType=mp4,,Ohio,
Güd Marketing,17615,8235003,USD,Michigan 2020 Census,State of Michigan,,25+,united states,"1223 Turner Ave., Suite 101,Lansing,48906,US",https://www.snap.com/political-ads/asset/acd195947abd32d2e977153a7ffe24af93bd93446f30a13105eb0290633dcf63?mediaType=mp4,,,
Bustle Digital Group,31961,8106790,USD,,"BDG Media, Inc.",,18-34,united states,"315 Park Ave S Fl 12,New York,10010,US",https://www.snap.com/political-ads/asset/d9077d1ce938133ac5de6781bd6e605ae64f6f37300d61efaa45ac496313f62a?mediaType=mp4,,,
When We Vote,16313,8074895,USD,Voter Registration,When We All Vote,,19-,united states,"1156 15th Street NW,Washington,20005,US",https://www.snap.com/political-ads/asset/78959e75f78ccc05f1b4f1de00080d61c81098023c7a4fe3cfdf891a11541a1c?mediaType=mp4,High Schoolers,,
Mindshare GmbH,15000,8040019,EUR,Ernaehrung auf den Lehrplan,Unilever GmbH,,18-24,germany,"Darmstaedter Landstrasse 112,Frankfurt,60598,DE",https://www.snap.com/political-ads/asset/48633d1584d92975af3557524a879916322aa5c554794ac6e03bba6c9d988a02?mediaType=mp4,"Foodies,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Political News Watchers,Wellness & Healthy Lifestyle",,
AudienceX,14979,8031060,USD,,FVAP.gov,,18+,united states,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/936167036e2d762b75573e977833d9cdddd1a875178df30ccbe57632830cae18?mediaType=mp4,,,
Miller Advertising Agency  Inc.,25823,7958557,USD,,NYC Campaign Finance Board,,17-29,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/dbcf7b1c96f7fd121e7b8fa8ddd51907c3f25c0344d7b749206347339ad0419b?mediaType=png,"Advocates & Activists,Beauty Mavens,Collegiates,Meme Watchers,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Pop Music Fans",,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/57c80e8292e8b932d9199f342e0af6626d311656d015e64c6381a4ac77a97a10?mediaType=mp4,,,
Precision [TEST],31592,7767832,USD,,United We Can,,17-24,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/1353b715d10e414e13a23fa83bf9dceb98001f71b054aaac191e0e7e4dfbb56d?mediaType=jpg,,Georgia,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18-34,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/6a5a53ea6295dfbb2925aa95505b3b231821508b8eb10bbb1a8e70dbddfa010d?mediaType=mp4,,,
Maryland State Board of Elections,23996,7589588,USD,,State Board of Elections,,18+,united states,US,https://www.snap.com/political-ads/asset/f78defc6cf0255926a8286f2cb7c070c4778a7eb7a16683239312e18c7d8b2d9?mediaType=mp4,,Maryland,
Panowatch  LLC,35364,7559245,USD,2020 Census,United We Dream,,18-34,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/0838fe00e00871fe2681480a1e764db014a78433eca144f20f68e6b45ad50aee?mediaType=mp4,,"Arizona,California,Colorado,Florida,Georgia,New Mexico,New York,North Carolina,Oklahoma,Texas,Washington",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,25+,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/9abe818d060faa2f13c36134ae82283c7abc5b8daa6b71a2681c2ad40aba71f9?mediaType=jpg,Parents & Family-Focused,,
MORE Advertising,21950,7432065,USD,,Cannabis Control Commission,,21+,united states,US,https://www.snap.com/political-ads/asset/9530e34cd9b751e3281ba8941b64162f99958acda8f0c6c1e7045eaed3bef95c?mediaType=mp4,,Massachusetts,
The Colibri Collective,23818,7290205,USD,No Prop 207,LUCHA,,,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/657715b022c1c3fa015ab8c5e4f007c7c01c71c2f7c29dfe3abc60af3e8d86ae?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Beauty Mavens,Do-It-Yourselfers,Fashion & Style Gurus,Comedy Fans,Crime & Mystery Genre Fans,Drama Genre Fans,Family Genre Fans,Reality TV Fans,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Pizza Lovers,Vegans & Organic Foodies,Gamers,Green Living Enthusiasts,Meme Watchers,Music Fans,Celebrity News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Photographers,Discount & Thrifty Shoppers,Online Shoppers,Women's Fashion Shoppers,Sneakerheads,Wine Enthusiasts,American Football Fans,Basketball Fans,Family Travelers,Theme Park Visitors,Wellness & Healthy Lifestyle,Women's Lifestyle",Arizona,
Break Something,25001,7272964,USD,Georgia Senate Runoff Election,Save Our Senate PAC,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/76abc9f0f02c30f4199de0737ca9f5f19b627733bf8adb8f3156958c83cccf04?mediaType=mp4,,Georgia,
GPS Impact,32689,7247440,USD,Iowa Democratic Party,Iowa Democratic Party,,18-35,united states,US,https://www.snap.com/political-ads/asset/a4ee4a2016ff3e3ac6c82f71c74da3d23ead7c32de5b7378c01b0fc70741b5ba?mediaType=mp4,,Iowa,
38 Degrees,5986,7126227,GBP,,38 Degrees,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/906168b01b7c4b5929d928336ac39b7246d67e1938935a79f89ce899583d2cc6?mediaType=mp4,Advocates & Activists,,
RIESTER Sonoran LLC,16089,7121891,USD,,Facts Over Flavor,,17-,united states,"3344 E. Camelback Rd.,Phoenix,85018,US",https://www.snap.com/political-ads/asset/23c0e9eb891678e2b80cff4ea5fbaf0de5612c657a9518de28b3dd096ba41a65?mediaType=mp4,,Arizona,
The New Media Firm,42448,7084843,USD,IE Supporting Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/d1452fc30e37be4bdd8f98015456efd8cacffbf1a411c858bebbb431607176a3?mediaType=mp4,,Michigan,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/2cc5e728f6e743a0cae21cc50916843cd770071a523986b60d4840a441449bbb?mediaType=mp4,,,
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,FEMALE,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/6a92a3547afd5e9752b37e9a75c4c00f32d0acb6b15610d986ee30df49ec727c?mediaType=jpg,,Arizona,
Reprise Media,41070,6732894,EUR,,Sundhedsstyrelsen,FEMALE,18-19,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/76de19bfe2401c8a7ae2b2c38bd98bda1903349341f465876eebb6c59960363f?mediaType=mp4,,,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/a3e2e4ecf45704d5d221b18347079d7bddc2adfc682228d7cf2eabbdcc5e0430?mediaType=mp4,,,
Prager University,14282,6638610,USD,,Prager University,,18-35,united states,US,https://www.snap.com/political-ads/asset/e0070d1a37f9370e4bf4ae80624394ca859bbdf2e4867191298c39b9671b90da?mediaType=mp4,,,
League of Women Voters of California,20842,6573186,USD,,League of Women Voters of CA,,18-24,united states,US,https://www.snap.com/political-ads/asset/bb6307b64b7122e37b91c9498b4e4f3a85cc56d1851d5b0bd098e6072b84425a?mediaType=mp4;https://www.snap.com/political-ads/asset/3db57130480a75024bdc7bb158a38af4b5ba9c92e78b82a34bbd74a9fbfa155e?mediaType=mp4;https://www.snap.com/political-ads/asset/08b817c5a547a03966d4f14e0d7798473391c1b0a630357f3e0a31ba360b9173?mediaType=mp4,"Advocates & Activists,Collegiates,Hip-Hop Music Fans,TV Network Viewers (ABC),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (ESPN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,
Realtime Media,22934,6522666,USD,Republican National Committee,Republican National Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/5910c04ed5183757fbea8bb8a8a786ce0d1ec9ae6cbad9048c89d78010703c48?mediaType=mp4,,Florida,
Digital Media Services FZ-LLC,13000,6429388,USD,Saoud Abou Sulaib,Saoud Abou Sulaib,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d0e76035c6d6beb8288887d16f9279fc913a886915f7fe4a5a27efa14a2d4cc5?mediaType=mp4,,,
Middle Seat Consulting  LLC,13217,6400366,USD,NA,AFL-CIO,,,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/582f906ccfd895c19e5eff7e66b929e58beeb961812a964a088c143176787e30?mediaType=mp4,"Business News Watchers,Political News Watchers",,
The New Media Firm,40387,6326394,USD,,Progress MI Pol Action Fund,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/15ce875ba75d8f11104e78792b9f206fc74610aa404ce65b4c9630ab846c83a2?mediaType=mp4,,,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/26e80cc9d8a2ff971c17c02a6529c43e0fdab31191a569462b73ed3fe941b3a4?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Political News Watchers,Philanthropists,Women's Apparel Shoppers,TV Daypart Viewers (Weekend Daytime),TV Live Event Viewers (The Academy Awards),TV Live Event Viewers (The Emmy Awards),TV Live Event Viewers (The GRAMMY Awards),TV Live Event Viewers (The Golden Globe Awards),TV Network Viewers (CNN),TV Network Viewers (E!),TV Network Viewers (FOX News Channel),TV Network Viewers (Food Network),TV Network Viewers (MSNBC),TV Network Viewers (The CW),TV Viewers (Game Shows),TV Viewers (Home & Garden),TV Viewers (Home Shopping)",,
Veracity Media,27695,6123969,USD,,"Rise, Inc.",,18-30,united states,US,https://www.snap.com/political-ads/asset/038a799db85d53cb40b0f25979907a01c66c753e9824de870ad02b7516d271ef?mediaType=mp4,,,"South Carolina,North Carolina,Alabama"
AL Media,19124,6035129,USD,Black Vote PA,BLACK VOTE PA,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/99eb10d45a52824de9f2557af8eff48b5efa9daa739d83e454f40315d1bda01c?mediaType=jpg,"Hip-Hop Music Fans,Apparel Store Buyers - Nike,TV Network Viewers (BET),plc_426",,
Blueprint Interactive,15337,5952388,USD,,Conservation Colorado,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/fa15e1d232c30f864c6870beac77b3252e098ee3e88a336c716a5389978beeed?mediaType=mp4,,,"Nebraska,Wyoming"
AudienceX,8623,5936281,USD,,Thankyou,,18-40,australia,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/f2be83dc24f8c8d737f0f1dbb1059122f457684451afae83c34440fabe056e5c?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
Tennessee Secretary of State,10815,5879741,USD,,Tennessee Secretary of State,,16-39,united states,US,https://www.snap.com/political-ads/asset/51e3465c4d2200d272f7ad515c3ace022c1971e9b1da009aceeae9a7bb94be0a?mediaType=png,,Tennessee,"Georgia,Kentucky,North Carolina,Arkansas,Mississippi"
Thorn,23719,5842395,USD,,Thorn,,18-,united states,"222 N. Pacific Coast Highway, 10th Floor,El Segundo,90245,US",https://www.snap.com/political-ads/asset/8746ee65b591a49958ea2a26f2047902dc27851d9f14fb18bd5f5328debe097a?mediaType=mp4,,,
Næringslivets Hovedorganisasjon,5496,5729065,EUR,,Næringslivets Hovedorganisasjon,,18-30,norway,"Middelthuns gate 27,Oslo,0368,NO",https://www.snap.com/political-ads/asset/721f03f66fb608cbb28035fa8c333aee0d595e785b54ec8c33edf523cb65d8c5?mediaType=mp4,,,
Centro LLC,18276,5668761,USD,,Indiana Citizen,,18-21,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/23763ce053ce648681ca3c7c3f828069c6448e2bacccc49692a8f8a67f2a22ab?mediaType=mp4,"Advocates & Activists,Collegiates",,
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/44001f57cf519b847ea2570ae9bd9725a44ec7b862b46c6eb3d930f202a50fd5?mediaType=mp4,,,
MEDIACOM AUSTRALIA PTY LIMITED,27994,5476099,AUD,,Electoral Commission of QLD,,17-24,australia,"Level 17, 65 Berry Street, North Sydney, NSW 2060 Australia,North Sydney,2060,AU",https://www.snap.com/political-ads/asset/a9d85d72b34baff742d6af8a56fc07c82afdfa5950dada3577ea337abc789b23?mediaType=mp4,,Queensland,
Nexstar Digital,5790,5445898,USD,PACT Coalition,PACT Coalition,,18+,united states,"2330 S Lamar Blvd Ste 300,Austin,78704,US",https://www.snap.com/political-ads/asset/17b26d4507ca7247fdbf075751021c1f6837fafb54e609e8b540ca64274773cb?mediaType=jpg;https://www.snap.com/political-ads/asset/374b533d00ff43f678e233ee901e3cae7d472e9eaaf4c4d988cc42584499e79e?mediaType=jpg;https://www.snap.com/political-ads/asset/6454997dfb9bc2d5dcc378e6d241df116c13b7d50511fe9f38c86b371fc9b575?mediaType=jpg;https://www.snap.com/political-ads/asset/f15bb1aada94ad5aafc597ca59f8acc4cd5b706b919431680cee2e3e98ac149e?mediaType=jpg;https://www.snap.com/political-ads/asset/52f460ed79dd66a3f2a9cba3e7ecebae6c42d7f3331fe4bce24a95615f1fa20d?mediaType=jpg;https://www.snap.com/political-ads/asset/4b2062f91db1edf768b6161f1d6c8ba4f9e557c40dc6991528dd7ac0c7411c77?mediaType=jpg,,,
Precision [TEST],10837,5383400,USD,GA Runoff,Care in Action,FEMALE,,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/a10623747bab86dc1f422961011af216e10a9561a7829853c8458dbb7e563a7c?mediaType=png,"Arts & Culture Mavens,Beauty Mavens,Fashion & Style Gurus",Georgia,
