OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
The New Media Firm,41383,4996906,USD,John James,MI Planned Parenthood Votes,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/b98e7128b5e72cd483c45754d4eb158daf88b1de86324b9f678fc2fd09da31d7?mediaType=mp4,,Michigan,
Pescador Public Strategies,41199,8864639,USD,Votemos por Smith,DCCC,,18+,united states,US,https://www.snap.com/political-ads/asset/afba77a94ab9b06b8cd2d726037d8990031922e4b4b4904858be8407ebc2c52e?mediaType=mp4,,,
Reprise Media,41070,6732894,EUR,,Sundhedsstyrelsen,FEMALE,16-19,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/92e9d532856371011a23f1d74fa433dfe9472e91e9fef0c3fcb57de25b90cbad?mediaType=mp4,,,
The New Media Firm,40387,6326394,USD,Macomb County MI County Prosecutor IE,Progress MI Pol Action Fund,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3be9ab79a0ec94bead6592712c81a86c0ac6f0b4b3fbc70dc2d267c4bc0c64b7?mediaType=mp4,,,
Bully Pulpit Interactive,39955,10883081,USD,Voting Rights Protections,LCCHR,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/bc4a52867a0efedac95d48b9bb331f34fc00e8163e187aad786dc5d85f06e7a4?mediaType=mp4,"TV Network Viewers (ABC),TV Network Viewers (BET),TV Network Viewers (E!),TV Network Viewers (The CW),TV Network Viewers (VH1),TV Network Viewers (Viceland),TV Viewers (Reality TV)","Arizona,Florida,Georgia,Michigan,Nevada,Ohio,Pennsylvania,Wisconsin",
Lockwood Strategy,38140,4442541,USD,Women Vote,WOMEN VOTE!,FEMALE,18-40,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/ea2c1d2b39d33039f404ba0e0fe0c01fa6a6fd4524c51869e6f6e93b5e288339?mediaType=mp4,,,
Targeted Victory  LLC,37608,10464111,USD,,USA Facts,,18-35,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/06c83d14a89e0e9e87c0251371164efbcadafbd61e129035969a11d4f3b29ce1?mediaType=mp4,,,
Future Coalition,35650,11955130,USD,Earth Day 2020,Future Coalition,,18-25,united states,US,https://www.snap.com/political-ads/asset/b2b2bc5e8a3d46544bd312f303691cdd979631644ebf44cd49f088f1cf8b718f?mediaType=png,,,
Panowatch  LLC,35364,7559245,USD,2020 Census,United We Dream,,18-34,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c37534c039aaac901638d3b1d4ec4d5330540fa332429517c13de4cccf0e350d?mediaType=mp4,,"Arizona,California,Colorado,Florida,Georgia,New Mexico,New York,North Carolina,Oklahoma,Texas,Washington",
Mission for Arizona,35201,2523384,USD,,Mission for Arizona,,18+,united states,US,https://www.snap.com/political-ads/asset/1c50eae3b477379769bc868fa9746d16b3e575796640d1e82b1c1cf018ec0a8a?mediaType=mp4,,Arizona,
Wavelength Strategy,34631,2532660,USD,Education Now,Education Now,,18+,united states,US,https://www.snap.com/political-ads/asset/784ffdbf1581c43e3f876a22c32db9dcc87e312f03b71e0e98bea959e0be795f?mediaType=jpg,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,News Watchers,Philanthropists,Women's Lifestyle,TV Network Viewers (ABC),TV Network Viewers (CBS),TV Network Viewers (Comedy Central),TV Network Viewers (FOX),TV Network Viewers (HBO),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
esome Advertising Technologies GmbH,33854,21799751,EUR,,innocent Deutschland GmbH,,18+,germany,"Hohe Bleichen 11,Hamburg,20354,DE",https://www.snap.com/political-ads/asset/cff8cbf1c228d01722c9f3ffa10b44949dd6a1b9380ecf7ae579b3c4c51f1671?mediaType=mp4,,,
The New Media Firm,33721,3628094,USD,,PA Stands Up,,18-30,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cc9edd764b8105737cdd5f544b08a86c8832af62894d6dedde3585449dca81e0?mediaType=mp4,,Pennsylvania,
GPS Impact,32689,7247440,USD,Iowa Democratic Party,Iowa Democratic Party,,18-35,united states,US,https://www.snap.com/political-ads/asset/af53edcde23ea613507439daf3cc5f367f5093a5c1d010073cbb203674cd332b?mediaType=mp4,,Iowa,
Bully Pulpit Interactive,32552,4452664,USD,Sara Gideon,Sara Gideon for Maine,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/b641d4c24e8984334f7526d251a987cb3754407c8120b893541e260be38e4bfb?mediaType=mp4,,Maine,
Bustle Digital Group,31961,8106790,USD,,"BDG Media, Inc.",,18-34,united states,"315 Park Ave S Fl 12,New York,10010,US",https://www.snap.com/political-ads/asset/3f363ce908caca02cdd15435710f3d3045debe3085c27617285f3f0f1a318166?mediaType=jpg,,,
GDC Marketing & Ideation,31500,21400626,USD,,Texas Secretary of State Office,,,united states,"221 W Poplar,SAN ANTONIO,78231,US",https://www.snap.com/political-ads/asset/8824b16f173546c5643e597e9eb1d523d5c4ef84a70a2416da8dea8dca0f9104?mediaType=mp4,,Texas,
Precision [TEST],31471,7752632,USD,Georgia Runoff,United We Can,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/d1d738cdb7d39bcb6fb2f79e1eb15129f96303b4fb359e6b4fdcdcdb222e1d9c?mediaType=mp4,,Georgia,
Dream Defenders Fight Pac,31180,8640234,USD,Presidential Election,Dream Defenders Fight Pac,,18-35,united states,US,https://www.snap.com/political-ads/asset/47d83e0eb79f11643bd3e3223a3a52a322bc38552f79cfa47efd7a68a815bb4c?mediaType=mp4,"Advocates & Activists,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Sports Fans,American Football Fans,Basketball Fans",Florida,
Pete for America,30778,13693990,USD,Pete for America,Pete for America,,18+,united states,"202 S Michigan St,South Bend,46601,US",https://www.snap.com/political-ads/asset/8cd7fff145d5d374d8d83fe7afa57b0097e0ae77c17774210db3545bff826dc5?mediaType=mp4,,New Hampshire,
Winning Mark,29552,3569303,USD,,Progress Georgia,,18+,united states,"1220 SW Morrison St Suite 910,,Portland ,97205,US",https://www.snap.com/political-ads/asset/64bcbc955733911b51fdcf777c0770f94e0f854bd9987169d368686887270fcc?mediaType=mp4,,,
The Colibri Collective,28901,4069763,USD,GOTV,One Arizona,,18-35,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/57142c452b369d0ad8df491e9b2a897174e078fc02a8ce544d7a418064630b17?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Comedy Fans,Family Genre Fans,Movie Theater Goers,Reality TV Fans,Fitness Enthusiasts,Coffee Lovers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,World Music Fans,Celebrity News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Online Shoppers,Women's Fashion Shoppers,Sneakerheads,American Football Fans,Basketball Fans,Soccer Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle",Arizona,
MEDIACOM AUSTRALIA PTY LIMITED,27994,5476099,AUD,,Electoral Commission of QLD,,25+,australia,"Level 17, 65 Berry Street, North Sydney, NSW 2060 Australia,North Sydney,2060,AU",https://www.snap.com/political-ads/asset/9b83749b8f4355e3203870cca54363db42e181b8e21219eaede0a13d7185abd2?mediaType=png,,Queensland,
Veracity Media,27695,6123969,USD,,"Rise, Inc.",,18+,united states,US,https://www.snap.com/political-ads/asset/0ff2a6004fd56cc298fe1979088e2a6e2e3de4a520a1c00743be22216fc29f45?mediaType=mp4,,,
Greater Half,27274,21211328,USD,,Greater Half,,20+,united states,US,https://www.snap.com/political-ads/asset/87b870ea613781f3bc9c7eddbe4777c85dadfa417a912c018202ee1d50a5a397?mediaType=png,,,
Biden Victory Fund,27242,9312666,USD,Biden Victory Fund,Biden Victory Fund,,25+,united states,"430 South Capitol Street SE,Washington,20003,US",https://www.snap.com/political-ads/asset/e233142946dae64c4526548af790ac2e27ebb9a83f49db0bdd1d74682ee33965?mediaType=png,,,
Vote Like a Woman,26532,10983006,USD,Vote Like a Woman,People for People,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/5fdbd1edbc82a3ed7b445e354d4c12b7465c082b27af1c74b40e72d42693a245?mediaType=mp4,,Georgia,
Precision [TEST],26335,3224285,USD,Get Out the Vote,The Food Bank,FEMALE,18-39,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/e0c02fa50e72e9569b3836e7717c98f4a007c0a5b7b2bf2f6c2c39e93966af4a?mediaType=jpg,,,
Miller Advertising Agency  Inc.,25823,7958557,USD,,NYC Campaign Finance Board,,17-29,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/e6b33bfc4d7dfe7ea8efc101005f2fda46990f25aeb73a6b7706daa18a08cde0?mediaType=jpg,"Advocates & Activists,Beauty Mavens,Collegiates,Meme Watchers,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Pop Music Fans",,
OMD München GmbH,25338,13412989,EUR,,STMGP,,14+,germany,"Blumenstraße 28,München,80331,DE",https://www.snap.com/political-ads/asset/b1c99f95d3645cabf54b20c91c1e4af2bb1be428be5c2477e1dd5d21f2b50702?mediaType=png,,Bayern,
Bully Pulpit Interactive,25182,2218796,USD,,ACLU Foundation,,18-45,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/ba1a266ff04bce19109d8548c2f92b2d75834c2925c4e5dde6793a89ce644be0?mediaType=mp4,Advocates & Activists,,
Break Something,25001,7272964,USD,Georgia Senate Runoff Election,Save Our Senate PAC,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/cb131b49bbe436340c3e5fb61935ed844152cc1cc94ca088ea4c1ed7c4ba2d59?mediaType=mp4,,Georgia,
Wavelength Strategy,24317,4615142,USD,National Redistricting Foundation,NRF,,18+,united states,US,https://www.snap.com/political-ads/asset/891c3305e6ff7789165b6a07bbed44880239e99fc8e83badb81894a708925fe4?mediaType=jpg,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Maryland State Board of Elections,23996,7589588,USD,,State Board of Elections,,18+,united states,US,https://www.snap.com/political-ads/asset/ae31fb82689e334ad63a168b66c25826a6f4ac35fcc313f8ac3ba460b89967b0?mediaType=jpg,,Maryland,
The Colibri Collective,23818,7290205,USD,Vote,LUCHA,,18-34,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/a13edc13387893024e90370ef59c065e7240965d2ac4e9f0f49ff2fb636919f5?mediaType=mp4,Gamers,Arizona,
Thorn,23719,5842395,USD,,Thorn,,18-,united states,"222 N. Pacific Coast Highway, 10th Floor,El Segundo,90245,US",https://www.snap.com/political-ads/asset/8951b40ddbcea8003fccf5adb3eb3e368def271b78266b2b7d5a759304139d30?mediaType=mp4,,,
The New Media Firm,23538,1582104,USD,Austin Knudsen,DAGA People's Lawyer Project MT,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1aaab39b447516fd0780e1ab6cd8badaf2f373ad9f51a5ac7ac89c3373fdcbb4?mediaType=mp4,,Montana,
Van Ness Creative Strategies LLC,23444,2274139,USD,NV General,iVote Civic Engagement Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/0ac95c15c5fc53f2f4129d0aca1fdd6060a15f2275ed1786cb742e4645849ba3?mediaType=mp4,,Nevada,
Realtime Media,22934,6522666,USD,Republican National Committee,Republican National Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/5910c04ed5183757fbea8bb8a8a786ce0d1ec9ae6cbad9048c89d78010703c48?mediaType=mp4,,North Carolina,
Wavelength Strategy,22534,2831863,USD,,Women Vote! PAC,MALE,18+,united states,US,https://www.snap.com/political-ads/asset/8231523b07f924fe60f6c51edbd9049c15e10d80abcbd47a09862a03265e604c?mediaType=jpg,"Advocates & Activists,Political News Watchers",,
America First Action,22243,3729408,USD,America First Policies,America First Policies,,18+,united states,US,https://www.snap.com/political-ads/asset/e0fe88d52e82f73dcc990e2cca8156dce7fc2f07157a4f55565d7d607505bdb4?mediaType=mp4,,Florida,
MORE Advertising,21950,7432065,USD,,Cannabis Control Commission,,21+,united states,US,https://www.snap.com/political-ads/asset/9530e34cd9b751e3281ba8941b64162f99958acda8f0c6c1e7045eaed3bef95c?mediaType=mp4,,Massachusetts,
Data Sciences,21517,8382305,CAD,,Unsmoke Canada,,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/891ca09189353c103b7060845463bcf3e723c060af3d95407a77e1f2b373f5e5?mediaType=png,,,
Realtime Media,21448,13628109,USD,,Trump MAGA Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/c6bf7060bac5c83a01941c4136e83d1f13605ba52d9425eea205aa54b1fc5a85?mediaType=jpg,,,
Committee to Elect Dan Forest,21319,8691808,USD,Dan Forest for Governor,Committee to Elect Dan Forest,,18-30,united states,US,https://www.snap.com/political-ads/asset/6c546dd38aa406a06f8052488415ad65c01508bfc5f0b091034f42f343ed0fcf?mediaType=mp4,,North Carolina,
League of Women Voters of California,20842,6573186,USD,,League of Women Voters of CA,,18-24,united states,US,https://www.snap.com/political-ads/asset/860e0e1fbd8da90c1cbcc25cb4c843f837c7a5a0f5a4dbec104dd91d5b838824?mediaType=png,"Advocates & Activists,Collegiates,Hip-Hop Music Fans,TV Network Viewers (ABC),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (ESPN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,
Chong and Koster,20677,23777056,USD,,Everytown for Gun Safety AF,,,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,Advocates & Activists,,
Huddled Masses,20550,29663051,USD,,Rise Above Colorado,,17-,united states,"27 E 28th Street,New York ,10016,US",https://www.snap.com/political-ads/asset/5e4bc538126c5c51d31150184bdc4473682a6ab170a4cc6f08fc69ce6c1f2d2a?mediaType=mp4;https://www.snap.com/political-ads/asset/586bdc60592b5c0ecc6f9227cf0a9a7f4ae4271b2b65c9cedfa26a220075dff2?mediaType=mp4;https://www.snap.com/political-ads/asset/5709f9bf7eff5afbe8ee5b0965cc82f02cb830129812501dbf36d27cd486e833?mediaType=mp4,,,
The New Media Firm,20457,1586332,USD,Michigan State Legislative Candidates,MI PP Votes Super PAC,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/69442a7e8cfc53371e600d734a8680d7ee5b832bbf0bd640edd7390bd2ad5b45?mediaType=mp4,,,
iProspect GmbH,20000,14266618,EUR,,Bundespolizei,,16-35,germany,"Speicherstraße 53,Frankfurt am Main,60327,DE",https://www.snap.com/political-ads/asset/6246ff079be5ffa7f91082593a61e2243b3831cda35f4e5a3044830f9ed52c21?mediaType=jpg,"Adventure Seekers,Fitness Enthusiasts,Sports Fans",,
Wavelength Strategy,19885,4416601,USD,,CPC PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/4f637d4533791a90c1a9f98dc050ac56f0b92be7d26a38a1b24cbe211fdf2c74?mediaType=mp4,,,
Barstool Sports,19284,1372588,USD,Joe Biden for President,Joe Biden For President,,18+,united states,"333 7th Ave,New York,10001,US",https://www.snap.com/political-ads/asset/e448b1efcc883235332eb6178983dc94f21adacf7c104d6938e512bae95a376a?mediaType=mp4,,"Arizona,Colorado,Florida,Georgia,Iowa,Michigan,Minnesota,North Carolina,New Hampshire,Nevada,Ohio,Pennsylvania,Texas,Virginia,Wisconsin",
AL Media,19124,6035129,USD,Black Vote PA,BLACK VOTE PA,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/51818a99614c7042a8f4307f9584512c7ece0f6eabc31b8507f7108cab7f708d?mediaType=mp4,"Hip-Hop Music Fans,Apparel Store Buyers - Nike,TV Network Viewers (BET),plc_426",,
Omnicom Media Group Holdings Inc.,18602,3720777,USD,,Eastbay,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/b991f37bfb170e557119643be502120698750691df153467d3a381e6b74c811f?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18602,4523268,USD,,Foot Locker,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/ba5e2d9015ba6557a7624a4e74c6164d0584ccb4d4ef2b81d681e5fc1a9db7bf?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Omnicom Media Group Holdings Inc.,18601,4157146,USD,,Champs Sports,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/2d68104d3cdae84438f8161a5049f35b6091b811a335b42cfc84f0b9dca94362?mediaType=mp4,"Fitness Enthusiasts,Hip-Hop Music Fans,Sneakerheads,Sports Fans",,
Omnicom Media Group Holdings Inc.,18601,3457176,USD,,Footaction,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/afcfedcf7e58f1dc2b7c749e5503f66abca052b30299b344127453ae83f71924?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Centro LLC,18276,5668761,USD,,Indiana Citizen,,18-21,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/23763ce053ce648681ca3c7c3f828069c6448e2bacccc49692a8f8a67f2a22ab?mediaType=mp4,"Advocates & Activists,Collegiates",,
State of Tennessee,18002,4243783,USD,Wear a Mask Fight Covid19,Tennessee Governor's Office,,18-35,united states,"1740 Commons Pt Drive,Knoxville,37932,US",https://www.snap.com/political-ads/asset/c68110faf59315e75ddcff50dac319431270a65bb34b6a48a668056a1493487f?mediaType=mp4,"Clubbers & Party People,Collegiates,Social Drinkers,Ticket Buyers - StubHub,Ticket Buyers - Ticketmaster",Tennessee,
Bully Pulpit Interactive,17856,1041765,USD,Joe Biden,NEXTGEN and LCV VICTORY FUND,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/b007b9ead062395027e577cfcabf8a441bd8944eed438d9aec0ade36dc9b3c09?mediaType=mp4,,,
Güd Marketing,17615,8235003,USD,Michigan 2020 Census,State of Michigan,,25+,united states,"1223 Turner Ave., Suite 101,Lansing,48906,US",https://www.snap.com/political-ads/asset/acd195947abd32d2e977153a7ffe24af93bd93446f30a13105eb0290633dcf63?mediaType=mp4,,,
mv digital group,17470,5339740,USD,Move Health Care Forward NJ,Move Health Care Forward NJ,,,united states,"One, World Trade Center ,new york,10007,US",https://www.snap.com/political-ads/asset/d2349d2b972a12aa3d2f12bda27dbe314583ab696f728f4d7b72c1b4d8e786c7?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (NBC)",New Jersey,
The New Media Firm,17092,1982876,USD,Joe Biden and Kamala Harris,ProgressNow Arizona Federal PAC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c16d5ac9588cf17b8c9f660ddc7063ee9ecdf64c945703e6047e1353dae25f98?mediaType=mp4,,Arizona,
