ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
523780204d6e9f0500c97465fc093108ff2e2e6b200d236e5311e03ac39a0f16,https://www.snap.com/political-ads/asset/4a72372b2006472ee8326ee656933a89f76e3e76649c1cc864aaf2a57d6cae11?mediaType=mp4,EUR,749,136591,2021/08/11 07:30:00Z,2021/08/24 21:59:00Z,Mediabrands NV/SA,"I. Vandammestraat 5-7 D ,Hoeilaart,1560,BE",,European Commission,,16-24,czech republic,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://europa.eu/next-generation-eu/index_cs?utm_source=snapchat&utm_medium=social&utm_campaign=NextGenEU&utm_content=ron-branding-snapchat-storyad
8294d9dbdde7710c861f0d2c3fbf95a359f0b3bc1c5d7aefb9695d81d5210c1c,https://www.snap.com/political-ads/asset/104e321849ebeaaed05f6511ecc681d52fc1bfc817db373de8194e0e5f570bea?mediaType=png,USD,2088,620660,2021/02/17 21:17:09Z,2021/04/16 03:41:13Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18-25,united states,,,,,,,,,,,,,Political News Watchers,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-support-marijuana-legalization?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-marijuana-news18-25_equitable_01082021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-marijuana-news18-25_equitable_01082021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-marijuana-news18-25_equitable_01082021
b4215940ebd75e76d2905f28f106e0a7e42dc4415b62b83f98727cd644de6030,https://www.snap.com/political-ads/asset/0faff089b90c19e1421c4d2a92a977be2bbc30f00f345bbd50a027d3b68bab64?mediaType=mp4,EUR,3095,2030504,2021/08/09 12:00:00Z,2021/08/22 21:59:59Z,Ogilvy Group SA-NV,"Cantersteen 47,Brussels,1000,BE",,European Commission,,16-29,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://europa.eu/next-generation-eu/index_de?utm_source=snapchat&utm_medium=social&utm_campaign=NextGenEU&utm_content=ron-branding-snapchat-storyad
7c27632a50183246ac6ac323f8b71bba63c7af49758f69527e7300bedb7ea1db,https://www.snap.com/political-ads/asset/1eace44d2cd2564d3af6b108f0abb6f5cbb57c2096e73fc5010c9f0c3e0dfed1?mediaType=png,USD,196,41611,2021/05/25 19:33:37Z,2021/07/01 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Political News Watchers,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-defend-trans-lives?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-transrights-defend_advocacy_05072021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-transrights-defend_advocacy_05072021&ms_aff=&ms_chan=&ms=nat-dig-pm-lb-bpi-snap-social-transrights-defend_advocacy_05072021=
b279c1a959f839d9dda1e1dfc4984c96eb7c0d08160b0a6cde6c27a1229d89b0,https://www.snap.com/political-ads/asset/f9d4f85c483f39e3302729c41df9f591865e32296b53d851caf8a77dc8d51a8e?mediaType=jpg,EUR,67,36227,2021/03/08 14:59:22Z,2021/03/10 14:54:52Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
35caadc9872252e2823da8b5275486e2c3fa190f8b296fce6a6050bde2e625b5,https://www.snap.com/political-ads/asset/1ea8bcecbc9fcff007a3ae622d1f9d68794f497ddc14247fb98fa75fe57f8324?mediaType=mp4,EUR,207,167497,2021/03/15 10:30:00Z,2021/03/17 17:59:59Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
938c9643591d581aefcde3fe4d5828bab889fcaca1e3ec62ebf4ab75a57a767e,https://www.snap.com/political-ads/asset/20f4ee2a8ba9740c5a72aa1b3a9de0ecae80823c24b740df84693c07cdec50bb?mediaType=mp4,USD,70,8568,2021/08/24 17:39:06Z,2021/09/13 03:59:59Z,Grønn Ungdom,"Hausmanns gate 19,OSLO,0182,NO",,Grønn Ungdom,,18-28,norway,,,,,,,,,,,,,"Adventure Seekers,Arts & Culture Mavens,Beachgoers & Surfers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Yoga Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Women's Lifestyle,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://www.valg.no/valglokaler/valglokaler2/stem-pa-forhand/
4fa646cecf725946a648078d554a3b554bf3b4acabd3c91f7ca9348aa11ecf57,https://www.snap.com/political-ads/asset/16be4964f4e735bae232b13ace4f48f75fe628ffbc5ae499bd6d91a65e6e7ca7?mediaType=mp4,EUR,1,599,2021/08/24 08:52:35Z,2021/09/24 21:59:59Z,Cloudthinkn Werbeagentur KG,"Waagner-Biro-Strasse, 100,Graz,8020,AT",Judith Schwentner,Die Grazer Grünen,,16+,austria,Steiermark,,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://judith-schwentner.at/?utm_source={{campaign.id}}&utm_campaign={{adSet.id}}&utm_content={{ad.id}}
ec16275845cb0d5bc2f30e42a345d83bfe57ab1c1f1ec6d4c933d3d153f69631,https://www.snap.com/political-ads/asset/505f2a22244906dcb91dc0378f8ccbc9b27bd52c6fe20309bd908141fa1fa4d8?mediaType=png,USD,20,1409,2021/04/15 12:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/nQEGaqnE7Ei81p-xibn1ow2?ms=CK.NAR.FY21.SC.StuReproCare.A02.BETinterest.FE.18p.P05
ed132c6dca5eba836c45e993ea6b55665b243a0aec1a538cdf2475ef2c8e92c4,https://www.snap.com/political-ads/asset/0327d70001752378917372ae992fee7e334f98e1582fc1678a686ec202160f68?mediaType=jpg,USD,1012,91130,2021/03/24 14:32:15Z,2021/04/30 14:32:15Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Arizona,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
5f27e34660301f2e56f419ee0072800c1ca5a0ab69b8edfbd44313b5a03f2bf4,https://www.snap.com/political-ads/asset/b1d00f4c778f49a49fdde995e44218ebdbc503ee4347ed52b7bbee045e94a4d0?mediaType=png,USD,900,42832,2021/03/24 21:05:00Z,2021/04/07 01:00:59Z,New Blue Interactive,"1146 Connecticut Ave,Washington,20036,US",Collective Future,Collective Future,,18+,united states,,,,,,,,,"63101,63102,63103,63104,63105,63106,63107,63108,63109,63110,63111,63112,63113,63115,63116,63117,63118,63119,63120,63121,63123,63125,63130,63133,63136,63137,63139,63143,63147,63155",,,,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",,Provided by Advertiser,en,"Household Income ($25,000-$49,999),HHI: <50k",,,web_view_url:https://act.collective-future.org/stl/?utm_campaign=stlouis&utm_medium=snapchat&utm_source=social
e718b2600341bfd0d3ebc46becbdfcc93b7f93aed3171a102805c9c340cb825b,https://www.snap.com/political-ads/asset/0b62e873fd984575b3ea194ac7a58fdd047567f10cb7e510fbc961c103025a08?mediaType=mp4,NOK,158,4690,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Alesund,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
6d537c97f3771768aaf8401d2c65291f684555feb15f37a92d23bea87f048195,https://www.snap.com/political-ads/asset/f255a4e4a9a59ea4de13f97d1c8cd8624416b7bac84d129893b8cfbd956b0543?mediaType=mp4,USD,695,45738,2021/08/17 16:01:23Z,2021/09/17 03:59:23Z,Wavelength Strategy,US,NRDC Action,NRDC Action,,30+,united states,,,,,,,,,"92003,92007,92008,92009,92010,92011,92014,92024,92028,92029,92037,92054,92055,92056,92057,92058,92067,92075,92078,92081,92083,92084,92091,92121,92127,92130,92624,92629,92651,92672,92673,92675,92677,92679,92688,92691,92692,92694",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Business News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),Advocates & Activists,Political News Watchers,Investors & Entrepreneurs",,Provided by Advertiser,,,,,web_view_url:https://act.nrdc.org/letter/6057-af-congress-bbb-210806?source=SCAAJPPETAFCA49unaffil&utm_source=scad&utm_medium=CA49unaffil&utm_campaign=AJP
20907b5cfcddce97a4e2214a7dc4874a1c0d8dcf9e8e9dc382b81ff868ea8b5d,https://www.snap.com/political-ads/asset/13e58363fb5a0081ed7fc1f4c6d36c42ba8a1b078920b6fbbbfb863e68cc3dd7?mediaType=mp4,EUR,334,128132,2021/08/16 06:48:41Z,2021/08/31 21:59:59Z,AUF Norge,"Yongstorget 2A,Oslo,0028,NO",,AUF,,18-25,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://auf.no/forside/engasjer-deg/?utm_source=snapchat&utm_campaign=valgkampanje_naerdetvartur&utm_content=auf_maridalen&utm_medium=snapad
b1234e2b36a7a348f92d5a0c79a0dee87eeff234d7ab41cc8f03f231cdcb7faf,https://www.snap.com/political-ads/asset/bd4f740f57ce3e9b0387408aab1efa7c9103de44ebbac40148e849880f726b79?mediaType=mp4,USD,43,6554,2021/07/12 22:03:18Z,,"SemNexus ","175 Varick ,New York,10014,US",,4b.World,,18+,united states,,,,,,,,,,,,,"TV Network Viewers (BBC America),TV Network Viewers (ABC),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (CNN)",,Provided by Advertiser,,,,,"ios_app:https://apps.apple.com/app/id1493000395,android_app:https://play.google.com/store/apps/details?id=com.fourb"
db0471ea5d8cd617cbef022678a8f90dd114d3c9d908752952185027028c9d7a,https://www.snap.com/political-ads/asset/f6beb86e1bf64de629d6f66d2c8746d3ce16807d35ae421628905e14dae0c1f2?mediaType=png,USD,103,10855,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,"TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS)",,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
a8131ba3afc97b2cfedfe8f00ddba80cee9b3f54d024f79183c637f89dcb9f60,https://www.snap.com/political-ads/asset/24d87d1ba3a6a4716a0ae947e8c2d8aba98bd3511260b5dee3f88865b311d41e?mediaType=mp4,NOK,73,1717,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Larvik,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
ce07ee96607da6d6e4c680dbb26e17ea0e638063f239373db7af92b8c8e856bd,https://www.snap.com/political-ads/asset/44152550a7e51abc450ed18ad168c355da53d5ca65dca59740f8f254e2f3e369?mediaType=mp4,EUR,8,7013,2021/03/05 11:47:56Z,2021/03/13 21:00:00Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-2/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-2
94a08ba0fdf84fd5befd83691d61586ff738ef5f977073ea7861b0c876412c16,https://www.snap.com/political-ads/asset/4ec40b7c0d44a88230fe733539d68df52bc237512b86edcc0b32f52d1aba5d72?mediaType=mp4,EUR,60,45838,2021/03/15 23:00:00Z,2021/03/17 19:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
d470ed02b59ad07b86b28cd43ea33a6727c771c5b0b8eb9c4912edbdcac2e724,https://www.snap.com/political-ads/asset/90caa3cbd66fb83238de1afbde2c0cfd6d97f58e50c896ec59b46eed27bd04ed?mediaType=mp4,USD,558,39569,2021/05/27 21:32:45Z,2021/06/08 22:00:59Z,COMPETE Digital LLC,"1317 Potomac Ave SE,Washington,20003,US",Jennifer Carroll Foy,Clean Virginia Fund,,18+,united states,Virginia,,,,,,,,,,,,,,,,,,,web_view_url:https://vote.cleanvirginia.org/jcf?utm_source=snapchat&utm_medium=cpc&utm_campaign=comms
922920453e8232b85a716bff87c30f106a9cd21a8263e19142f8ef35aa3bb536,https://www.snap.com/political-ads/asset/c6c63bf19c74bb57103bd5504227a839f6f52ec641d75fbcba35e93cbaece260?mediaType=mp4,EUR,22,18065,2021/03/11 23:00:00Z,2021/03/13 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
c9f12c83d8d0e598c675c0c5962fbf46e951383a16d3cd0f173b71d3b9dc525e,https://www.snap.com/political-ads/asset/da1320a04cd3422d87540cefa73d80eb344d57dfde743ee919b31c63ad3e537f?mediaType=png,USD,32,1754,2021/04/30 21:02:14Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,18-35,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://act.prochoiceamerica.org/XjHy7Ey500qB1n3ZO7vunQ2?ms=CK.NAR.FY21.SC.VolunteerAcqMask.A01.Broad.BO.18t35.P08
1b9fbfc16340016af7499aba5179a3e52c5c61efb7047aad1e5c4c464409a9d8,https://www.snap.com/political-ads/asset/f69d4154d80650be0017edc6bb6d07d669d71bc6ce5e722962acefe2c55f9f5d?mediaType=mp4,GBP,23,22022,2021/02/09 18:24:21Z,2021/02/23 08:00:00Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",The Labour Party,The Labour Party,,18-24,united kingdom,,,,,,,,"Wales,Northern Scotland,Southern Scotland (Edinburgh and Glasgow)","hd1 3,hx1 4,hx1 5,wf17 7,wf12 9,hx1 3,pe1 2,pr2 8,pr1 6,de24 3,bb9 7,bd3 7,hd1 6,bd7 2,bd21 3,bd21 2,ll30 2,cv1 5,ca15 8,s9 3,ll31 9,sr7 7,hu5 4,ss1 1,cf37 2,ws1 4,b6 6,b69 3,wf13 3,wv4 5,bd18 3,bb9 0,sk4 4,ll14 3,ca28 8,b6 4,ll33 0,ts6 6,hd2 2,ca28 9,hu5 3,b19 1,bb9 5,hx7 6,ng2 5,b10 0,cf83 8,ch6 5,b17 8,b6 5,ll30 1,ca25 5,ll14 5,wv6 0,sk13 0,hd4 5,s20 7,s60 2,ll18 4,bb10 1,ll13 8,bd4 8,ll19 8,ll11 4,np11 5,cf43 4,bd9 5,bd18 4,ls8 4,ll14 2,la1 2,hd1 4,ne42 6,hx7 8,b70 6,dy9 8,s60 1,bb9 9,cf11 8,cf40 2,ca14 3,ll11 2,sk4 2,bd7 4,ts5 5,bb5 6,np26 5,dy2 8,wf13 2,cf33 6,s4 7,cf11 6,wv3 0,s7 1,pr2 1,b20 3,sa73 2,ll19 9,sk4 3,b67 7,bd18 2,ca14 5,ol14 5,de22 4,ls7 3,ll14 6,ne42 5,bs39 7,pr2 9,bl9 0,sa61 2,ca14 2,s8 9,ll32 8,dy4 8,bd3 9,ca24 3,ll34 6,cf62 9,ne46 3,ne41 8,cf5 1,cv11 5,sn1 2,wv2 3,b11 2,ws2 8,ws12 0,ll18 2,sa6 5,ts5 7,hu2 9,ch6 6,np26 4,cf46 6,bs5 6,de56 1,la1 5,pr25 1,ts18 4,ss0 7,cf39 0,bb1 3,np20 2,sa3 5,ng9 1,wf17 5,sk4 5,sa4 6,hu3 1,cv6 5,ws12 4,sa61 1,ll14 1,b70 8,ll18 3,np23 5,pr25 2,sg6 4,np19 8,pr25 4,bs2 9,np22 3,ls7 1,ll14 4",,,,,,Provided by Advertiser,,,,,web_view_url:https://earlyvote.labour.org.uk/?utm_source=snap&utm_campaign=EV2021_end&utm_content=nurse01&utm_medium=cpc&source=20211020_EV2021_end_nurse01&subsource=snap_cpc
1a3ce2e27cb820a73b08cfde579005636f3b044b8596eb51b1f49ed386a58ca4,https://www.snap.com/political-ads/asset/523c807d37fefc58b72d53975b5436b2e8e2da2e708640566bef1443d62ae28a?mediaType=mp4,NOK,1418,20125,2021/08/09 12:00:00Z,2021/09/06 12:00:00Z,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,18+,norway,,,,,,,"Skien,Porsgrunn",,,,,,,,,,,,,web_view_url:https://hoyre.no/personprofiler/emilie-clarice-schaffer/?utm_medium=social_paid&utm_source=snapchat&utm_campaign=210809_hoyre_toppkandidater
fd2208a6ac4bf4a3879da43179e64ac0443783df4d9246df13376e909fd557ee,https://www.snap.com/political-ads/asset/1f50a04e236e9570f66db1de3cf303129552451dd3922aa7c70200f587933979?mediaType=png,USD,138,12010,2021/01/28 19:15:58Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/_glAmUv3x0SsYJQGeGP0Sg2?ms=CK.NAR.FY21.SC.MCA.DonLKL.P01
60a47d983314d879ab2e95f03b352441ae32af8a1810f8ba71430600ce877647,https://www.snap.com/political-ads/asset/11782ccb896a92605fbab07091563fbafaef694c49a2fff8e139a8855512fcac?mediaType=mp4,EUR,5,4649,2021/03/13 11:45:28Z,2021/03/14 22:59:59Z,VVD,NL,,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,,,,,
8232f913e32d2dfcb8b1117e1a07d2e2a76256ab65a8038ba139ce76ca62384d,https://www.snap.com/political-ads/asset/d1ab9b25361941a11ec623e56670b315c2fca533943248f97340a90a48efaf47?mediaType=png,USD,3,739,2021/02/11 21:22:56Z,2021/02/22 19:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"TV Daypart Viewers (Weekday Late Fringe),TV Daypart Viewers (Weekend Late Fringe),TV Network Viewers (BBC America),TV Network Viewers (Comedy Central),TV Network Viewers (PBS),TV Viewers (News)",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/green-new-deal/sc/
5826451cd90e0ebdf6e5d66dec04bd7409936262503ad158093942d287e06895,https://www.snap.com/political-ads/asset/a00a64cf791dff0a2bedc5984de7c64bdf9a1b902f2d3786e8436b414322076e?mediaType=mp4,USD,9985,2258348,2021/03/02 17:07:29Z,2021/03/04 07:59:59Z,Fight for $15,US,Fight for 15,SEIU,,18+,united states,West Virginia,,,,,,"Bangor,Phoenix (prescott),Milwaukee,Dallas - Ft. Worth,Houston,Atlanta",,,,,,"Advocates & Activists,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://fightfor15.org/
5c93a3e0cc5c68e3ffe39289ee84d20568f68cda5a7edf605f159cf4df4abf95,https://www.snap.com/political-ads/asset/8c6e45ae479b818a5b093376fce8ce399f251cf477002975a1b5e98945d73326?mediaType=mp4,EUR,66,49888,2021/03/15 23:00:00Z,2021/03/17 19:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
66ba58c028644787c45093c67bbd6728606836314b47c5a0fb1bdf8b286a6633,https://www.snap.com/political-ads/asset/027b3297e5a6a4f7674d58c7662bf930dc505b386245abe5a0530a95b53f80b6?mediaType=mp4,NOK,126,2209,2021/06/21 10:27:36Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Porsgrunn,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
9d888bba1568cc112521e601487536809245326830b7db32b850ab0b74cadd1d,https://www.snap.com/political-ads/asset/c5714928ca83e73714e0283bbaca5523586812b40ac1a200a7b8fb0d17d2ea03?mediaType=mp4,EUR,12,3815,2021/08/16 06:48:41Z,2021/08/31 21:59:59Z,AUF Norge,"Yongstorget 2A,Oslo,0028,NO",,AUF,,18-25,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://auf.no/forside/engasjer-deg/?utm_source=snapchat&utm_campaign=valgkampanje_naerdetvartur&utm_content=stemap_8&utm_medium=snapad
894786141274d3facdc35c5664e5aff60895075d6824312cc2f43a8da7d4b857,https://www.snap.com/political-ads/asset/bbba4355169a4700609062220ce3440023228972fbfa39f88d66664e9b52e4e5?mediaType=mp4,NOK,2664,42103,2021/08/09 12:00:00Z,2021/09/06 12:00:00Z,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,,norway,,,,,,,"Kristiansand (vest-agder),Mandal,Farsund,Flekkefjord,Vennesla,Songdalen,Sogne,Lindesnes,Lyngdal,Kvinesdal,Sirdal",,,,,,,,,,,,,web_view_url:https://hoyre.no/personprofiler/aase-marthe-johansen-horrigmo/?utm_medium=social_paid&utm_source=snapchat&utm_campaign=210809_hoyre_toppkandidater
7565c4cf0842a6b5055b50a1a296a5ea7643386f98dfe97764619c91e07acf30,https://www.snap.com/political-ads/asset/7b06d6e491f1f1968221038d10d5a6fcb695fa336a7ca28b628a19d7333f1916?mediaType=mp4,USD,2928,575599,2021/07/26 21:13:18Z,2021/09/06 03:59:59Z,Wavelength Strategy,US,,American Bridge Foundation,FEMALE,18+,united states,Georgia,,,,,,,"Atlanta,Savannah,Augusta - Aiken",,,,,"Talk Show Fans,TV Viewers (Reality TV),Philanthropists,Parents & Family-Focused,Fashion & Style Gurus,Country Music Fans",,Provided by Advertiser,,,,,web_view_url:https://americanbridgepac.org/?utm_source=sc&utm_content=ga&utm_medium=pm
072023b246aa7aff24ecb0dffe7d6477e1d83a0e6800ebc47c6945c97e7fe4c6,https://www.snap.com/political-ads/asset/10d1b4286e429432e888c00182cf504c0a2792d8793218daedd50ac1025eab78?mediaType=jpg,USD,28,2600,2021/01/28 19:15:58Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/_glAmUv3x0SsYJQGeGP0Sg2?ms=CK.NAR.FY21.SC.MCA.Donlkl.P02
