ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
4eb3a3a1a2411dc5ac8086bf15ce47fbe4e3905e2ff3c98c95d68e70e9fa98df,https://www.snap.com/political-ads/asset/c87d2b1de18193a97c2d0fbd57f15fb65617d7aed387321e402c3b02c771ea03?mediaType=mp4,USD,449,23486,2023/11/28 08:54:00Z,2023/12/12 07:54:35Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Washington,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://wagreen.p2a.co/TjdiYMm
19ddec21d178a9c6d9ad1f3abaacbc622796818c6fb70f771499d5f9a7075609,https://www.snap.com/political-ads/asset/806b4f73b65c75665bd1031fc4f2a0b17560637553df5f350a6c3a6be4c42aca?mediaType=mp4,AUD,131,61538,2023/09/09 16:00:19Z,2023/10/13 08:30:59Z,Uprise Solutions,NZ,Green Party,Green Party NZ,,,,,,18-24,new zealand,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.greens.org.nz/housing_2023?utm_source=snapchat&utm_medium=paid&utm_campaign=2023_green_party_election_2023_young_voters_up20&utm_content=rental_cartoon_video_var1
18d9aa228e8368b3323bf1c428601eca132f0ce329889b566482ea128bfc9b50,https://www.snap.com/political-ads/asset/5b0010f145733c52bc1cb71bfba7bec5c0808f6fc1fed0b14f833e74bcbe2f7d?mediaType=mp4,USD,419,73074,2023/10/05 18:38:17Z,2023/11/07 22:00:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",NJ Democratic Assembly Campaign Committee,NJ Democratic Assembly Campaign,,,,,,18+,united states,,"Delaware,Pennsylvania,New York",,,,,,,"07701,07702,07704,07711,07712,07720,07722,07723,07724,07728,07740,07753,07755,07756",,,,,,Provided by Advertiser,,,,,web_view_url:https://vote.nj.gov
7d45c169e378fe9387b93202714f033ede8871b9addd3bfc1c1e1bde728a67c6,https://www.snap.com/political-ads/asset/1ce938ed6c05b3e2fa84f62a707409a971b958a21ca7afe862939315001e19b0?mediaType=jpeg,USD,45,5137,2023/10/23 04:00:13Z,2023/11/08 00:00:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Virginia,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,,,,,,,,,,,,web_view_url:https://makeaplan.voterformationproject.org/?utm_source=snap&utm_brand=vfp&utm_medium=paid-cnv&utm_campaign=23mb-go-p2-if&utm_term=vavfp-p-v&utm_content=VFPWZ99KCD1
035e22411d39ef0632e5708aabd25e5e6d2fe4ad0b0da2cb8e117e678817be97,https://www.snap.com/political-ads/asset/b7ddce42f977538fb73ee9881f727e2ef7a51066ec7734d067b25c4ef7c56ec1?mediaType=mp4,USD,285,13609,2023/10/16 13:59:19Z,2023/11/07 22:59:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Counterspark,,,,,,18+,united states,,,,,,,,,"23229,23294,23226,23238,23060,23173,23230,23233",,,,"Adventure Seekers,Advocates & Activists,Bookworms & Avid Readers,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://counterspark.org/elections/virginia/
fcee4a5082a3183fc92ee40c257e65e1b82dccc5a5342dc2e424aad6b614db1c,https://www.snap.com/political-ads/asset/eee5f3065cf8bb6154f08f4edcf4639447c3588c4cff55c1dc143096d9cdc638?mediaType=mp4,USD,15,1749,2023/08/16 16:31:27Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Michigan Voices,,,,,,18+,united states,Michigan,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Collegiates,Indie & Foreign Film Fans,Sci-fi & Fantasy Fans,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Soul & R&B Fans,Latin Music Fans,Hip-Hop Music Fans,Women's Lifestyle,Wellness & Healthy Lifestyle",,,,,,,web_view_url:https://www.michiganvoices.org/accessforall?sl_tc=CK-VF-MV-SNAP-ACQ-A01-LIB.INTS-MI-BO-18.65-H07-P05
7d44ce4c37306c3be93750457d02a0ed917d0d36fbf50c5d90ae5523a9ee2a83,https://www.snap.com/political-ads/asset/5cd8c9f0d62de1654e601c4c9a53f040ee08f1f49a20affc19bb55f76ea74754?mediaType=mp4,EUR,270,65172,2023/03/08 00:04:50Z,2023/03/15 13:59:00Z,Digital Media Enzo B.V.,"Wibautstraat 131-D,Amsterdam,1091GL,NL",,Gemeente Amsterdam,,,,,,18-25,netherlands,,,,,"latitude 52.378;longitude 4.9;radius 8.0,latitude 52.310284;longitude 5.036374;radius 8.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.amsterdam.nl/verkiezingen/?utm_source={{site_source_name}}&utm_campaign=verkiezingen&utm_content={{creative.name}}&utm_medium=social-ad
9aa827bc068885eddde1e4ae3e57c97e57bc42b1657ecc6503c60838ff2a383d,https://www.snap.com/political-ads/asset/09a5f748c17c07f168118c14c008e0206fe5b1e8a9076789e95b8d654d5c4b51?mediaType=jpeg,EUR,38,18746,2023/11/03 23:00:38Z,2023/11/10 22:59:00Z,Make.org,FR,,Make.org,,,,,,18+,france,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://make.org/FR/consultation/seniors/selection?utm_campaign=seniors&utm_source=snapchat&utm_medium=pubimage&utm_term=femmes-hommes&utm_content=vote-mamie-bleu
0e520980df80b55762ff476afaad390f30ad0491c8aadbd7675b90dce15f3ad1,https://www.snap.com/political-ads/asset/3d153f1e251703d5d57b6893e64c9946f8b2e892efae5de04282db945ecc23ad?mediaType=mp4,USD,3923,1115159,2023/01/19 23:10:15Z,,ineedana.com,US,,ineedana.com,ineedana.com,ineedana.com,ineedana.com,advocacy,,40-,united states,,"Florida,Wyoming,Indiana,Idaho,Louisiana,Mississippi,Texas",,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.ineedana.com/
679ce641e670bba8102519b79ea718b37ff31be49821217559869d69207b07f2,https://www.snap.com/political-ads/asset/2adaf767a1e645f7df0a6359f432dc9799331d3f5e43e3b9302c55991b6bc5cc?mediaType=mp4,USD,255,20950,2023/09/29 09:00:00Z,2023/10/29 22:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Climate Power,,,,,FEMALE,18-30,united states,Pennsylvania,,,,,,,,,,,,"Advocates & Activists,Political News Watchers",,Provided by Advertiser,en,,,,web_view_url:https://www.whitehouse.gov/climatecorps/
6e8ddcad3b58db9495b4d9221f63e4831af3b11a0ac438334247165340f34db5,https://www.snap.com/political-ads/asset/0703890db0a36ee36f92bf55d031508ae3ff17f199374bc7b97055a78ec94490?mediaType=png,USD,915,33756,2023/09/28 18:19:44Z,2023/11/08 04:59:00Z,Marketing Doctor Inc,"55 Damon Rd Suite 1,Northampton,01060,US",,"Middlesex County, NJ",,,,,,18+,united states,,,,,,,,,"08854,08861,08901,08831,08540,08816,08817,08902,08857,08820,07747,07008,07080,08879,08859,08837,07735,08536,07067,07001,08872,07095,08830,08852,08840,08882,08904,08812,08846,08863,08824,08512,08884,08810,08850,07064,07721,07077,08832,08828,08818,08855,08862,08871,08899,08903,08906,08933,08989",,,,,,Provided by Advertiser,es,,,,web_view_url:https://middlesexcountynj.gov/vote?utm_campaign=Vote-2023-Spanish-Static&utm_source=snapchat&utm_medium=paid
8504370a68874cdf5cb69ef4ba19b357ed46d01e393229b2e02552e6bb38cc11,https://www.snap.com/political-ads/asset/deaa583adf0511cb4b9af84cae8bc8298644028ff72ff4edfc525575864fd500?mediaType=jpeg,USD,791,105584,2023/10/11 22:00:00Z,2023/11/08 00:30:00Z,Priorities USA,US,,Priorities USA & Comms2,,,,,,18+,united states,,,,,,,,,"19124,19120,19146,19145,19103,19136,19601,19107,19106,17104,19604,18466,19602,17113,19611,19012,17034",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.vote.pa/?org=pusa&medium=snap&utm_campaign=fallmob
fa2976750cdb360fb829368afbbc3864063639affe4254a315cb2fb454df9dd5,https://www.snap.com/political-ads/asset/1607b01cb8214d599caaee97e4a96124a60a4cdf3a24ebd8be683cb08686cd2d?mediaType=mp4,USD,193,29523,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,West Virginia,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.WV.FE.18_35.SC.Static.Care-Gen
8df186560eca200a5ba34fa4dc17af4475e38223672d685a621ea40114465db6,https://www.snap.com/political-ads/asset/0bea4f09090fa1b9d2655969695d5b3e8a5b10238bd9ec8abd923f6927d722f9?mediaType=mp4,USD,284,76018,2023/05/09 09:47:48Z,2023/05/16 15:59:00Z,Duval County Democratic Party,US,Duval County Democratic Party,Duval County Democratic Party,,,,,,18-45,united states,,,,,,,,,"32218,32256,32244,32210,32246,32225,32205,32224,32258,32216,32257,32209,32207,32208,32221",,,,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Indie & Foreign Film Fans,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Math & Science Enthusiasts,Hip-Hop Music Fans,Soul & R&B Fans,Latin Music Fans,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://www.duvaldems.org/vote/
7eb8561a8c3e73cc68554e823fd06f6de93982a191d53d611ad0c496234511c3,https://www.snap.com/political-ads/asset/6d353e1744a2d6f21f143f50424f9dc71a8205075b32de943e66382879c60505?mediaType=jpeg,USD,83,5018,2023/09/14 16:11:27Z,2023/11/08 00:00:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,18+,united states,Ohio,,,,,,,"Columbus,Cincinnati,Cleveland - Akron (canton)",,,,,,,,,,,,web_view_url:https://ohiofamiliesdecide.com/
109d3da0b32c5bdbf19162070c7d7098c6c27b315019dd23ac9228268a46f832,https://www.snap.com/political-ads/asset/d1284b51508d70503cddb80f478a3ca1f09a543f7fb4db2e3e32256b7c7fa050?mediaType=mp4,USD,23,1437,2023/08/13 23:23:03Z,2023/09/11 21:59:00Z,Liberalistene Sandefjord,NO,Chris Aron Wabo,Liberalistene Sandefjord,,,,,,18+,norway,,,,,,,"Sandefjord,Stokke,Andebu",,,,,,,,Provided by Advertiser,nb,,,,web_view_url:https://www.liberalistene.org/
190a423ef419a8a828b544bd6a4cf464e6ba4ca9773347859b570a3bfe934188,https://www.snap.com/political-ads/asset/edc31f04899147a6407562163b697f6979d5536e1cf90a37254bbf5ab0e89898?mediaType=jpeg,USD,243,12028,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,West Virginia,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.WV.FE.18_35.SC.Static.CanI
8f5170242051552d52da7d4fd081b90e70f8649ac6ac95d849355faa03ee4e86,https://www.snap.com/political-ads/asset/b8b458e4a0ddd13e15a1ae2c5976b21389dc4143e4cca194e64150b9ae977519?mediaType=jpeg,USD,1860,105279,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
4c6e17b3bdbb0b6872ffd139dcf53729b1b02221eee63e004fa90168495c3caa,https://www.snap.com/political-ads/asset/30becfac3a17a801216a5bb2fb65592a059e8718890ac90bd867a54f4a40c90b?mediaType=mp4,EUR,41,15884,2023/07/11 12:47:30Z,2023/07/20 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,belgium,,,,,,,,,,,,,"Beachgoers & Surfers,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Water Sport Enthusiasts",,,,,,,web_view_url:https://eu.patagonia.com/be/en/eu-marine-protected-areas.html?utm_source=snapchat&utm_medium=cpc&utm_campaign=Nativve-Oceans23-BE-Awareness-Snapchat-Engage-Brand
7e13443eb9b98b518bb9e82934627bc52eabe5059ea034a8d3f5fc3c12486a77,https://www.snap.com/political-ads/asset/7336ee02fb77770bb3a047ebdb153f36ba77665b9a015b18303acde8577e25a5?mediaType=mp4,USD,4791,303206,2023/09/19 14:15:53Z,2023/12/19 04:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,20-49,united states,Michigan,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org?utm_source=Snapchat&utm_medium=Video&utm_campaign=CK.PPFA.I4PP2.MF.SPCT.ENG.AUD.MI.FE.20_50.VID.Vid-15.SML
cfe04a68f12ac8aa5da03575bc57c86e16f2fffd6bf36cd6251002d6c603672f,https://www.snap.com/political-ads/asset/dfb988ba5bb11817b56d5d9879ea8813badebf81ab0db47cd033496b71bb8ef5?mediaType=mp4,EUR,40,5589,2023/11/04 10:30:02Z,,Volkspartij voor Vrijheid en Democratie,NL,,VVD,,,,,,18+,,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/een-vrij-en-veilig-land/?utm_source=sc&utm_campaign=vh3&utm_content={{adSet.name}}
e370db23bfbf2af91a3d8aeb40d5b8bf46084cd5c169b772655d49418663cd6a,https://www.snap.com/political-ads/asset/b6da09ba748f8d974ff06d3ceafe23e8b9e468c5c0b42868637ac7934b5745b9?mediaType=mp4,NOK,19676,208426,2023/08/01 06:00:09Z,2023/09/11 19:00:00Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,Rogaland,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/rogaland/8-grunner-til-a-stemme-rogaland-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=lokallag&utm_content=rogaland
c3525ca9a562f0a5b8ccf1c6121dffb3bf2d67f09bd95c474bcac26705c54a9b,https://www.snap.com/political-ads/asset/0fa429eebe1e57e4667370580475d80137fd6bab7c172a0ccbb286357a5d9219?mediaType=mp4,NOK,85,4182,2023/08/28 09:05:57Z,2023/09/11 18:30:59Z,Hensikt AS,"Øvre Slottsgate 17,Oslo,0157,NO",Local voting project,Døgn AS,,,,,,18-23,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
d7fb9df875f3d2c71dcdcc4c29647afb2a4a7842fe322eba57bc5f1521dc3591,https://www.snap.com/political-ads/asset/9f3107059cc531f61208bdfb2fb88c3944f1fab5552cd50a7becd34c7bbf66d0?mediaType=mp4,EUR,55,12151,2023/11/01 16:00:56Z,2023/11/22 07:59:00Z,D66,"Hoge nieuwstraat 30,Den Haag,1078GD,NL",,D66,,,,,,18-24,netherlands,,,,,,,,,,,,,,,,nl,,,,web_view_url:https://d66.nl/standpunten/studenten/?utm_source=social&utm_medium=snapchat&utm_campaign=tk2023-think&utm_content=vid-think-studenten-retargeting&utm_term=tk2023-retargeting
7e355ec86677b51ae1989bd5328cbbd58ef21c2de67e96870791897da8d26f66,https://www.snap.com/political-ads/asset/c65c1736a6f5e953f54410d6c892109ec2d4eecb7e961f65f7122031dfce515a?mediaType=mp4,AUD,41,18458,2023/09/09 16:00:19Z,2023/10/13 08:30:59Z,Uprise Solutions,NZ,Green Party,Green Party NZ,,,,,,18-24,new zealand,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.greens.org.nz/our_pledge_to_renters?utm_source=snapchat&utm_medium=social&utm_campaign=2023_young_voters_snapchat_postwrit_up20&utm_content=REN_new_var1
d3e5cfea5610712cb48bbd06af9a37f094533b54b8bc54903f5e5814b7e805fa,https://www.snap.com/political-ads/asset/1850e5eed6c92c5993438cbf491c9c0d28bb72d98a91fd5432af0524946b62e4?mediaType=mp4,USD,0,10,2023/12/14 18:50:44Z,2024/01/01 04:59:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Katie Porter,KATIE PORTER FOR SENATE,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.actblue.com/donate/ads_ms_20231214_dd_sc_december?source=ads_ms_KP4S_{{campaign.name}}_{{adSet.name}}_a008-KP4S-nopac-vid-VV-h1
0061cf4bfc740a9d2ac2bf4d890687fc83433afc972fa285051e43459a4c6d16,https://www.snap.com/political-ads/asset/4a3ce15275a5e953f17b81ed596f1a3f96ff996c396fb3dd658be2926dd87e4a?mediaType=jpg,CAD,1690,804034,2023/10/04 04:00:58Z,2023/12/01 04:59:00Z,Cossette Media Inc,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",,GC/ESDC-EDSC,,,,,,34-,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N1169497.1919761SNAPCHAT.COM/B30661427.377343207;dc_trk_aid=567914037;dc_trk_cid=199884226;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=;dc_tdv=1
e47bc88a087c45aebc34904da52e77a9262059097be67b36a37a0cbf0974ae66,https://www.snap.com/political-ads/asset/2c80d88923d87ee23c8fd10a60a5b8b3c652fa8d5900ba29952fbc35f18b3493?mediaType=mp4,EUR,100,17304,2023/09/15 23:00:45Z,2023/09/27 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,united kingdom,,,,,,,Northern Ireland,,,,,,"Green Living Enthusiasts,Advocates & Activists,Outdoor & Nature Enthusiasts,Water Sport Enthusiasts,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://action.friendsoftheearth.uk/petition/stop-our-seas-getting-raw-sewage-treatment?utm_source=snapchatpolitical&utm_medium=cpc&utm_campaign=SocialAmp-SnapchatPolitical-FriendsoftheEarth-StopOurSeasFromGettingTheRawSewageTreatment-Petition-IE-12Sep23
03421b050b7fba6d3b97880b406e2910ffec8ff552c73e065776796d1210295c,https://www.snap.com/political-ads/asset/9675bd990dbb30923bcc33320d317757dbd9753c96ac0607dc944ebab1fc99e1?mediaType=png,USD,420,145356,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Utah,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.UT.FE.18_35.SC.Static.OurDoors
ca4cddf1cbba84eb4d5eb00081851d1afbe3afb4e6410dec3716289bf6b317a0,https://www.snap.com/political-ads/asset/307c1a4841861a8271b8c82ebe4cc4e384c6e4f3f8024627afd8c175102b6214?mediaType=png,USD,91,8589,2023/10/23 04:00:13Z,2023/11/08 00:00:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Virginia,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,,,,,,,,,,,,web_view_url:https://www.howtovote.guide/make-a-plan?utm_source=snap&utm_brand=htv&utm_medium=paid-cnv&utm_campaign=23mb-go-p2-if&utm_term=vahtv-p-v&utm_content=VFP97LZWLYD
81ad83dc7972b20700d6c61f606f678387790e4ea65c9dee964fc3ad5cbd8aff,https://www.snap.com/political-ads/asset/840a15ac617f8d9f572ff46d1ab760d0b0ca15bb0c96755c488b17ebafc845aa?mediaType=mp4,USD,37,8069,2023/06/22 03:35:00Z,2023/07/01 06:59:59Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",,Sierra Club,,,,,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://act.sierraclub.org/actions/National?actionId=AR0357990&id=7013q000001ojT3AAI&utm_medium=social&utm_content=general
b291d664785a7d2489992597bd03713568dc56ca4dd9963d79f19c654cc35693,https://www.snap.com/political-ads/asset/1c9a3ce48fdf6afd3492903a40f98ce0633f5f633f6bfc02837917bf9abc1aea?mediaType=mp4,USD,283,64901,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,"Advocates & Activists,TV Network Viewers (CNN),TV Network Viewers (MSNBC),Green Living Enthusiasts,Yoga Enthusiasts",,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
971c35ae06c8f2ef05ba7483a4052aa6e41f72a28c3f3d1ea28b058d5abe511a,https://www.snap.com/political-ads/asset/e19ad73306581748be524c1c65dfaf53ebe110c3b5729a6dc3a3577fa9eed9de?mediaType=png,USD,2500,380380,2023/03/22 20:22:43Z,2023/04/03 03:59:59Z,Leaders Igniting Transformation,"2201 N. Martin Luther King Dr,Milwaukee,53212,US",,Leaders Igniting Transformation,,,,,,17-35,united states,Wisconsin,,,,,,,,,,,,"targetsmart_22,targetsmart_23",,,,,,,web_view_url:https://www.litef.org/
81338d9d80dfbd377ce92ad10c4d731f090fcab7a79a3700a51c65f09ab7ebea,https://www.snap.com/political-ads/asset/2a185112ced3e344262fec1d4ae5f1b915ae8be51c845b3b833436de06c722b1?mediaType=mp4,NOK,900,27334,2023/03/21 11:52:23Z,2023/03/31 21:59:23Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,,,,,,,Kristiansand (vest-agder),,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/kristiansand/forsiden/syv-gode-grunner-til-a-stemme-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=kristiansand
eefb2db12e9444f0ecd38077ddbb6b08cb63fdfd9d00bd12bf0da3ba5da00c9a,https://www.snap.com/political-ads/asset/3bee0215c35b186801b64737d79aa42cb295bdd308444930a54a84f4354c1b97?mediaType=mp4,EUR,99,31669,2023/03/16 11:35:49Z,2023/03/29 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,united kingdom,,,,,,,,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://action.friendsoftheearth.uk/petition/make-fast-fashion-responsible-its-abuse-people-and-planet?utm_source=partner&utm_medium=referral&utm_campaign=system-change&utm_content=FY2223-03_planet-over-profit-fashion-fashion-petition-patagonia-actionworks
9f6ea1407fa1484067f7d687fe7b29ae065c60f9c3b5e22ac0e1a004f7194a54,https://www.snap.com/political-ads/asset/adb85f10d16aa428f9e7d54227986494a110d18caf0be7397d9f2ca2a9ed16b5?mediaType=mp4,USD,150,8326,2023/10/17 07:41:47Z,2023/10/30 07:41:47Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Alaska,,,,,,,,,,,,,,,,,,,web_view_url:https://westsuwild.org/take-action
d4ef2bce24bbd7e40e8445738c1d14468a7c61242e341e66f7bada1d3af37683,https://www.snap.com/political-ads/asset/3db7ede5025723c99dbb46903783308ed8dfcefdf107ed9faddce07289855698?mediaType=mp4,USD,548,71577,2023/07/11 20:26:37Z,2023/09/01 06:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Planned Parenthood,,,,,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,,en,,,,web_view_url:https://www.weareplannedparenthood.org/aXCIMZ5ulU2dkVzBCwcRDQ2?sourceid=1015236&ms=3NIPU23XA&utm_campaign=3NIPU23XA_ACCESS0817_0E1NIN&utm_source=Snapchat&utm_medium=video
3585163b185b0f1913c6e26abae9b21b5b02c79b314aac0b38352ab2b1ce0987,https://www.snap.com/political-ads/asset/53ea52f5ad457e420f1d42621868ae49ee9a9a47abd544855175441294ebf6b2?mediaType=png,SEK,79,2540,2023/04/06 07:17:20Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,Världsnaturfonden WWF,,,,,FEMALE,25+,sweden,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.wwf.se/stod/bli-fadder/naturfadder-naturens-superhjaltar/#bli-fadder?utm_source={{site_source_name}}&utm_campaign=MG_Natur&utm_content={{creative.headline}}&utm_medium=social-ad
