ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
6ca80dae7f2da52c7776b8feb39e1fc07d52ae8b6ec26e16d9171a8e3feb135b,https://www.snap.com/political-ads/asset/eb1ef09c69da13306f117c62e697012acba594c86cbb62c8d8e15d5aa11e11c6?mediaType=mp4,USD,100,32791,2023/02/13 06:00:00Z,2023/02/22 00:00:00Z,Blue Sky Waukesha,US,David Irwin for Elmbrook School Board,"Blue Sky Waukesha, Inc.",,,,,,18+,united states,,,,,"latitude 43.060567;longitude -88.106479;radius 4.0,latitude 43.043068;longitude -88.078978;radius 3.0,latitude 43.0127;longitude -88.06914;radius 1.0,latitude 43.01559;longitude -88.0713;radius 1.0,latitude 43.01198;longitude -88.07438;radius 1.0,latitude 43.0129;longitude -88.08289;radius 1.0,latitude 43.01364;longitude -88.08101;radius 1.0,latitude 43.00675;longitude -88.07484;radius 1.0,latitude 43.00952;longitude -88.07584;radius 1.0,latitude 43.013915;longitude -88.067655;radius 1.0,latitude 43.0146;longitude -88.07518;radius 1.0,latitude 43.00946;longitude -88.07642;radius 1.0,latitude 43.009375;longitude -88.067835;radius 1.0,latitude 43.01382;longitude -88.07101;radius 1.0,latitude 43.00895;longitude -88.07117;radius 1.0,latitude 43.01501;longitude -88.08276;radius 1.0,latitude 43.01554;longitude -88.06795;radius 1.0,latitude 43.01257;longitude -88.07566;radius 1.0,latitude 43.01401;longitude -88.0718;radius 1.0,latitude 43.01322;longitude -88.06811;radius 1.0,latitude 43.014505;longitude -88.06983;radius 1.0,latitude 43.01581;longitude -88.06767;radius 1.0,latitude 43.01554;longitude -88.06782;radius 1.0,latitude 43.00963;longitude -88.068;radius 1.0,latitude 43.01369;longitude -88.06766;radius 1.0,latitude 43.008105;longitude -88.07128;radius 1.0,latitude 43.0153;longitude -88.07653;radius 1.0,latitude 43.00715;longitude -88.07408;radius 1.0,latitude 43.01318;longitude -88.06766;radius 1.0,latitude 43.01379;longitude -88.06766;radius 1.0,latitude 43.00815;longitude -88.07498;radius 1.0,latitude 43.01563;longitude -88.06767;radius 1.0,latitude 43.01513;longitude -88.07096;radius 1.0,latitude 43.01404;longitude -88.07246;radius 1.0,latitude 43.01269;longitude -88.06852;radius 1.0,latitude 43.00956;longitude -88.077045;radius 1.0,latitude 43.01462;longitude -88.06965;radius 1.0,latitude 42.97211;longitude -88.12684;radius 1.0,latitude 43.00945;longitude -88.0687;radius 1.0,latitude 43.00762;longitude -88.077305;radius 1.0,latitude 43.015;longitude -88.08197;radius 1.0,latitude 43.00887;longitude -88.06792;radius 1.0,latitude 43.01332;longitude -88.07594;radius 1.0,latitude 43.013995;longitude -88.072225;radius 1.0,latitude 43.01268;longitude -88.06872;radius 1.0,latitude 43.01606;longitude -88.07634;radius 1.0,latitude 43.0023;longitude -88.08173;radius 1.0,latitude 43.01452;longitude -88.07024;radius 1.0,latitude 43.01606;longitude -88.06918;radius 1.0,latitude 43.01384;longitude -88.0785;radius 1.0,latitude 43.00955;longitude -88.07669;radius 1.0,latitude 43.01624;longitude -88.08128;radius 1.0,latitude 43.00952;longitude -88.07352;radius 1.0,latitude 43.01146;longitude -88.06994;radius 1.0,latitude 43.00812;longitude -88.07309;radius 1.0,latitude 43.014625;longitude -88.07586;radius 1.0,latitude 43.01136;longitude -88.07327;radius 1.0,latitude 43.00841;longitude -88.06792;radius 1.0,latitude 43.0151;longitude -88.06998;radius 1.0,latitude 43.0109;longitude -88.07728;radius 1.0,latitude 43.00759;longitude -88.07299;radius 1.0,latitude 43.01317;longitude -88.06854;radius 1.0,latitude 43.01404;longitude -88.07202;radius 1.0,latitude 43.01323;longitude -88.072425;radius 1.0,latitude 43.0134;longitude -88.077025;radius 1.0,latitude 43.006675;longitude -88.06971;radius 1.0,latitude 43.015025;longitude -88.06773;radius 1.0,latitude 43.01448;longitude -88.07074;radius 1.0,latitude 43.014335;longitude -88.067595;radius 1.0,latitude 43.011395;longitude -88.071175;radius 1.0,latitude 43.01384;longitude -88.06766;radius 1.0,latitude 43.00716;longitude -88.069615;radius 1.0,latitude 43.01559;longitude -88.0692;radius 1.0,latitude 43.008175;longitude -88.067905;radius 1.0,latitude 43.01405;longitude -88.077165;radius 1.0,latitude 43.01382;longitude -88.0698;radius 1.0,latitude 43.00722;longitude -88.07704;radius 1.0,latitude 43.00945;longitude -88.06887;radius 1.0,latitude 43.01326;longitude -88.07454;radius 1.0,latitude 43.00809;longitude -88.07341;radius 1.0,latitude 43.01565;longitude -88.07999;radius 1.0,latitude 43.0076;longitude -88.07489;radius 1.0,latitude 43.00773;longitude -88.06814;radius 1.0,latitude 43.014425;longitude -88.06846;radius 1.0,latitude 43.01145;longitude -88.07425;radius 1.0,latitude 43.00945;longitude -88.06927;radius 1.0,latitude 43.013455;longitude -88.080155;radius 1.0,latitude 43.008785;longitude -88.07727;radius 1.0,latitude 43.01369;longitude -88.07241;radius 1.0,latitude 43.0127;longitude -88.0779;radius 1.0,latitude 43.00715;longitude -88.07001;radius 1.0,latitude 43.01533;longitude -88.07375;radius 1.0,latitude 43.01318;longitude -88.06957;radius 1.0,latitude 43.00669;longitude -88.068615;radius 1.0,latitude 43.00953;longitude -88.07735;radius 1.0,latitude 43.01224;longitude -88.083;radius 1.0,latitude 43.00668;longitude -88.07047;radius 1.0,latitude 43.01267;longitude -88.076595;radius 1.0,latitude 43.01451;longitude -88.07047;radius 1.0,latitude 43.01261;longitude -88.08294;radius 1.0,latitude 43.009;longitude -88.06789;radius 1.0,latitude 43.00713;longitude -88.07435;radius 1.0,latitude 43.00674;longitude -88.07092;radius 1.0,latitude 43.01451;longitude -88.08127;radius 1.0,latitude 43.015985;longitude -88.068265;radius 1.0,latitude 43.01316;longitude -88.07842;radius 1.0,latitude 43.01401;longitude -88.07326;radius 1.0,latitude 43.01322;longitude -88.06876;radius 1.0,latitude 43.00852;longitude -88.07726;radius 1.0,latitude 43.00721;longitude -88.07666;radius 1.0,latitude 43.00669;longitude -88.07213;radius 1.0,latitude 43.00891;longitude -88.07426;radius 1.0,latitude 43.01322;longitude -88.073125;radius 1.0,latitude 43.01347;longitude -88.08292;radius 1.0,latitude 43.01624;longitude -88.08203;radius 1.0,latitude 43.01246;longitude -88.07243;radius 1.0,latitude 43.01453;longitude -88.07134;radius 1.0,latitude 43.00669;longitude -88.07354;radius 1.0,latitude 43.00947;longitude -88.06968;radius 1.0,latitude 43.007185;longitude -88.06933;radius 1.0,latitude 43.01258;longitude -88.07125;radius 1.0,latitude 43.012135;longitude -88.076885;radius 1.0,latitude 43.00952;longitude -88.07397;radius 1.0,latitude 43.0123;longitude -88.08044;radius 1.0,latitude 43.01454;longitude -88.07208;radius 1.0,latitude 43.00803;longitude -88.06995;radius 1.0,latitude 43.01277;longitude -88.0771;radius 1.0,latitude 43.00952;longitude -88.07488;radius 1.0,latitude 43.013315;longitude -88.076205;radius 1.0,latitude 43.01269;longitude -88.0681;radius 1.0,latitude 43.01251;longitude -88.07859;radius 1.0,latitude 43.008145;longitude -88.07685;radius 1.0,latitude 43.01324;longitude -88.07659;radius 1.0,latitude 43.01561;longitude -88.07801;radius 1.0,latitude 43.01286;longitude -88.06898;radius 1.0,latitude 43.01396;longitude -88.07155;radius 1.0,latitude 43.00715;longitude -88.07532;radius 1.0,latitude 43.012125;longitude -88.08322;radius 1.0,latitude 43.01225;longitude -88.08286;radius 1.0,latitude 43.01139;longitude -88.069605;radius 1.0,latitude 43.01629;longitude -88.07847;radius 1.0,latitude 43.00813;longitude -88.07534;radius 1.0,latitude 43.00665;longitude -88.07387;radius 1.0,latitude 43.01323;longitude -88.07374;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.blueskywaukesha.org/endorsements
9514567ba9b4265c6ff2544bac5d82cc250e7cf71139fb044771e27c666a0c82,https://www.snap.com/political-ads/asset/3222e2172e055fa0c0fdac7bb651316d6973f377a3082f6bb97217f5dcef40c5?mediaType=mp4,USD,296,94633,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,West Virginia,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.BLK.WV.FE.18_35.SC.Vid-10.Patient-Annie
fa309528e91b8af431d202060ed9004f32803e0230c9246234c836d8b5ab994d,https://www.snap.com/political-ads/asset/c562d4a9607e6687daf54d0a530aee413322e6b01d76006f42248ff98b742b51?mediaType=mp4;https://www.snap.com/political-ads/asset/f38723796a3b3a3cd71e3325214b14830abc6a5eceb366d8dab3a64d7545b6c2?mediaType=mp4;https://www.snap.com/political-ads/asset/14987672e573363fedf2efefa5ce6e8394d41eb09a9b30dde1e2604df799366d?mediaType=mp4;https://www.snap.com/political-ads/asset/e3c4f41ab9f4d88d6bee5e90d765e43a26598fb1d1a6e3dc8238320b1656ce14?mediaType=mp4;https://www.snap.com/political-ads/asset/81f353c0ded2beecc45067e3463855796b9016cddc435f90087c17cbf38ac331?mediaType=mp4,USD,528,66005,2023/04/12 17:29:46Z,2023/05/01 06:59:00Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",,RepresentUs,,,,,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,
ac277b2c09db36edfb43e97c4dc4a8093f265bdaf31cdc58daaf1ff28957adb7,https://www.snap.com/political-ads/asset/4d4b725f907b1ac5e7fb17fccdea4c93344a4c18ffc9d52884769ee477efb50f?mediaType=png,SEK,325,9219,2023/04/06 07:17:20Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,Världsnaturfonden WWF,,,,,,25+,sweden,,,,,,,,,,,,,Green Living Enthusiasts,,,,,,,web_view_url:https://www.wwf.se/stod/bli-fadder/naturfadder-naturens-superhjaltar/#bli-fadder?utm_source={{site_source_name}}&utm_campaign=MG_Natur&utm_content={{creative.headline}}&utm_medium=social-ad
9d7443cc0528b319edfeb9a400fe48c118c7ef2fbb89f02c75701a3b2163b6da,https://www.snap.com/political-ads/asset/327b57603f401ab5d4b949c6ef0e7179540edd5b8b254c0ee756c3096c01ac7b?mediaType=jpeg,EUR,45,14061,2023/03/09 22:48:03Z,2023/03/17 21:59:00Z,Katri Savolainen,FI,,Katri Savolaisen tukiryhmä,,,,,,18+,finland,,,,,latitude 62.2393;longitude 25.745951;radius 60.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.katrisavolainen.fi
631fc13f6ac3b26a16dcd6067beaa9fb8873825ae83b10a15f977f1dde5eb4d3,https://www.snap.com/political-ads/asset/3199f4c10a23d292880182008635cacee89968f989eee69a181533206339d19c?mediaType=mp4,INR,26376,60489,2023/05/28 19:00:29Z,2023/06/03 18:29:59Z,Smile Internet Technologies Private Limited,"Plot No. 241, Ground Floor, Udyog Vihar, Phase 1,Gurgaon,122016,IN",,BHARTIYA JANTA PARTY,,,,,,18+,india,Telangana,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://selavudora.com/
2a5f1e48f5eacb24b9ebe9dcb68c5e9db03ab71e670bf450af2b25543913ac36,https://www.snap.com/political-ads/asset/a224f7e7b12b8ee3d366dbf36fff7a919ec9685d5039feb885b960b1b9ed1ff7?mediaType=mp4,USD,500,108324,2023/03/21 19:09:02Z,2023/03/31 06:59:02Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,Maryland,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.votervoice.net/MPN/Campaigns/100433/Respond
8fc080fe910b2f11da12dc6c3c27a0cafaa6dae37688bd959d8565431b720aa9,https://www.snap.com/political-ads/asset/bc0eabce0c6d4a948e376b3fdc58240639ab962c9f925a7d0a20cc64a30840b7?mediaType=mp4;https://www.snap.com/political-ads/asset/aa7f77001e20d23ccb23f4da21de1fca4dddd6a9c7603775ff8eab9a28735f71?mediaType=mp4,USD,11733,2824328,2023/04/20 16:00:22Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,,en,,,,
01f1e0d6cfd40bdbe1acf004af7fe2d6337dc35af8fba67f281027820dcb5b28,https://www.snap.com/political-ads/asset/cb877abe5557599460f5bd11dba6de4dc85b5835b5b1223b63e9e390de7274e8?mediaType=mp4,NOK,1053,12211,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Alesund,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/alesund/7-grunner-til-a-stemme-alesund-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=alesund
db98dca457dedc77fb2d1b8bae5b9d3d36db4bd923fb1e053380dec75cbafdaf,https://www.snap.com/political-ads/asset/a7c9d08fe4b53a9a14d8c8809448aca5ecc9b7c6afc3d8dd3e5bc6386b3f5a0c?mediaType=png,SEK,607,22477,2023/04/06 07:17:20Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,Världsnaturfonden WWF,,,,,,25+,sweden,,,,,,,,,,,,,Green Living Enthusiasts,,,,,,,web_view_url:https://www.wwf.se/stod/bli-fadder/naturfadder-naturens-superhjaltar/#bli-fadder?utm_source={{site_source_name}}&utm_campaign=MG_Natur&utm_content={{creative.headline}}&utm_medium=social-ad
62dfabde07d15cd2e051a8d979810a2871569f062d9c666d26e83c907cb3f542,https://www.snap.com/political-ads/asset/f6723ac87f4b212df617f3f5a32e4926e9d98da3b53f0fed6a244179b1ac05a9?mediaType=mp4,USD,125,18642,2023/03/20 16:00:16Z,2023/04/03 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Planned Parenthood,,,,,,18+,united states,"District of Columbia,Virginia,Maryland",,,,,,,,,,,,,,,,,,,web_view_url:https://www.weareplannedparenthood.org/WN3Ue7UcpUWFS4zAcjk3rg2?consent=true&sb8=true&sourceid=1011594
95f4e76d65471c9f6d9820d9a0213ebc14fdd900338d2d3c97d91213b72177e4,https://www.snap.com/political-ads/asset/4ad677592fa8acd00bb36f5fab15ffb0f60b596686d716dcd881134f5f5410bd?mediaType=mp4,USD,205,6950,2023/01/20 22:00:06Z,2023/04/01 03:59:00Z,"American Civil Liberties Union, Inc.","125 Broad St., 18th Floor,New York,10004,US",,American Civil Liberties Union,,,,,,18+,united states,,,,,,,"New York,Los Angeles,Chicago,Dallas - Ft. Worth,Houston,Washington,Philadelphia,Atlanta,Miami - Ft. Lauderdale,Phoenix (prescott),Boston (manchester),San Francisco - Oakland - San Jose,Detroit,Seattle - Tacoma,Minneapolis - St. Paul",,,,,,"Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (BBC America),TV Viewers (News)",,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/reproductive-freedom/the-best-decision-how-abortion-changed-these-lives-for-the-better?utm_source=sc&utm_medium=pm&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}-{{creative.name}}&utm_term=pm-{{adSet.id}}-{{ad.id}}&initms_aff=nat&initms_chan=pm&initms={{campaign.name}}-{{adSet.name}}-{{creative.name}}&ms_aff=nat&ms_chan=pm&ms={{campaign.name}}-{{adSet.name}}-{{creative.name}}
c08442ff06ab7e06c4cac06e467599cb7b7ef55f52c0c7ab208cf8a451f60281,https://www.snap.com/political-ads/asset/2dc6d0f70c40b763a0716c91b28e31e2517ba6edd6fa587347d28ba10db9f4bd?mediaType=mp4,USD,934,376245,2023/05/12 07:00:48Z,2023/07/01 06:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Planned Parenthood,,,,,,18-35,united states,,,,,,,,,,,,,Hipsters & Trendsetters,,,en,,,,web_view_url:https://www.weareplannedparenthood.org/aXCIMZ5ulU2dkVzBCwcRDQ2?sourceid=1014977&ms=3NALz2311K1N1V&utm_campaign=NAT_2305_AbortionBan_Advo_c3_ad&utm_source=snapchat&utm_medium=video
c1de184ff1615397b8fe81ceaf595c15418d9bd84c8cee3e1f5cff2f852b0f56,https://www.snap.com/political-ads/asset/f9d264bfd4ba061c16826c87bdc19f7dcb0847dfa404ee5ce10567ba4f8ababc?mediaType=mp4,NOK,768,8836,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Tromso,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/tromso/forsiden/8-grunner-for-a-stemme-tromso-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=tromso
ec4c2805d977071ecc7756cb93d48ac3deeecf79a16b10817419c661e51e20b3,https://www.snap.com/political-ads/asset/2749154e8dc92abc7e747865db3a904673d6447d3165b930c459f941dc508544?mediaType=mp4,EUR,100,31469,2023/03/23 09:30:28Z,2023/04/05 22:59:00Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,united kingdom,,,,,,,Northern Ireland,,,,,,Green Living Enthusiasts,,Provided by Advertiser,,,,,web_view_url:https://www.crowdjustice.com/case/no-gas-caverns-in-larne-lough/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=SocialAmp-Snapchat-FOE-NoGasCaverns-Apr23
e58d33b1d9961c533a351a01dda7bc7c5535807b93d566b502776cd879906cb0,https://www.snap.com/political-ads/asset/de88d05fb649368bfc0aee2b1a1b5f65cb77c0b99e023fa826f2a12bbc258e22?mediaType=mp4,EUR,14,10847,2023/03/07 21:49:43Z,2023/03/11 21:59:00Z,Katri Savolainen,FI,,Katri Savolaisen tukiryhmä,,,,,,18+,finland,Central Finland,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.katrisavolainen.fi
395a10ef98bd68aab33d70ed1e65e68b0c0258515c0c1843ad49e122f237789d,https://www.snap.com/political-ads/asset/b8dde65bb5163ccc6eab33ed20a0ee48586663f959b454b38d1fb99b72e5926b?mediaType=png,USD,741,64221,2023/05/23 15:28:05Z,2023/06/23 04:59:59Z,Corsair Campaigns,US,,Georgia Conservation Voters,,,,,,18+,united states,Georgia,,,,,,,,,,,,"Green Living Enthusiasts,Advocates & Activists,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,
db7101d2657c50277b23fbaa8f7fc0b390f83d88a6d84f48b6d0154e94a2b432,https://www.snap.com/political-ads/asset/733d89331f9b90b9cb1b0cdb584803554d77138ca98508ef47c3709dd7f789c4?mediaType=mp4,EUR,300,73650,2023/05/15 15:36:10Z,2023/05/19 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,united kingdom,,,,,,,,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Adventure Seekers,Beachgoers & Surfers,vac_169,Water Sport Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.sas.org.uk/water-quality/paddleoutprotest/?utm_source=snapchat&utm_medium=cpc&utm_campaign=SocialAmp-Snapchat-SurfersAgainstSewage-PaddleOut-Event-UK-20May23
2f85f0c1a3aca1098ed0bac811323944c92a39ec7365e48e34aab97f625c7784,https://www.snap.com/political-ads/asset/eeedbb9610c6c55d5398b8df77e9d752a63904d1df24adf85ae7e8488240806d?mediaType=mp4,USD,691,32996,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,West Virginia,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.WV.FE.18_35.SC.Vid-10.Care-Gen
55c3555a4649effdbc40695c2bee2a6fd33be6a133927c4f7d19346240bf06bf,https://www.snap.com/political-ads/asset/1762a68eca43e1061ca84d1607217904ea00bd5227b3b8e688aee9368df2a295?mediaType=mp4,USD,17788,4570604,2023/04/20 19:00:00Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1079156956&us_privacy=$%7BUS_PRIVACY%7D&adid=1090228085&ord=~.~TIMESTAMP~.~
7bf3f1c2c6722192f2289ae73f9393c14170f244bcc7ef596ed5263413965d8d,https://www.snap.com/political-ads/asset/b872fdb7006756458abf095b9fe62c0d1b52121409b0d40d26fb4adec173f036?mediaType=mp4,USD,25933,1886810,2023/04/20 16:00:16Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1079156913&us_privacy=$%7BUS_PRIVACY%7D&adid=1090227956&ord=~.~TIMESTAMP~.~
cfedb95b4646e7312d06b9707fdb4eb6e034a53bb09f8d9c3c074a3cadc63188,https://www.snap.com/political-ads/asset/ce5740a84c01c04ea793ca7cf58de9d0bd52377ad308d303ce22c09ba6249d9e?mediaType=png,USD,35,2012,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.WI.FE.18_35.SC.Static.YourCare
f5046801662f65634071364d5a529b018ad91edeaf930c0c85cb6c86ef56c35d,https://www.snap.com/political-ads/asset/707a5ae821820973182552875b604d06e1a342db38b9ca34770a69ba11bcfbca?mediaType=mp4,NOK,74,964,2023/06/03 17:25:27Z,2023/06/24 21:59:00Z,Drammen Høyre,"Nedre Storgate 11,Drammen,3015,NO",,Drammen Høyre,,,,,,18+,norway,,,,,,,"Drammen,Svelvik,Nedre Eiker","Hurum,Sande (vestfold),Ovre Eiker,Lier",,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/drammen/7-grunner-drammen/
74f1ba7315854698fb2e33d0e1d8af1d119fdc8590640222fe38ba2a09f94e2b,https://www.snap.com/political-ads/asset/55d57d92a2c94901e39082d8cec716b328a387db4ef5ca00c1f999cfbe9e9ffc?mediaType=mp4,USD,964,22867,2023/01/09 15:48:54Z,2023/01/30 04:59:59Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,,,,,FEMALE,25-49,united states,"District of Columbia,Virginia,Maryland,Arizona,Georgia,North Carolina,Colorado,Pennsylvania",,,,,,,,,,,,,,Provided by Advertiser,en,"Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpm&utm_campaign=20221201
bf16a861b09a617c4e665406d21c2db95bc6d8c2349296766c3505f9581c24b7,https://www.snap.com/political-ads/asset/6f2080068fb9bbafa732902c9fc27703085a5ec50e05e7e2750ec78499bf63ea?mediaType=jpg,USD,68,52604,2023/05/17 01:02:42Z,2023/08/01 05:59:00Z,Townsquare Ignite,"1 Manhattanville Road, Ste 202,Purchase,10577,US",Right To Life,Wenatchee Right To Life,,,,,,,united states,,,,,,,,,"98288,98801,98802,98807,98811,98813,98815,98816,98817,98819,98821,98822,98823,98824,98826,98828,98830,98831,98834,98836,98837,98843,98845,98847,98848,98850,98851,98853,98858,98922,98925,98926,98934,98937,98940,98941,98943,98946,98950,99321,99344,99349,99357",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.wenatcheeforlife.org/?utm_campaign=ignite&utm_medium=snapchat&utm_source=townsquare
2776637ccd84bd9a5a3537a6c05e7de7c1e64ee3d0746f3863bc703129831764,https://www.snap.com/political-ads/asset/36fcb5bf1073f0ad133b49fae6e8cf1d0b66de4dc644a9d95aae02eeffbaf067?mediaType=jpeg,USD,86,37833,2023/06/02 14:15:19Z,2023/06/04 20:59:00Z,تطبيق حجز,KW,Hamed Mohry Albathali,Hamed Mohry Albathali,,,,,,,kuwait,Al Kuwayt,,,,,,,,,,,,,,Provided by Advertiser,,,,,
a38106a5536d749eaf223d00ad15cc2dabff255d0d474a02f3b08261d79abae7,https://www.snap.com/political-ads/asset/afb928164ec7f617133802eed6fd9b82660cbdbc1e68606f4d2b378258c103f3?mediaType=jpg,USD,217,45836,2023/03/28 15:41:12Z,2023/04/04 21:05:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Mijente PAC,,,,,,18+,united states,,,,,,,,,"60629,60632,60608,60623",,,,,,Provided by Advertiser,"es,en",,,,web_view_url:https://bit.ly/40l2YCo
c85c11fccd250806f8d69a5d1a094bb9cbe086fdecb74a0297d162b2f56b09fe,https://www.snap.com/political-ads/asset/c24f27b1a5cd90046d942de6c3d52d39e609f4ce437071112fcd9b8dd429a18b?mediaType=mp4,USD,132,39761,2023/06/02 12:09:58Z,2023/06/07 20:59:00Z,ahmed failkawy elections,KW,Dr ahmed Failkawy,DR ahmed Failkawy,,,,,,20+,kuwait,,,,,latitude 29.311941;longitude 47.987272;radius 4.0,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://linktr.ee/drfailakawy
acdc29159e2f41b1d959d3d44d45effa98dc9670336df24c51810fcdc5f4fa0e,https://www.snap.com/political-ads/asset/2d9729e2d1f02381e9dd60d86cb38cf074c20d31c069170f35868d3d8de352ef?mediaType=mp4,USD,400,67056,2023/02/18 00:10:49Z,2023/02/28 07:59:49Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,"Washington,Oregon",,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Adventure Seekers",,Provided by Advertiser,,,,,web_view_url:https://www.greenrivervalleyalliance.org/petition
